Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
79,23.4473519325,1883.24168897,0.03438555911064242
80,23.3740310669,1906.615762,0.03438555911064242
81,23.3732979298,1929.98909903,0.03438555911064242
82,23.3561561108,1953.34529114,0.03438555911064242
83,23.3511600494,1976.69648814,0.03438555911064242
84,23.3682799339,2000.06480408,0.03438555911064242
85,23.4017539024,2023.46659803,0.03438555911064242
86,23.4105610847,2046.87719703,0.03438555911064242
87,23.4400949478,2070.31733203,0.03438555911064242
88,23.4014630318,2093.71883202,0.03438555911064242
89,23.3779320717,2117.09680104,0.03438555911064242
90,23.365240097,2140.46207905,0.03438555911064242
91,23.3754410744,2163.83755803,0.03438555911064242
92,23.3543729782,2187.19196796,0.03438555911064242
93,23.3557720184,2210.54777694,0.03438555911064242
94,23.3887469769,2233.93655992,0.03438555911064242
95,23.4364199638,2257.37301993,0.03438555911064242
96,23.3908882141,2280.76394415,0.03438555911064242
97,23.3537509441,2304.117733,0.03438555911064242
98,23.3469262123,2327.46470213,0.03438555911064242
99,23.4069530964,2350.87169313,0.03438555911064242
100,23.3809299469,2374.25265908,0.03438555911064242
101,23.4212548733,2397.67395401,0.03438555911064242
102,23.4399428368,2421.11392999,0.03438555911064242
103,23.4261949062,2444.54016399,0.03438555911064242
104,23.4001190662,2467.94031811,0.03438555911064242
105,23.3865039349,2491.32685995,0.03438555911064242
106,23.4064640999,2514.73336005,0.03438555911064242
107,23.42674613,2538.16014314,0.03438555911064242
108,23.3744268417,2561.53460598,0.03438555911064242
109,23.3823599815,2584.91701198,0.03438555911064242
110,23.470842123,2608.3878901,0.03438555911064242
111,23.3987159729,2631.78664303,0.03438555911064242
112,23.4375619888,2655.22424006,0.03438555911064242
113,23.3668339252,2678.59110999,0.03438555911064242
114,23.365516901,2701.95666194,0.03438555911064242
115,23.4290108681,2725.38571095,0.03438555911064242
116,23.3942761421,2748.78002214,0.03438555911064242
117,23.4697561264,2772.24981713,0.03438555911064242
118,23.4404969215,2795.69035006,0.03438555911064242
119,23.4347729683,2819.12516308,0.03438555911064242
120,23.3619818687,2842.48718596,0.03438555911064242
121,23.3925819397,2865.87980604,0.03438555911064242
122,23.4280440807,2889.30788612,0.03438555911064242
123,23.3991248608,2912.70704794,0.03438555911064242
124,23.4235520363,2936.13063502,0.03438555911064242
125,23.3970160484,2959.52769113,0.03438555911064242
126,23.3901190758,2982.91784406,0.03438555911064242
127,23.3818809986,3006.29976392,0.03438555911064242
128,23.3741149902,3029.67391801,0.03438555911064242
129,23.4043900967,3053.07834601,0.03438555911064242
130,23.3829209805,3076.461303,0.03438555911064242
131,23.4042999744,3099.86564112,0.03438555911064242
132,23.4403791428,3123.30605507,0.03438555911064242
133,23.3880550861,3146.69414711,0.03438555911064242
134,23.39214921,3170.08633113,0.03438555911064242
135,23.3708791733,3193.45725012,0.03438555911064242
136,23.4039502144,3216.86123514,0.03438555911064242
137,23.3965499401,3240.25782394,0.03438555911064242
138,23.3793821335,3263.63724208,0.03438555911064242
139,23.4071350098,3287.044415,0.03438555911064242
140,23.3790841103,3310.42353511,0.03438555911064242
141,23.4095680714,3333.83314514,0.03438555911064242
142,23.3872411251,3357.22042108,0.03438555911064242
143,23.4358899593,3380.65633798,0.03438555911064242
144,23.398679018,3404.05505395,0.03438555911064242
145,23.4144098759,3427.46950102,0.03438555911064242
146,23.4232001305,3450.89273715,0.03438555911064242
147,23.4226741791,3474.31544614,0.03438555911064242
148,23.4207999706,3497.73628092,0.03438555911064242
149,23.4109089375,3521.147228,0.03438555911064242
150,23.3988080025,3544.54607105,0.03438555911064242
151,23.4695959091,3568.01570606,0.03438555911064242
152,23.4465880394,3591.46233201,0.03438555911064242
153,23.422052145,3614.88442111,0.03438555911064242
154,23.4248180389,3638.30927396,0.03438555911064242
155,23.4494857788,3661.75879693,0.03438555911064242
156,23.3908801079,3685.14971304,0.03438555911064242
157,23.4300920963,3708.57984614,0.03438555911064242
158,23.3947920799,3731.97467303,0.03438555911064242
159,23.3897659779,3755.36447692,0.03438555911064242
160,23.4216060638,3778.786129,0.03438555911064242
161,23.4293129444,3802.21547794,0.03438555911064242
162,23.3902080059,3825.60572314,0.03438555911064242
163,23.4033298492,3849.00908995,0.03438555911064242
164,23.4107291698,3872.41985512,0.03438555911064242
165,23.4075129032,3895.82740402,0.03438555911064242
166,23.4034209251,3919.23085999,0.03438555911064242
167,23.415471077,3942.64636803,0.03438555911064242
168,23.3783640862,3966.02477002,0.03438555911064242
169,23.4052841663,3989.4300921,0.03438555911064242
170,23.3634929657,4012.79361892,0.03438555911064242
171,23.4129369259,4036.20659494,0.03438555911064242
172,23.3940808773,4059.60071301,0.03438555911064242
173,23.4395861626,4083.04033613,0.03438555911064242
174,23.3851928711,4106.425565,0.03438555911064242
175,23.3801009655,4129.80570197,0.03438555911064242
176,23.3595619202,4153.16529799,0.03438555911064242
177,23.3858850002,4176.55122209,0.03438555911064242
178,23.3866651058,4199.93792415,0.03438555911064242
179,23.3930168152,4223.33097792,0.03438555911064242
180,23.3465800285,4246.67759609,0.03438555911064242
181,23.3921980858,4270.06983209,0.03438555911064242
182,23.3675839901,4293.43745208,0.03438555911064242
183,23.3691060543,4316.80660009,0.03438555911064242
184,23.3677818775,4340.17441797,0.03438555911064242
185,23.3723959923,4363.54685092,0.03438555911064242
186,23.3500652313,4386.89695215,0.03438555911064242
187,23.3898820877,4410.28687215,0.03438555911064242
188,23.382805109,4433.66971207,0.03438555911064242
189,23.3856890202,4457.05543804,0.03438555911064242
190,23.3812091351,4480.43668509,0.03438555911064242
191,23.3816120625,4503.8183341,0.03438555911064242
192,23.4018468857,4527.22021794,0.03438555911064242
193,23.3861429691,4550.60640311,0.03438555911064242
194,23.3730969429,4573.97953606,0.03438555911064242
195,23.3705391884,4597.35011315,0.03438555911064242
196,23.3458440304,4620.69599104,0.03438555911064242
197,23.376789093,4644.07281709,0.03438555911064242
198,23.4027440548,4667.4755981,0.03438555911064242
199,23.3587391376,4690.83437109,0.03438555911064242
200,23.3599021435,4714.19430709,0.03438555911064242
201,23.4171710014,4737.61151409,0.03438555911064242
202,23.377327919,4760.98888302,0.03438555911064242
203,23.3651750088,4784.35409093,0.03438555911064242
204,23.4024269581,4807.75655198,0.03438555911064242
205,23.3677718639,4831.12435794,0.03438555911064242
206,23.3958759308,4854.52027702,0.03438555911064242
207,23.3711030483,4877.89141703,0.03438555911064242
208,23.3334238529,4901.22487593,0.03438555911064242
209,23.3839449883,4924.60885811,0.03438555911064242
210,23.3824589252,4947.99135303,0.03438555911064242
211,23.3813710213,4971.37276101,0.03438555911064242
212,23.3541910648,4994.72698712,0.03438555911064242
213,23.4001278877,5018.12715292,0.03438555911064242
214,23.4165809155,5041.54377103,0.03438555911064242
215,23.4513440132,5064.99515295,0.03438555911064242
216,23.6151490211,5088.61034012,0.03438555911064242
217,23.4095759392,5112.01995301,0.03438555911064242
218,23.4222531319,5135.4422431,0.03438555911064242
219,23.3761298656,5158.81840992,0.03438555911064242
220,23.3598110676,5182.17825508,0.03438555911064242
221,23.4104712009,5205.58876514,0.03438555911064242
222,23.4575960636,5229.04639506,0.03438555911064242
223,23.4911670685,5252.53760099,0.03438555911064242
224,23.3835809231,5275.92121696,0.03438555911064242
225,23.3998439312,5299.3211,0.03438555911064242
226,23.403772831,5322.72490692,0.03438555911064242
227,23.4511420727,5346.176085,0.03438555911064242
228,23.3548071384,5369.53092813,0.03438555911064242
229,23.377879858,5392.90884495,0.03438555911064242
230,23.4008309841,5416.30971003,0.03438555911064242
231,23.3756699562,5439.68541694,0.03438555911064242
232,23.3966372013,5463.08209014,0.03438555911064242
233,23.3995471001,5486.48167205,0.03438555911064242
234,23.4137039185,5509.89541006,0.03438555911064242
235,23.3817679882,5533.27721596,0.03438555911064242
236,23.3849599361,5556.66220903,0.03438555911064242
237,23.3737559319,5580.03600001,0.03438555911064242
238,23.4577229023,5603.49375701,0.03438555911064242
239,23.3932890892,5626.88708615,0.03438555911064242
240,23.4068129063,5650.29393196,0.03438555911064242
241,23.3794510365,5673.673419,0.03438555911064242
242,23.4724168777,5697.14586997,0.03438555911064242
243,23.4535479546,5720.59945393,0.03438555911064242
244,23.3687260151,5743.96821499,0.03438555911064242
245,23.4058787823,5767.37413192,0.03438555911064242
246,23.346113205,5790.72028112,0.03438555911064242
247,23.4671359062,5814.18745494,0.03438555911064242
248,23.3900260925,5837.57751513,0.03438555911064242
249,23.4100430012,5860.98759413,0.03438555911064242
250,23.3632459641,5884.35087204,0.03438555911064242
251,23.3853230476,5907.73622704,0.03438555911064242
252,23.369617939,5931.10588193,0.03438555911064242
253,23.3755011559,5954.48141909,0.03438555911064242
254,23.3744118214,5977.85586596,0.03438555911064242
255,23.3841478825,6001.24005103,0.03438555911064242
256,23.4575071335,6024.69759607,0.03438555911064242
257,23.3678739071,6048.06550598,0.03438555911064242
258,23.387994051,6071.45353508,0.03438555911064242
259,23.3636929989,6094.81726503,0.03438555911064242
260,23.3773040771,6118.19460607,0.03438555911064242
261,23.4244611263,6141.61910415,0.03438555911064242
262,23.3864569664,6165.00559592,0.03438555911064242
263,23.4114129543,6188.41704702,0.03438555911064242
264,23.3665978909,6211.78367996,0.03438555911064242
265,23.4082660675,6235.19198513,0.03438555911064242
266,23.3871359825,6258.57915711,0.03438555911064242
267,23.3707718849,6281.94996595,0.03438555911064242
268,23.4723548889,6305.42235494,0.03438555911064242
269,23.4131720066,6328.83556294,0.03438555911064242
270,23.368885994,6352.20448613,0.03438555911064242
271,23.3778939247,6375.58241606,0.03438555911064242
272,23.3987948895,6398.98124695,0.03438555911064242
273,23.4328069687,6422.41408992,0.03438555911064242
274,23.3827722073,6445.79689813,0.03438555911064242
275,23.3782310486,6469.17516708,0.03438555911064242
276,23.4226498604,6492.59785295,0.03438555911064242
277,23.3844788074,6515.98236895,0.03438555911064242
278,23.3709869385,6539.35339093,0.03438555911064242
279,23.3664779663,6562.71990299,0.03438555911064242
280,23.3699831963,6586.08992314,0.03438555911064242
281,23.4119479656,6609.50190711,0.03438555911064242
282,23.3937020302,6632.895643,0.03438555911064242
283,23.39686203,6656.29254413,0.03438555911064242
284,23.3806750774,6679.67325401,0.03438555911064242
285,23.4210379124,6703.09433103,0.03438555911064242
286,23.4052751064,6726.49964309,0.03438555911064242
287,23.3857159615,6749.88539696,0.03438555911064242
288,23.3652420044,6773.25067306,0.03438555911064242
289,23.3938779831,6796.64458799,0.03438555911064242
290,23.4153468609,6820.05997396,0.03438555911064242
291,23.3889501095,6843.44896007,0.03438555911064242
292,23.390901804,6866.83989692,0.03438555911064242
293,23.4002301693,6890.24016309,0.03438555911064242
294,23.460392952,6913.70059109,0.03438555911064242
295,23.4055669308,6937.10619807,0.03438555911064242
296,23.4355008602,6960.54173493,0.03438555911064242
297,23.4102640152,6983.95203614,0.03438555911064242
298,23.3821129799,7007.33418298,0.03438555911064242
299,23.3406360149,7030.67485595,0.03438555911064242
300,23.3596191406,7054.03451014,0.03438555911064242
301,23.4585180283,7077.49306798,0.03438555911064242
302,23.407449007,7100.90055108,0.03438555911064242
303,23.4083650112,7124.30895305,0.03438555911064242
304,23.4291810989,7147.73816609,0.03438555911064242
305,23.3742580414,7171.11245108,0.03438555911064242
306,23.4238090515,7194.53629398,0.03438555911064242
307,23.4247219563,7217.96105409,0.03438555911064242
308,23.3842301369,7241.34531713,0.03438555911064242
309,23.3940439224,7264.73939705,0.03438555911064242
310,23.4118139744,7288.15124702,0.03438555911064242
311,23.4074039459,7311.55868793,0.03438555911064242
312,23.3858640194,7334.94458795,0.03438555911064242
313,23.3843128681,7358.32893801,0.03438555911064242
314,23.3902609348,7381.71923399,0.03438555911064242
315,23.3866398335,7405.10591197,0.03438555911064242
316,23.395829916,7428.50177693,0.03438555911064242
317,23.4237391949,7451.92555213,0.03438555911064242
318,23.5631940365,7475.48879004,0.03438555911064242
319,23.4481031895,7498.93693113,0.03438555911064242
320,23.3784070015,7522.31537509,0.03438555911064242
321,23.3864889145,7545.70190096,0.03438555911064242
322,23.5958151817,7569.29775214,0.03438555911064242
323,23.3698179722,7592.66760302,0.03438555911064242
324,23.393914938,7616.06155396,0.03438555911064242
325,23.3815948963,7639.44318604,0.03438555911064242
326,23.401154995,7662.84436798,0.03438555911064242
327,23.4625320435,7686.30692697,0.03438555911064242
328,23.4970099926,7709.80397296,0.03438555911064242
329,23.3388569355,7733.14286494,0.03438555911064242
330,23.4075489044,7756.55044794,0.03438555911064242
331,23.387059927,7779.93754601,0.03438555911064242
332,23.3950948715,7803.33267999,0.03438555911064242
333,23.3827469349,7826.71546292,0.03438555911064242
334,23.3875341415,7850.10303307,0.03438555911064242
335,23.4041540623,7873.50722098,0.03438555911064242
336,23.3710510731,7896.87830615,0.03438555911064242
337,23.3616609573,7920.23999405,0.03438555911064242
338,23.3887250423,7943.62875199,0.03438555911064242
339,23.4358100891,7967.06459904,0.03438555911064242
340,23.4856228828,7990.55025697,0.03438555911064242
341,23.4132950306,8013.96359015,0.03438555911064242
342,23.4462809563,8037.40990496,0.03438555911064242
343,23.403220892,8060.81316304,0.03438555911064242
344,23.394867897,8084.20806503,0.03438555911064242
345,23.374008894,8107.58211493,0.03438555911064242
346,23.4548151493,8131.03696513,0.03438555911064242
347,23.394949913,8154.43195295,0.03438555911064242
348,23.3785400391,8177.81052709,0.03438555911064242
349,23.3784489632,8201.18901396,0.03438555911064242
350,23.3873951435,8224.5764451,0.03438555911064242
351,23.397452116,8247.97394109,0.03438555911064242
352,23.4978950024,8271.47187304,0.03438555911064242
353,23.3989450932,8294.87085605,0.03438555911064242
354,23.3889260292,8318.25982594,0.03438555911064242
355,23.4357440472,8341.69560599,0.03438555911064242
356,23.4102330208,8365.10587406,0.03438555911064242
357,23.3915350437,8388.49744606,0.03438555911064242
358,23.4068930149,8411.90437293,0.03438555911064242
359,23.3745319843,8435.27893901,0.03438555911064242
360,23.3728880882,8458.65185809,0.03438555911064242
361,23.3921809196,8482.04406595,0.03438555911064242
362,23.3733050823,8505.41741014,0.03438555911064242
363,23.5509669781,8528.96840596,0.03438555911064242
364,23.3837528229,8552.35218692,0.03438555911064242
365,23.3831040859,8575.73532915,0.03438555911064242
366,23.3986999989,8599.13406396,0.03438555911064242
367,23.4150791168,8622.54917908,0.03438555911064242
368,23.4937040806,8646.04292011,0.03438555911064242
369,23.3925700188,8669.43552613,0.03438555911064242
370,23.3586890697,8692.79425001,0.03438555911064242
371,23.3664519787,8716.16073895,0.03438555911064242
372,23.3882548809,8739.54903102,0.03438555911064242
373,23.3934230804,8762.94249105,0.03438555911064242
374,23.5976808071,8786.54020596,0.03438555911064242
375,23.3787200451,8809.91896105,0.03438555911064242
376,23.4290208817,8833.34801698,0.03438555911064242
377,23.3893780708,8856.73743105,0.03438555911064242
378,23.3372130394,8880.07468104,0.03438555911064242
379,23.3692500591,8903.4439671,0.03438555911064242
380,23.3524930477,8926.79649401,0.03438555911064242
381,23.3427169323,8950.13924694,0.03438555911064242
382,23.3386130333,8973.47789407,0.03438555911064242
383,23.3564918041,8996.83442092,0.03438555911064242
384,23.4476649761,9020.28212094,0.03438555911064242
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,23.4755280018,36.5968580246,0.017477703677617532
1,23.5912690163,60.1881680489,0.019366757342218974
2,23.5306959152,83.718900919,0.019366757342218974
3,23.6603360176,107.379276991,0.019366757342218974
4,23.5682370663,130.947551012,0.019366757342218974
5,23.5383591652,154.485955,0.022541529904481925
6,23.4772610664,177.963253021,0.022541529904481925
7,23.4768409729,201.440136909,0.022541529904481925
8,23.5110731125,224.951246023,0.022541529904481925
9,23.5194098949,248.47069788,0.022541529904481925
10,23.5324728489,272.003208876,0.022541529904481925
11,23.5158500671,295.519108057,0.02365096342846401
12,23.4825861454,319.001729012,0.024743124449942012
13,23.6016747952,342.603443861,0.024743124449942012
14,23.6385359764,366.242018938,0.024743124449942012
15,23.5712721348,389.813328981,0.024743124449942012
16,23.5870780945,413.400444984,0.02507438121791222
17,23.6159589291,437.016439915,0.025206835812279404
18,23.6261899471,460.642673969,0.026688855016890316
19,23.5659151077,484.208626986,0.028434821153838517
20,23.5771160126,507.785778999,0.028434821153838517
21,23.588135004,531.373955011,0.028434821153838517
22,23.6402740479,555.01426506,0.028556594702087795
23,23.5565152168,578.570821047,0.02986843886119683
24,23.5958278179,602.166689873,0.03136027308115299
25,23.5865609646,625.753289938,0.03136027308115299
26,23.5896918774,649.34302187,0.03136027308115299
27,23.5151181221,672.858180046,0.031740893602780915
28,23.6095340252,696.467756033,0.031740893602780915
29,23.6139500141,720.081745863,0.03179896577691768
30,23.578318119,743.66010499,0.03193021755077608
31,23.6082429886,767.268386841,0.03193021755077608
32,23.5684080124,790.836830854,0.03273543371180759
33,23.4855189323,814.322388887,0.03273543371180759
34,23.4547221661,837.777148008,0.03290387669578332
35,23.5385410786,861.315732956,0.03290387669578332
36,23.5620861053,884.877851963,0.03290387669578332
37,23.5562260151,908.434118986,0.033088389361747336
38,23.4677190781,931.901875973,0.033088389361747336
39,23.5135569572,955.415470839,0.033088389361747336
40,23.5069010258,978.922406912,0.033088389361747336
41,23.5097827911,1002.43223286,0.0334069924579681
42,23.4609029293,1025.89317489,0.0334069924579681
43,23.4910330772,1049.38424897,0.0334069924579681
44,23.4957931042,1072.88007903,0.0334069924579681
45,23.4916329384,1096.37175393,0.03367594312361096
46,23.5143499374,1119.88613892,0.03367594312361096
47,23.4988250732,1143.38500094,0.03367594312361096
48,23.5917539597,1166.9767909,0.03367594312361096
49,23.5110728741,1190.48790383,0.03367594312361096
50,23.5140910149,1214.00202894,0.03367594312361096
51,23.4822850227,1237.48435092,0.03367594312361096
52,23.5038328171,1260.98821688,0.03367594312361096
53,23.64920187,1284.63745689,0.03367594312361096
54,23.6038680077,1308.241359,0.03367594312361096
55,23.5993089676,1331.84070492,0.03367594312361096
56,23.5180411339,1355.35878205,0.03367594312361096
57,23.5594069958,1378.91822696,0.03367594312361096
58,23.512264967,1402.43052793,0.03367594312361096
59,23.5370790958,1425.96764493,0.03367594312361096
60,23.5182549953,1449.48593497,0.03367594312361096
61,23.507007122,1472.99297905,0.03367594312361096
62,23.5253589153,1496.51837397,0.03367594312361096
63,23.5129179955,1520.03132486,0.03367594312361096
64,23.5837869644,1543.61514497,0.03367594312361096
65,23.5074951649,1567.122684,0.03367594312361096
66,23.5468859673,1590.66960597,0.03367594312361096
67,23.5538649559,1614.22350693,0.03367594312361096
68,23.5137579441,1637.73730087,0.03367594312361096
69,23.5946600437,1661.33199692,0.03367594312361096
70,23.5183050632,1684.85033798,0.03367594312361096
71,23.5167729855,1708.36714792,0.03367594312361096
72,23.5603809357,1731.92756295,0.03367594312361096
73,23.4827651978,1755.41036105,0.03367594312361096
74,23.5640740395,1778.97446895,0.03367594312361096
75,23.517261982,1802.49176192,0.03367594312361096
76,23.4690680504,1825.96086192,0.03367594312361096
77,23.533343792,1849.49424386,0.03367594312361096
78,23.5556619167,1873.04994583,0.03367594312361096
79,23.5751810074,1896.62516499,0.03367594312361096
80,23.5975370407,1920.22273588,0.03367594312361096
81,23.5251488686,1943.74792385,0.03367594312361096
82,23.5315949917,1967.27955294,0.03367594312361096
83,23.5024151802,1990.78200102,0.03367594312361096
84,23.5311248302,2014.31316686,0.03367594312361096
85,23.5623409748,2037.87554383,0.03367594312361096
86,23.5649399757,2061.44050884,0.03367594312361096
87,23.5641138554,2085.00465989,0.03367594312361096
88,23.5426330566,2108.54733491,0.03367594312361096
89,23.5241029263,2132.07147694,0.03367594312361096
90,23.5221431255,2155.59365606,0.03367594312361096
91,23.5830059052,2179.17669797,0.03367594312361096
92,23.5061368942,2202.68288088,0.03367594312361096
93,23.5552749634,2226.238199,0.03367594312361096
94,23.5472679138,2249.78550196,0.03367594312361096
95,23.5241410732,2273.30967999,0.03367594312361096
96,23.503800869,2296.8135159,0.03367594312361096
97,23.5607581139,2320.37430906,0.03367594312361096
98,23.5963158607,2343.97066188,0.03367594312361096
99,23.5756039619,2367.54630399,0.03367594312361096
100,23.5757570267,2391.12209487,0.03367594312361096
101,23.5198988914,2414.64203286,0.03367594312361096
102,23.4994409084,2438.14150786,0.03367594312361096
103,23.5352649689,2461.67680693,0.03367594312361096
104,23.6036529541,2485.28049684,0.03367594312361096
105,23.5228879452,2508.80342197,0.03367594312361096
106,23.5423338413,2532.34578991,0.03367594312361096
107,23.5869841576,2555.93281102,0.03367594312361096
108,23.5324418545,2579.46528888,0.03367594312361096
109,23.5093419552,2602.97466993,0.03367594312361096
110,23.5716509819,2626.54635692,0.03367594312361096
111,23.5343551636,2650.08074903,0.03367594312361096
112,23.555863142,2673.63664699,0.03367594312361096
113,23.5541050434,2697.19078898,0.03367594312361096
114,23.5799598694,2720.7707839,0.03367594312361096
115,23.5777988434,2744.34862185,0.03367594312361096
116,23.5687229633,2767.91737986,0.03367594312361096
117,23.5263128281,2791.44373083,0.03367594312361096
118,23.6547238827,2815.09848785,0.03367594312361096
119,23.5613658428,2838.65989089,0.03367594312361096
120,23.5760991573,2862.23602605,0.03367594312361096
121,23.5540628433,2885.79012489,0.03367594312361096
122,23.5430090427,2909.33317089,0.03367594312361096
123,23.5226838589,2932.85588789,0.03367594312361096
124,23.5929639339,2956.44888997,0.03367594312361096
125,23.6245789528,2980.07350492,0.03367594312361096
126,23.6133198738,3003.68685985,0.03367594312361096
127,23.5784091949,3027.26530504,0.03367594312361096
128,23.595053196,3050.86039305,0.03367594312361096
129,23.5611197948,3074.42154884,0.03367594312361096
130,23.5613679886,3097.98295188,0.03367594312361096
131,23.580742836,3121.56373286,0.03367594312361096
132,23.5604188442,3145.12418485,0.03367594312361096
133,23.6059470177,3168.73016787,0.03367594312361096
134,23.5470459461,3192.27725291,0.03367594312361096
135,23.520539999,3215.79782891,0.03367594312361096
136,23.5905210972,3239.38838506,0.03367594312361096
137,23.5418980122,3262.93032193,0.03367594312361096
138,23.5705060959,3286.50086498,0.03367594312361096
139,23.5802049637,3310.0811069,0.03367594312361096
140,23.5777249336,3333.65886998,0.03367594312361096
141,23.5100820065,3357.16898894,0.03367594312361096
142,23.5204458237,3380.68946886,0.03367594312361096
143,23.5391199589,3404.22862387,0.03367594312361096
144,23.5247490406,3427.75340295,0.03367594312361096
145,23.4856109619,3451.23904991,0.03367594312361096
146,23.5146520138,3474.75373793,0.03367594312361096
147,23.5161299706,3498.26990485,0.03367594312361096
148,23.5103619099,3521.7802949,0.03367594312361096
149,23.5156569481,3545.29599094,0.03367594312361096
150,23.5415811539,3568.83760905,0.03367594312361096
151,23.5208477974,3592.35849285,0.03367594312361096
152,23.5251259804,3615.88365602,0.03367594312361096
153,23.537528038,3639.42121601,0.03367594312361096
154,23.5293979645,3662.95065188,0.03367594312361096
155,23.5643098354,3686.51499987,0.03367594312361096
156,23.5320971012,3710.04713297,0.03367594312361096
157,23.5159020424,3733.56307197,0.03367594312361096
158,23.5745618343,3757.13766789,0.03367594312361096
159,23.568475008,3780.70617986,0.03367594312361096
160,23.494715929,3804.20093584,0.03367594312361096
161,23.5373599529,3827.73833394,0.03367594312361096
162,23.5081019402,3851.24647188,0.03367594312361096
163,23.5014240742,3874.74793196,0.03367594312361096
164,23.4921488762,3898.24011588,0.03367594312361096
165,23.5373458862,3921.77749991,0.03367594312361096
166,23.4937269688,3945.27126098,0.03367594312361096
167,23.51491189,3968.78620887,0.03367594312361096
168,23.4777460098,3992.26398993,0.03367594312361096
169,23.5099639893,4015.77398896,0.03367594312361096
170,23.5302457809,4039.30426884,0.03367594312361096
171,23.6010289192,4062.90534091,0.03367594312361096
172,23.6205718517,4086.52594686,0.03367594312361096
173,23.5674657822,4110.09344983,0.03367594312361096
174,23.730702877,4133.82419086,0.03367594312361096
175,23.5690419674,4157.39327002,0.03367594312361096
176,23.5410530567,4180.93436003,0.03367594312361096
