Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
90,17.4399170876,1319.65992808,0.33581947655890343
91,16.4300749302,1336.09005308,0.33581947655890343
92,16.1993689537,1352.28946805,0.3358194765589035
93,14.3599851131,1366.64950013,0.3358194765589035
94,14.7154769897,1381.36502194,0.3358194765589035
95,14.3592340946,1395.72430205,0.3358194765589035
96,14.6589579582,1410.38330197,0.3358194765589035
97,14.6944029331,1425.07774997,0.3358194765589035
98,13.9283678532,1439.00616097,0.3358194765589035
99,13.5825641155,1452.58877015,0.3358194765589035
100,13.7007951736,1466.2896111,0.3358194765589035
101,13.6382651329,1479.9279201,0.3358194765589035
102,13.6898789406,1493.61784697,0.33581947655890354
103,13.9415118694,1507.55940795,0.33581947655890354
104,14.368021965,1521.92747402,0.33581947655890354
105,13.7829530239,1535.71047902,0.33581947655890354
106,13.6524269581,1549.36295009,0.33581947655890354
107,13.8286948204,1563.19168997,0.33581947655890354
108,13.8432841301,1577.03502011,0.33581947655890354
109,13.8166229725,1590.85169196,0.33581947655890354
110,13.7256109715,1604.57734895,0.33581947655890354
111,13.7253978252,1618.30278993,0.33581947655890354
112,13.7649409771,1632.06777596,0.3358194765589036
113,13.694535017,1645.76235294,0.3358194765589036
114,13.7013909817,1659.46379399,0.3358194765589036
115,13.768862009,1673.23270011,0.3366169247247663
116,13.7214770317,1686.95422101,0.3366169247247663
117,13.5654170513,1700.51968312,0.3366169247247663
118,13.5708281994,1714.09055614,0.3366169247247663
119,13.5473480225,1727.63794899,0.33661692472476634
120,13.7151451111,1741.35313916,0.33661692472476634
121,13.9606790543,1755.31386304,0.33661692472476634
122,13.6749930382,1768.98890305,0.33661692472476634
123,13.782818079,1782.77176714,0.33661692472476634
124,14.8495669365,1797.621382,0.33661692472476634
125,16.3768000603,1813.99822903,0.33661692472476645
126,14.4775168896,1828.47579503,0.33661692472476645
127,14.7106471062,1843.1864841,0.33661692472476645
128,13.6674070358,1856.8539381,0.33661692472476645
129,13.7288348675,1870.58281994,0.33661692472476645
130,13.6363191605,1884.21918416,0.33661692472476645
131,13.7050030231,1897.92423201,0.33661692472476656
132,13.628057003,1911.55234098,0.33661692472476656
133,13.6250369549,1925.1774261,0.33661692472476656
134,13.7566370964,1938.93410516,0.33661692472476656
135,13.9268260002,1952.86097693,0.33661692472476656
136,13.7807610035,1966.64178205,0.33661692472476656
137,15.0151360035,1981.65696311,0.33661692472476656
138,16.7535300255,1998.41053915,0.33661692472476656
139,14.230025053,2012.64060712,0.33661692472476656
140,14.2620899677,2026.90274096,0.33661692472476656
141,13.8666729927,2040.76946402,0.33661692472476656
142,13.9208910465,2054.69040108,0.33661692472476656
143,13.7750620842,2068.46550608,0.33661692472476656
144,13.6637108326,2082.12926197,0.33661692472476656
145,14.9928572178,2097.12216616,0.336616924724767
146,17.4026529789,2114.524863,0.336616924724767
147,16.5319728851,2131.05687904,0.336616924724767
148,14.1182949543,2145.17522311,0.336616924724767
149,13.9719948769,2159.147259,0.336616924724767
150,14.21884799,2173.36615205,0.336616924724767
151,14.0219278336,2187.38812494,0.336616924724767
152,15.7797858715,2203.16795301,0.3366169247247671
153,19.198184967,2222.366184,0.3366169247247671
154,18.6962208748,2241.06245399,0.3366169247247671
155,17.1554341316,2258.21793413,0.33661692472476723
156,15.1645359993,2273.3825171,0.33661692472476723
157,13.9172160625,2287.29978013,0.33661692472476723
158,13.6452498436,2300.94507599,0.33661692472476723
159,13.6530990601,2314.59821916,0.33661692472476723
160,13.6551630497,2328.25343704,0.33661692472476723
161,13.7518320084,2342.00531411,0.33661692472476723
162,13.7873461246,2355.79270411,0.33661692472476723
163,13.6939430237,2369.48669004,0.33661692472476723
164,13.6781349182,2383.16487002,0.33661692472476745
165,13.7290220261,2396.89393902,0.33661692472476745
166,13.6388530731,2410.5328331,0.33661692472476745
167,13.6769380569,2424.20981503,0.33661692472476745
168,13.7031099796,2437.91297102,0.33661692472476745
169,13.4923839569,2451.40539908,0.33661692472476745
170,13.5284650326,2464.93391013,0.33661692472476745
171,13.6578528881,2478.59180999,0.33661692472476745
172,13.6641960144,2492.25605011,0.33661692472476745
173,13.6487810612,2505.90488005,0.33661692472476745
174,13.7187578678,2519.62368202,0.33661692472476745
175,13.7574532032,2533.38117814,0.33661692472476745
176,13.6510789394,2547.03230095,0.33661692472476745
177,14.0671219826,2561.09947109,0.33661692472476745
178,14.3093960285,2575.40891409,0.33661692472476745
179,13.8433918953,2589.252352,0.3366169247247675
180,13.6521058083,2602.90450597,0.3366169247247675
181,13.829957962,2616.73450899,0.3366169247247675
182,13.7970609665,2630.53161407,0.3366169247247675
183,14.8717019558,2645.40335798,0.33661692472476756
184,17.0221199989,2662.42552495,0.33661692472476756
185,15.225123167,2677.65069413,0.33661692472476756
186,14.969645977,2692.62038207,0.33661692472476756
187,13.7060358524,2706.32646394,0.33661692472476756
188,13.6687138081,2719.99522495,0.33661692472476756
189,13.6390440464,2733.63431716,0.33661692472476756
190,13.6514279842,2747.28579307,0.33661692472476756
191,13.5881090164,2760.87394595,0.33661692472476756
192,13.5440468788,2774.41804004,0.33661692472476756
193,13.7583780289,2788.17646003,0.33661692472476756
194,13.7470920086,2801.92360115,0.33661692472476756
195,13.6742122173,2815.59785914,0.33661692472476756
196,13.7033801079,2829.30127907,0.33661692472476756
197,13.6754539013,2842.97677803,0.33661692472476756
198,13.7103989124,2856.687222,0.3366169247247676
199,13.6231648922,2870.310431,0.3366169247247676
200,13.5186030865,2883.8290801,0.3366169247247676
201,13.6296930313,2897.4588151,0.3366169247247676
202,13.6210141182,2911.07987213,0.3366169247247676
203,13.580881834,2924.66080093,0.3366169247247676
204,13.6568620205,2938.31770515,0.3366169247247676
205,13.5967428684,2951.91449094,0.33701564880769885
206,15.0234851837,2966.93802214,0.33701564880769896
207,17.8354141712,2984.77348113,0.33701564880769896
208,16.5023369789,3001.27586198,0.33701564880769896
209,14.7496201992,3016.02552915,0.33701564880769896
210,14.2918589115,3030.31743193,0.33701564880769896
211,14.644288063,3044.961766,0.33701564880769896
212,13.8133251667,3058.77514315,0.3370156488076991
213,13.7513539791,3072.52654004,0.3370156488076991
214,13.9684271812,3086.49501014,0.3370156488076991
215,14.3475441933,3100.84259915,0.3370156488076991
216,13.6915671825,3114.53421116,0.3370156488076991
217,13.5704748631,3128.10473299,0.3370156488076991
218,13.6569359303,3141.76171708,0.3370156488076991
219,13.6019320488,3155.36369205,0.33701564880769913
220,13.638586998,3169.00232196,0.33701564880769913
221,13.751073122,3182.75344014,0.3370156488076992
222,13.7403769493,3196.49386811,0.3370156488076992
223,13.9694950581,3210.46340704,0.3370156488076992
224,14.0230691433,3224.4865191,0.3370156488076992
225,14.2528657913,3238.73942494,0.3370156488076992
226,13.5641050339,3252.30357409,0.3370156488076992
227,13.7040450573,3266.00766516,0.3370156488076992
228,13.7425010204,3279.75020814,0.3370156488076992
229,13.6322360039,3293.38248801,0.3370156488076992
230,13.5192711353,3306.90180016,0.33701564880769924
231,13.5773839951,3320.47922802,0.33701564880769924
232,13.6231338978,3334.10240293,0.33701564880769924
233,13.6136951447,3347.71614408,0.33701564880769924
234,13.8475968838,3361.56378603,0.33701564880769924
235,14.0070722103,3375.57090116,0.33701564880769924
236,13.5217871666,3389.0927341,0.33701564880769924
237,13.6432549953,3402.73603106,0.33701564880769924
238,13.5768368244,3416.31291294,0.3370156488076993
239,13.5488398075,3429.86179996,0.3370156488076993
240,13.6633691788,3443.52522612,0.3370156488076993
241,13.5602390766,3457.08550906,0.3370156488076993
242,14.7235469818,3471.80910301,0.3370156488076993
243,16.467495203,3488.27664113,0.3370156488076993
244,15.5361249447,3503.812814,0.3370156488076993
245,14.5500597954,3518.36291695,0.3370156488076993
246,13.7777910233,3532.14075398,0.33701564880769935
247,14.5404009819,3546.68119907,0.33701564880769935
248,15.5585207939,3562.23976493,0.33701564880769935
249,14.2998139858,3576.53962708,0.33701564880769935
250,13.842509985,3590.38218403,0.33701564880769935
251,13.6580150127,3604.04024315,0.33701564880769935
252,13.6358869076,3617.67617202,0.33701564880769935
253,13.5839819908,3631.26019907,0.33701564880769935
254,13.7034080029,3644.96365309,0.33701564880769935
255,13.6311399937,3658.594836,0.33701564880769935
256,13.6513309479,3672.24621511,0.33701564880769935
257,13.5298371315,3685.77609515,0.33701564880769974
258,13.5751280785,3699.35126615,0.33701564880769974
259,13.6180300713,3712.96934104,0.33701564880769974
260,13.7030000687,3726.67238808,0.33701564880769974
261,13.7145521641,3740.38698316,0.33701564880769974
262,13.7170472145,3754.10407615,0.33701564880769985
263,13.6802248955,3767.784343,0.33701564880769985
264,13.6812798977,3781.46566796,0.33701564880769985
265,13.5675501823,3795.03326511,0.33701564880769985
266,13.6015381813,3808.63484812,0.33701564880769985
267,13.6326990128,3822.26759195,0.33701564880769985
268,13.49010396,3835.75774312,0.3370156488076999
269,13.4722061157,3849.22999215,0.3370156488076999
270,13.4620819092,3862.69211602,0.3370156488076999
271,13.5519118309,3876.24407697,0.3370156488076999
272,13.7979948521,3890.04211497,0.3370156488076999
273,14.0426750183,3904.08483601,0.3370156488076999
274,13.7410979271,3917.82597804,0.3370156488076999
275,14.7822680473,3932.60829115,0.3370156488076999
276,16.8882949352,3949.49663305,0.3370156488076999
277,15.9112019539,3965.40788198,0.3370156488076999
278,17.394067049,3982.80199409,0.3370156488076999
279,14.7140359879,3997.51607704,0.3370156488076999
280,14.6611418724,4012.17726803,0.3370156488076999
281,13.5338361263,4025.71114707,0.3370156488076999
282,13.5553641319,4039.26655507,0.33701564880769996
283,15.9006149769,4055.16721511,0.33701564880769996
284,20.7773430347,4075.94460201,0.33701564880769996
285,18.3529090881,4094.29755807,0.33701564880769996
286,15.6061909199,4109.903795,0.33701564880769996
287,13.5966861248,4123.50052714,0.33701564880769996
288,13.6392629147,4137.13983798,0.33701564880769996
289,14.5871958733,4151.72707796,0.33701564880769996
290,16.7970700264,4168.52419496,0.33701564880769996
291,15.1391501427,4183.66338611,0.33701564880769996
292,15.2739431858,4198.93737411,0.33701564880769996
293,17.7400598526,4216.67747998,0.33701564880769996
294,14.5058391094,4231.18336105,0.3370156488077
295,13.6913380623,4244.87474704,0.3370156488077
296,13.7684848309,4258.64327598,0.3370156488077
297,13.7330441475,4272.37636614,0.3370156488077
298,13.7272410393,4286.10365415,0.3370156488077
299,13.6355748177,4299.73927498,0.3370156488077
300,13.7941710949,4313.53348708,0.3370156488077
301,13.6276800632,4327.16121411,0.3370156488077
302,13.5919101238,4340.75316811,0.3370156488077
303,13.5417490005,4354.29495811,0.3370156488077
304,13.5929570198,4367.88796496,0.3370156488077
305,13.5731630325,4381.46117496,0.3370156488077
306,13.5929369926,4395.05415893,0.3370156488077
307,13.558093071,4408.61230111,0.3370156488077
308,13.6173210144,4422.22966409,0.3370156488077
309,13.8125300407,4436.04223609,0.3370156488077
310,13.952092886,4449.99437594,0.3370156488077
311,13.9870789051,4463.98149705,0.3370156488077
312,13.7378637791,4477.71940494,0.3370156488077
313,13.6148240566,4491.33427405,0.3370156488077
314,14.7299859524,4506.06430793,0.3370156488077
315,17.2712130547,4523.33556509,0.3370156488077001
316,14.9316329956,4538.26724601,0.3370156488077001
317,13.7395679951,4552.00686312,0.3370156488077001
318,13.499530077,4565.50643706,0.3370156488077001
319,13.6046619415,4579.11114502,0.3370156488077001
320,13.5789289474,4592.69011903,0.3370156488077001
321,13.5866999626,4606.27687812,0.3370156488077002
322,13.6017189026,4619.87864494,0.3370156488077002
323,13.5425980091,4633.42129302,0.3370156488077002
324,13.6251060963,4647.04644108,0.3370156488077002
325,13.6919949055,4660.738482,0.3370156488077002
326,13.6498758793,4674.38840103,0.3370156488077002
327,14.4629249573,4688.85136604,0.3370156488077002
328,15.8042798042,4704.65569496,0.3370156488077002
329,13.8986279964,4718.55436516,0.3370156488077002
330,13.8921978474,4732.44660997,0.3370156488077002
331,13.6115829945,4746.05823803,0.3370156488077002
332,13.7260711193,4759.78435016,0.3370156488077002
333,13.8268640041,4773.61125898,0.3370156488077002
334,13.6370780468,4787.248384,0.3370156488077002
335,13.7497749329,4800.99820399,0.3370156488077002
336,13.6016261578,4814.59987712,0.3370156488077002
337,13.9081840515,4828.50810814,0.3370156488077002
338,14.8632740974,4843.37142015,0.3370156488077002
339,17.1785988808,4860.55006599,0.3370156488077002
340,15.443530798,4875.99364495,0.33701564880770024
341,15.6121559143,4891.60584402,0.33701564880770024
342,16.0604009628,4907.6662941,0.33701564880770024
343,14.5771977901,4922.24353695,0.33701564880770024
344,14.1405239105,4936.38410807,0.33701564880770024
345,13.8603060246,4950.24446106,0.33701564880770024
346,13.8098640442,4964.05436707,0.33701564880770024
347,13.6820218563,4977.73643494,0.33701564880770024
348,13.723140955,4991.4596231,0.33701564880770024
349,13.621175766,5005.08084393,0.33701564880770024
350,13.5798070431,5018.66069698,0.33701564880770024
351,13.6972169876,5032.35796213,0.33701564880770024
352,13.6064970493,5045.96450114,0.33701564880770024
353,15.8147637844,5061.77931094,0.33701564880770024
354,15.2463159561,5077.0256741,0.33701564880770024
355,16.2320420742,5093.25776315,0.33701564880770024
356,13.5369300842,5106.79473805,0.33701564880770024
357,13.6314940453,5120.42627907,0.33701564880770024
358,13.5605618954,5133.98688793,0.33701564880770024
359,13.6088750362,5147.59580898,0.33701564880770024
360,13.6580791473,5161.25393414,0.33701564880770024
361,13.6277701855,5174.88174915,0.33701564880770024
362,13.5877819061,5188.46957493,0.33701564880770024
363,13.6595270634,5202.12915516,0.33701564880770024
364,14.8022520542,5216.93145609,0.33701564880770024
365,16.1217460632,5233.05324507,0.33701564880770024
366,14.8458709717,5247.89916301,0.33701564880770024
367,13.9570188522,5261.85622597,0.33701564880770024
368,14.100883007,5275.95715499,0.33701564880770024
369,13.9231801033,5289.88038206,0.33701564880770024
370,14.1685922146,5304.04902315,0.33701564880770024
371,13.5982120037,5317.64727902,0.33701564880770024
372,13.4961001873,5331.14342713,0.33701564880770024
373,13.6279640198,5344.77143502,0.33701564880770024
374,13.7945530415,5358.56603003,0.33701564880770024
375,13.6911599636,5372.25723696,0.33701564880770024
376,13.6815161705,5385.93879914,0.33701564880770024
377,13.5424768925,5399.48131895,0.33701564880770024
378,13.591157198,5413.07252216,0.33701564880770024
379,13.5061209202,5426.57868695,0.33701564880770024
380,13.5636789799,5440.14240909,0.33701564880770024
381,13.6006560326,5453.74311399,0.33701564880770024
382,13.5974068642,5467.34056401,0.33701564880770024
383,13.5475850105,5480.88819194,0.33701564880770024
384,13.5227530003,5494.41099,0.33701564880770024
385,13.7636079788,5508.17463899,0.33701564880770024
386,13.7610659599,5521.93575096,0.33701564880770024
387,13.5308089256,5535.46660805,0.33701564880770024
388,13.68024683,5549.14689898,0.33701564880770024
389,13.5739569664,5562.72090411,0.33701564880770024
390,13.5710279942,5576.29197907,0.33701564880770024
391,13.603260994,5589.89528799,0.33701564880770024
392,13.622647047,5603.5179801,0.33701564880770024
393,13.9235630035,5617.44158912,0.33701564880770024
394,13.761988163,5631.20362115,0.33701564880770024
395,13.6300699711,5644.83373404,0.33701564880770024
396,13.5874919891,5658.42127204,0.33701564880770024
397,13.5882761478,5672.00959015,0.33701564880770024
398,13.5375781059,5685.54721212,0.33701564880770024
399,13.5848939419,5699.13215303,0.33701564880770024
400,13.532490015,5712.66468811,0.33701564880770024
401,13.6054720879,5726.27021408,0.33701564880770024
402,13.5195510387,5739.789814,0.33701564880770024
403,13.6059441566,5753.39580512,0.33701564880770024
404,13.6370539665,5767.03290296,0.33701564880770024
405,13.6506659985,5780.68361807,0.33701564880770024
406,14.1230909824,5794.80675507,0.33701564880770024
407,13.722411871,5808.52921295,0.33701564880770024
408,13.5875601768,5822.11681914,0.33701564880770024
409,13.6902849674,5835.80714607,0.33701564880770024
410,13.7016818523,5849.50886893,0.33701564880770024
411,13.657777071,5863.16669202,0.33701564880770024
412,13.5082402229,5876.67497516,0.33701564880770024
413,13.5601761341,5890.23519611,0.33701564880770024
414,13.6026170254,5903.83786106,0.33701564880770024
415,13.7994730473,5917.63738108,0.33701564880770024
416,13.6025772095,5931.24000216,0.33701564880770024
417,13.5589511395,5944.79899812,0.33701564880770024
418,13.5009529591,5958.29999495,0.33701564880770024
419,13.5778808594,5971.87791896,0.33701564880770024
420,13.6250150204,5985.50298214,0.33701564880770024
421,13.9135930538,5999.41661906,0.33701564880770024
422,13.8523101807,6013.26897216,0.33701564880770024
423,14.2619378567,6027.53095698,0.33701564880770024
424,13.5215029716,6041.05250812,0.33701564880770024
425,13.6977059841,6054.75025702,0.33701564880770024
426,13.6324350834,6068.38274312,0.33701564880770024
427,13.5718810558,6081.95466399,0.33701564880770024
428,13.5343909264,6095.48909998,0.33701564880770024
429,13.5584878922,6109.04763198,0.33701564880770024
430,13.5917429924,6122.63941908,0.33701564880770024
431,13.6935181618,6136.33298016,0.33701564880770024
432,13.5221319199,6149.85516,0.33701564880770024
433,13.5240569115,6163.37926102,0.33701564880770024
434,13.6365609169,6177.01586699,0.33701564880770024
435,13.540293932,6190.55621004,0.33701564880770024
436,13.8715291023,6204.42778015,0.33701564880770024
437,13.9022490978,6218.33007407,0.33701564880770024
438,13.6242580414,6231.95438004,0.33701564880770024
439,13.7266509533,6245.68107796,0.33701564880770024
440,13.5902330875,6259.27135205,0.33701564880770024
441,14.8004910946,6274.07189012,0.33701564880770024
442,16.7199890614,6290.79192901,0.3370156488077004
443,15.7039191723,6306.49589014,0.3370156488077004
444,15.9517328739,6322.44766998,0.3370156488077004
445,15.2892138958,6337.73692799,0.3370156488077004
446,15.9196140766,6353.65658712,0.3370156488077004
447,13.6698122025,6367.32644415,0.3370156488077004
448,13.6987588406,6381.025244,0.3370156488077004
449,13.7247309685,6394.75001907,0.3370156488077004
450,13.5847671032,6408.3348341,0.3370156488077004
451,13.4928538799,6421.82773304,0.3370156488077004
452,13.5127699375,6435.34054804,0.3370156488077004
453,15.5306110382,6450.87121415,0.3370156488077004
454,18.8839149475,6469.75517201,0.3370156488077004
455,14.6455469131,6484.40076494,0.3370156488077004
456,13.7919609547,6498.19277,0.3370156488077004
457,14.7901380062,6512.98295808,0.3370156488077004
458,16.2556488514,6529.23865294,0.3370156488077004
459,13.8357739449,6543.074476,0.3370156488077004
460,14.0182561874,6557.09277415,0.3370156488077004
461,13.6374261379,6570.73024607,0.3370156488077004
462,14.0598599911,6584.79015303,0.3370156488077004
463,13.7106871605,6598.50088716,0.3370156488077004
464,13.5979230404,6612.09885907,0.3370156488077004
465,13.7889249325,6625.88783097,0.3370156488077004
466,13.6227779388,6639.51065397,0.3370156488077004
467,13.8313939571,6653.34209609,0.3370156488077004
468,13.6821799278,6667.02432108,0.3370156488077004
469,13.7984361649,6680.82280016,0.3370156488077004
470,13.9021811485,6694.72502708,0.3370156488077004
471,13.9788489342,6708.70392108,0.3370156488077004
472,13.9487109184,6722.65268302,0.3370156488077004
473,13.7732460499,6736.42597604,0.3370156488077004
474,13.6729681492,6750.09899616,0.3370156488077004
475,13.7881760597,6763.88721514,0.3370156488077004
476,13.8001859188,6777.68744302,0.3370156488077004
477,13.9694700241,6791.65695715,0.3370156488077004
478,14.0197839737,6805.67678213,0.3370156488077004
479,14.0803809166,6819.75720596,0.33701564880770046
480,13.6816408634,6833.43888998,0.33701564880770046
481,13.5745780468,6847.01352215,0.33701564880770046
482,13.4650321007,6860.47859812,0.33701564880770046
483,13.814442873,6874.29308701,0.33701564880770046
484,14.2918140888,6888.58494616,0.33701564880770046
485,13.4743959904,6902.05938911,0.33701564880770046
486,13.4891500473,6915.54858112,0.33701564880770046
487,13.6108641624,6929.15948915,0.33701564880770046
488,13.723803997,6942.88334894,0.33701564880770046
489,13.7331678867,6956.61656404,0.3374143728906315
490,13.6377570629,6970.25436616,0.3374143728906315
491,13.6116781235,6983.86609411,0.3374143728906315
492,13.5931138992,6997.45925593,0.3374143728906315
493,13.5607688427,7011.02007198,0.3374143728906315
494,13.5014338493,7024.52155495,0.3374143728906315
495,13.589163065,7038.11076307,0.3374143728906315
496,13.9839868546,7052.09479499,0.3374143728906315
497,13.5509238243,7065.64576793,0.3374143728906315
498,13.6260299683,7079.271842,0.3374143728906315
499,13.9617590904,7093.23364806,0.3374143728906315
500,13.8834309578,7107.11712193,0.3374143728906315
501,13.6702299118,7120.78739405,0.3374143728906315
502,13.7816860676,7134.56912208,0.33741437289063153
503,13.5169391632,7148.08610511,0.33741437289063153
504,13.5945298672,7161.68068099,0.33741437289063153
505,13.572794199,7175.25351715,0.33741437289063153
506,13.5690760612,7188.82264113,0.3374143728906316
507,13.5406219959,7202.36330605,0.3374143728906316
508,13.5262951851,7215.88964415,0.3374143728906317
509,13.6651301384,7229.55481911,0.3374143728906317
510,13.6147580147,7243.16961908,0.3374143728906317
511,13.4731459618,7256.64281011,0.3374143728906317
512,13.6195430756,7270.26240206,0.3374143728906317
513,13.8858470917,7284.14829111,0.3374143728906317
514,13.997410059,7298.14574814,0.3374143728906317
515,13.6052360535,7311.75103211,0.33741437289063175
516,13.6491529942,7325.40023303,0.3374143728906318
517,13.5696229935,7338.96989894,0.3374143728906318
518,13.5641801357,7352.53412414,0.3374143728906318
519,13.5752420425,7366.109411,0.3374143728906318
520,13.5996339321,7379.70908999,0.3374143728906318
521,13.5546488762,7393.26378298,0.3374143728906318
522,13.7166669369,7406.98049808,0.3374143728906318
523,13.6981458664,7420.678689,0.3374143728906318
524,13.7107110023,7434.38944507,0.3374143728906318
525,14.3065888882,7448.69607496,0.3374143728906318
526,16.5553748608,7465.25149298,0.3374143728906318
527,14.5806629658,7479.83220911,0.3374143728906318
528,13.9398980141,7493.77215004,0.3374143728906318
529,13.4935920238,7507.26578808,0.3374143728906318
530,13.550894022,7520.81673002,0.3374143728906318
531,13.5839271545,7534.40070415,0.3374143728906318
532,14.5596690178,7548.96041703,0.3374143728906318
533,17.5275089741,7566.48797512,0.3374143728906318
534,17.7159478664,7584.20396996,0.3374143728906318
535,16.7453389168,7600.94935298,0.3374143728906318
536,14.520663023,7615.47006416,0.3374143728906318
537,13.6620900631,7629.1321981,0.3374143728906318
538,13.7006039619,7642.83284807,0.3374143728906318
539,13.7604351044,7656.59332705,0.3374143728906318
540,13.6543369293,7670.24770498,0.3374143728906318
541,13.6404101849,7683.88816214,0.3374143728906318
542,13.5243940353,7697.41260004,0.3374143728906318
543,13.7874147892,7711.20005894,0.3374143728906318
544,13.8267729282,7725.02688003,0.3374143728906318
545,13.7482891083,7738.77521515,0.3374143728906318
546,14.6357898712,7753.41104794,0.3374143728906318
547,17.5892570019,7771.00034904,0.3374143728906318
548,16.5678310394,7787.56822801,0.3374143728906318
549,14.2675271034,7801.83580112,0.3374143728906318
550,13.7230818272,7815.55892396,0.3374143728906318
551,13.8116910458,7829.37065816,0.3374143728906318
552,14.0276460648,7843.39835215,0.3374143728906318
553,13.5424640179,7856.94086409,0.3374143728906318
554,13.5895321369,7870.53043914,0.3374143728906318
555,13.6920340061,7884.22251511,0.3374143728906318
556,13.9514670372,7898.17402697,0.3374143728906318
557,13.6075179577,7911.78159404,0.3374143728906318
558,13.607542038,7925.38917804,0.3374143728906318
559,13.5244910717,7938.91371202,0.3374143728906318
560,13.4484319687,7952.36218905,0.3374143728906318
561,13.522799015,7965.885041,0.3374143728906318
562,13.8321290016,7979.71721601,0.3374143728906318
