Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
278,15.8818569183,4200.35037994,0.05033112540888765
279,14.422495842,4214.77291489,0.05033112540888765
280,13.4551310539,4228.22808599,0.05033112540888765
281,15.9687068462,4244.1968329,0.05033112540888765
282,15.8909139633,4260.08778691,0.05033112540888765
283,15.4998049736,4275.58763289,0.05033112540888765
284,15.011548996,4290.5992229,0.05033112540888765
285,14.5989439487,4305.1982069,0.05033112540888765
286,14.8365678787,4320.03481388,0.05033112540888765
287,13.9050240517,4333.93987608,0.05033112540888765
288,15.8135011196,4349.75341702,0.05033112540888765
289,16.5936539173,4366.34710789,0.05033112540888765
290,15.6346359253,4381.98178387,0.05033112540888765
291,15.4102129936,4397.39203787,0.05033112540888765
292,15.3920640945,4412.78414202,0.05033112540888765
293,15.4100530148,4428.19423199,0.05033112540888765
294,14.1758620739,4442.37013507,0.05033112540888765
295,15.912042141,4458.28221607,0.05033112540888765
296,15.8142690659,4474.09652305,0.05033112540888765
297,13.9182970524,4488.01486301,0.05033112540888765
298,14.8941040039,4502.90900588,0.05033112540888765
299,15.5037119389,4518.41275501,0.05033112540888765
300,14.4996109009,4532.91240692,0.05033112540888765
301,15.2921619415,4548.20461488,0.05033112540888765
302,13.8877120018,4562.09236908,0.05033112540888765
303,13.5225322247,4575.61494207,0.05033112540888765
304,15.8218960762,4591.43687701,0.05033112540888765
305,15.8201720715,4607.25708699,0.05033112540888765
306,15.1860899925,4622.44321704,0.05033112540888765
307,14.9446439743,4637.38789988,0.05033112540888765
308,13.3711619377,4650.75910091,0.05033112540888765
309,14.6071300507,4665.36626196,0.05033112540888765
310,15.3512189388,4680.71751785,0.05033112540888765
311,15.348954916,4696.06651187,0.05033112540888765
312,16.1251399517,4712.19169188,0.05033112540888765
313,14.2492320538,4726.44096994,0.05033112540888765
314,16.9541490078,4743.39515591,0.05033112540888765
315,16.1547892094,4759.54998708,0.05033112540888765
316,14.7742431164,4774.32426906,0.05033112540888765
317,15.8305239677,4790.15483403,0.05033112540888765
318,13.7933580875,4803.948241,0.05033112540888765
319,15.1130280495,4819.06130695,0.05033112540888765
320,15.361782074,4834.42312694,0.05033112540888765
321,16.5039110184,4850.92707801,0.05033112540888765
322,14.4128141403,4865.33993101,0.05033112540888765
323,15.535284996,4880.87525487,0.05033112540888765
324,16.5764918327,4897.4517889,0.05033112540888765
325,14.0690820217,4911.52090907,0.05033112540888765
326,16.1358640194,4927.656811,0.05033112540888765
327,16.3368060589,4943.99365807,0.05033112540888765
328,14.4825468063,4958.47624588,0.05033112540888765
329,14.7689468861,4973.24523187,0.05033112540888765
330,16.2844979763,4989.52977204,0.05033112540888765
331,15.3663301468,5004.89614105,0.05033112540888765
332,14.1627001762,5019.05888104,0.05033112540888765
333,15.2038199902,5034.26274085,0.05033112540888765
334,14.2899799347,5048.55275989,0.05033112540888765
335,14.7606918812,5063.31348991,0.05033112540888765
336,15.3770360947,5078.69056606,0.05033112540888765
337,13.9887340069,5092.67934108,0.05033112540888765
338,14.7450478077,5107.42442489,0.05033112540888765
339,16.3312101364,5123.75567508,0.05033112540888765
340,15.8755381107,5139.631253,0.05033112540888765
341,14.0708231926,5153.70211506,0.05033112540888765
342,15.0934500694,5168.79560804,0.05033112540888765
343,14.8856160641,5183.68125296,0.05033112540888765
344,15.9299659729,5199.61126089,0.05033112540888765
345,16.0018508434,5215.61315489,0.05033112540888765
346,15.7517051697,5231.36490107,0.05033112540888765
347,15.4504470825,5246.81538796,0.05033112540888765
348,14.9403879642,5261.75581789,0.05033112540888765
349,15.5414350033,5277.29729104,0.05033112540888765
350,16.1823089123,5293.47963786,0.05033112540888765
351,15.119287014,5308.59896588,0.05033112540888765
352,15.6578781605,5324.25688505,0.05033112540888765
353,15.5250229836,5339.78194904,0.05033112540888765
354,15.6596930027,5355.44168496,0.05033112540888765
355,15.154927969,5370.59665394,0.05033112540888765
356,15.7044389248,5386.30113196,0.05033112540888765
357,14.59040308,5400.89157605,0.05033112540888765
358,14.5430679321,5415.43468285,0.05033112540888765
359,15.8838920593,5431.31861591,0.05033112540888765
360,15.8919460773,5447.21060395,0.05033112540888765
361,15.4933931828,5462.70403504,0.05033112540888765
362,14.4214189053,5477.1254909,0.05033112540888765
363,16.2322058678,5493.35773993,0.05033112540888765
364,15.2698779106,5508.62765694,0.05033112540888765
365,14.2385001183,5522.86619496,0.05033112540888765
366,15.7237868309,5538.59002185,0.05033112540888765
367,16.1783699989,5554.76843095,0.05033112540888765
368,14.7784700394,5569.54693604,0.05033112540888765
369,14.4325349331,5583.97951293,0.05033112540888765
370,16.1460618973,5600.12561488,0.05033112540888765
371,14.5747549534,5614.70040798,0.05033112540888765
372,14.9333090782,5629.63375807,0.05033112540888765
373,15.1340880394,5644.76788592,0.05033112540888765
374,14.9325268269,5659.70045185,0.05033112540888765
375,15.8103010654,5675.51079297,0.05033112540888765
376,16.8745529652,5692.38538599,0.05033112540888765
377,14.6897630692,5707.07518792,0.05033112540888765
378,15.643887043,5722.71911597,0.05033112540888765
379,15.2061901093,5737.92534208,0.05033112540888765
380,14.8629851341,5752.78836608,0.05033112540888765
381,14.461053133,5767.24945903,0.05033112540888765
382,16.7253990173,5783.97489691,0.05033112540888765
383,14.2450480461,5798.21998405,0.05033112540888765
384,14.7669928074,5812.98701787,0.05033112540888765
385,17.5032250881,5830.49028301,0.05033112540888765
386,14.2543699741,5844.74469399,0.05033112540888765
387,15.6418318748,5860.38656592,0.05033112540888765
388,17.1958930492,5877.58249807,0.05033112540888765
389,17.0807669163,5894.66330695,0.05033112540888765
390,16.3865528107,5911.04989886,0.05033112540888765
391,14.3146998882,5925.36464095,0.05033112540888765
392,15.7698018551,5941.13448286,0.05033112540888765
393,16.4737200737,5957.60824299,0.05033112540888765
394,12.9467980862,5970.55508304,0.05033112540888765
395,14.8797388077,5985.43486285,0.05033112540888765
396,16.2373549938,6001.67224789,0.05033112540888765
397,15.9700100422,6017.642308,0.05033112540888765
398,14.7507688999,6032.39311695,0.05033112540888765
399,15.1320290565,6047.52518201,0.05033112540888765
400,14.6825358868,6062.20775795,0.05033112540888765
401,14.8437302113,6077.05152607,0.05033112540888765
402,15.864151001,6092.91571498,0.05033112540888765
403,15.2497901917,6108.16554904,0.05033112540888765
404,15.4860701561,6123.65165901,0.05033112540888765
405,14.6644968987,6138.31619596,0.05033112540888765
406,14.6753439903,6152.99158096,0.05033112540888765
407,16.4815819263,6169.47320294,0.05033112540888765
408,15.8201630116,6185.29340887,0.05033112540888765
409,15.8894660473,6201.18291497,0.05033112540888765
410,14.1815059185,6215.36446285,0.05033112540888765
411,15.9591181278,6231.32362199,0.05033112540888765
412,15.1094431877,6246.43310404,0.05033112540888765
413,14.3742580414,6260.80740404,0.05033112540888765
414,14.2619991302,6275.06944203,0.05033112540888765
415,15.2894999981,6290.35898185,0.05033112540888765
416,15.0966348648,6305.45565891,0.05033112540888765
417,13.9792678356,6319.43496585,0.05033112540888765
418,15.6300311089,6335.06503797,0.05033112540888765
419,16.8350830078,6351.90016294,0.05033112540888765
420,15.5606179237,6367.46082091,0.05033112540888765
421,15.0424380302,6382.50329995,0.05033112540888765
422,14.3380379677,6396.84137988,0.05033112540888765
423,14.0179738998,6410.85939288,0.05033112540888765
424,16.3478689194,6427.2073009,0.05033112540888765
425,14.3212521076,6441.52859497,0.05033112540888765
426,15.9868409634,6457.51547599,0.05033112540888765
427,15.3110620975,6472.82657695,0.05033112540888765
428,15.7344088554,6488.56102586,0.05033112540888765
429,15.1313390732,6503.69240594,0.05033112540888765
430,16.5113320351,6520.20377803,0.05033112540888765
431,14.7770779133,6534.9808979,0.05033112540888765
432,14.9444739819,6549.92541194,0.05033112540888765
433,15.9832088947,6565.90866089,0.05033112540888765
434,15.2944779396,6581.20317698,0.05033112540888765
435,15.466078043,6596.66929507,0.05033112540888765
436,16.3151848316,6612.98452187,0.05033112540888765
437,15.7087490559,6628.69331193,0.05033112540888765
438,15.1904029846,6643.88375401,0.05033112540888765
439,15.6575667858,6659.54136086,0.05033112540888765
440,15.1743121147,6674.71571302,0.05033112540888765
441,13.4530258179,6688.16877985,0.05033112540888765
442,16.1493241787,6704.31814408,0.05033112540888765
443,15.0309422016,6719.34912705,0.05033112540888765
444,14.2428731918,6733.59204006,0.05033112540888765
445,16.2298300266,6749.8219099,0.05033112540888765
446,15.1390531063,6764.96100402,0.05033112540888765
447,16.8577599525,6781.81880498,0.05033112540888765
448,15.7804090977,6797.59925199,0.05033112540888765
449,16.403126955,6814.0024209,0.05033112540888765
450,14.7504091263,6828.75287104,0.05033112540888765
451,16.4854950905,6845.23840308,0.05033112540888765
452,13.1930699348,6858.43151498,0.05033112540888765
453,15.0001840591,6873.431741,0.05033112540888765
454,13.9099440575,6887.34172297,0.05033112540888765
455,15.1871111393,6902.52886605,0.05033112540888765
456,14.3685059547,6916.89741492,0.05033112540888765
457,13.7240347862,6930.62148786,0.05033112540888765
458,16.3987510204,6947.02027893,0.05033112540888765
459,14.8799288273,6961.90024686,0.05033112540888765
460,15.5594031811,6977.45969105,0.05033112540888765
461,15.7076439857,6993.16738105,0.05033112540888765
462,14.2390489578,7007.40647101,0.05033112540888765
463,14.0757949352,7021.48230791,0.05033112540888765
464,14.8342177868,7036.31656885,0.05033112540888765
465,15.3718240261,7051.68843293,0.05033112540888765
466,15.6019639969,7067.29043603,0.05033112540888765
467,14.5362799168,7081.82675695,0.05033112540888765
468,15.301928997,7097.12872601,0.05033112540888765
469,15.5693879128,7112.69815397,0.05033112540888765
470,14.2558329105,7126.95402598,0.05033112540888765
471,15.9974789619,7142.951545,0.05033112540888765
472,14.9538178444,7157.9054029,0.05033112540888765
473,16.2695498466,7174.17498589,0.05033112540888765
474,16.0717480183,7190.24677491,0.05033112540888765
475,16.2502410412,7206.49705791,0.05033112540888765
476,15.4526500702,7221.94975495,0.05033112540888765
477,16.0385990143,7237.98839593,0.05033112540888765
478,15.8145399094,7253.8029809,0.05033112540888765
479,15.5168290138,7269.31984806,0.05033112540888765
480,14.5836811066,7283.90356708,0.05033112540888765
481,13.6366460323,7297.54025388,0.05033112540888765
482,15.5205287933,7313.06082487,0.05033112540888765
483,16.3746039867,7329.43546891,0.05033112540888765
484,16.5093140602,7345.94482493,0.05033112540888765
485,13.3039660454,7359.24883199,0.05033112540888765
486,13.2060720921,7372.45494199,0.05033112540888765
487,15.4577920437,7387.91277695,0.05033112540888765
488,16.3235239983,7404.23633885,0.05033112540888765
489,16.2249588966,7420.46133995,0.05033112540888765
490,14.6622588634,7435.12363791,0.05033112540888765
491,14.6018879414,7449.72556686,0.05033112540888765
492,14.6869368553,7464.41254187,0.05033112540888765
493,14.8657729626,7479.27835488,0.05033112540888765
494,13.9151678085,7493.19355989,0.05033112540888765
495,13.7416870594,7506.93528891,0.05033112540888765
496,15.5469939709,7522.48232293,0.05033112540888765
497,15.4377601147,7537.92012405,0.05033112540888765
498,14.805284977,7552.72545004,0.05033112540888765
499,16.446105957,7569.171597,0.05033112540888765
500,14.5222818851,7583.69392085,0.05033112540888765
501,15.2273168564,7598.92127991,0.05033112540888765
502,13.8228590488,7612.74417996,0.05033112540888765
503,15.3117899895,7628.05600691,0.05033112540888765
504,14.3848450184,7642.44089198,0.05033112540888765
505,13.8120000362,7656.25293207,0.05033112540888765
506,13.0543620586,7669.30733299,0.05033112540888765
507,14.2355270386,7683.54290199,0.05033112540888765
508,15.3549559116,7698.89789891,0.05033112540888765
509,13.879475832,7712.77741385,0.05033112540888765
510,14.3465468884,7727.12399888,0.05033112540888765
511,15.2925879955,7742.41662788,0.05033112540888765
512,15.9873521328,7758.40402007,0.05033112540888765
513,16.2382509708,7774.642313,0.05033112540888765
514,14.3188011646,7788.96115303,0.05033112540888765
515,15.5048811436,7804.46607304,0.05033112540888765
516,14.1938939095,7818.66001487,0.05033112540888765
517,15.4639480114,7834.12400293,0.05033112540888765
518,16.2544300556,7850.37847495,0.05033112540888765
519,15.626390934,7866.00490785,0.05033112540888765
520,15.7415840626,7881.74653196,0.05033112540888765
521,16.1873149872,7897.93388605,0.05033112540888765
522,15.4064249992,7913.34035206,0.05033112540888765
523,14.4761810303,7927.81657195,0.05033112540888765
524,14.824709177,7942.64131808,0.05033112540888765
525,16.3309738636,7958.97233391,0.05033112540888765
526,16.0577549934,7975.030128,0.05033112540888765
527,14.7644619942,7989.7946279,0.05033112540888765
528,15.7076749802,8005.50234389,0.05033112540888765
529,13.4586539268,8018.96103787,0.05033112540888765
530,14.2534511089,8033.21452904,0.05033112540888765
531,16.4881491661,8049.70271802,0.05033112540888765
532,13.6406891346,8063.34344602,0.05033112540888765
533,15.0052781105,8078.348768,0.05033112540888765
534,13.768324852,8092.11713386,0.05033112540888765
535,13.6397240162,8105.75689697,0.05033112540888765
536,16.0402071476,8121.79714203,0.05033112540888765
537,16.3299977779,8138.12717986,0.05033112540888765
538,13.2217879295,8151.34900689,0.05033112540888765
539,15.3536250591,8166.702672,0.05033112540888765
540,14.2356619835,8180.93837595,0.05033112540888765
541,15.3583478928,8196.29676485,0.05033112540888765
542,14.4196479321,8210.71645188,0.05033112540888765
543,13.4795241356,8224.19601607,0.05033112540888765
544,15.094686985,8239.29074192,0.05033112540888765
545,14.3268098831,8253.61758995,0.05033112540888765
546,15.3787419796,8268.99637389,0.05033112540888765
547,16.1542348862,8285.15064788,0.05033112540888765
548,14.57467103,8299.72536206,0.05033112540888765
549,13.7930848598,8313.51848888,0.05033112540888765
550,15.7296719551,8329.24819994,0.05033112540888765
551,14.2469830513,8343.49521804,0.05033112540888765
552,13.628677845,8357.12393689,0.05033112540888765
553,14.0601220131,8371.18409395,0.05033112540888765
554,15.9571361542,8387.14127207,0.05033112540888765
555,15.624548912,8402.76586986,0.05033112540888765
556,16.400395155,8419.16630507,0.05033112540888765
557,15.4712548256,8434.63760591,0.05033112540888765
558,15.2055728436,8449.84321785,0.05033112540888765
559,13.1208488941,8462.96410894,0.05033112540888765
560,14.6507599354,8477.61490893,0.05033112540888765
561,14.3933289051,8492.00827599,0.05033112540888765
