Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
54,5.54552292824,310.972495079,0.07530130059294525
55,5.56132912636,316.533862114,0.07530130059294525
56,5.59371685982,322.127619982,0.07530130059294525
57,5.59298801422,327.72064805,0.07530130059294525
58,5.60344386101,333.324131012,0.07530130059294525
59,5.60703492165,338.931205034,0.07530130059294525
60,5.61138105392,344.542621136,0.07530130059294525
61,5.58448410034,350.127142191,0.07530130059294525
62,5.60163092613,355.728811979,0.07530130059294525
63,5.59676289558,361.325612068,0.07530130059294525
64,5.59604620934,366.921701193,0.07530130059294525
65,5.59194087982,372.513679981,0.07530130059294525
66,5.59944701195,378.11315918,0.07530130059294525
67,5.61603999138,383.729236126,0.07530130059294525
68,5.69182014465,389.421095133,0.07530130059294525
69,5.58727192879,395.00840497,0.07530130059294525
70,5.74444198608,400.752874136,0.07530130059294525
71,5.59913802147,406.352050066,0.07530130059294525
72,5.59567499161,411.947762966,0.07530130059294525
73,5.64232587814,417.590126991,0.07530130059294525
74,5.59883308411,423.188999176,0.07530130059294525
75,5.5938808918,428.782917023,0.07530130059294525
76,5.63439488411,434.417350054,0.07530130059294525
77,5.61246204376,440.029844046,0.07530130059294525
78,5.62631392479,445.656196117,0.07530130059294525
79,5.58350300789,451.23973608,0.07530130059294525
80,5.59914016724,456.83892417,0.07530130059294525
81,5.60321092606,462.442173004,0.07530130059294525
82,5.59278893471,468.035000086,0.07530130059294525
83,5.59051012993,473.625548124,0.07530130059294525
84,5.61275410652,479.238340139,0.07530130059294525
85,5.59889101982,484.837269068,0.07530130059294525
86,5.59946799278,490.436777115,0.07530130059294525
87,5.58740711212,496.024223089,0.07530130059294525
88,5.58957099915,501.613833189,0.07530130059294525
89,5.61293697357,507.226808071,0.07530130059294525
90,5.62708806992,512.85393405,0.07530130059294525
91,5.62827801704,518.482249022,0.07530130059294525
92,5.61307096481,524.095359087,0.07530130059294525
93,5.47743296623,529.572829962,0.07530130059294525
94,5.47140097618,535.044270992,0.07530130059294525
95,5.47391104698,540.518208027,0.07530130059294525
96,5.4658331871,545.984083176,0.07530130059294525
97,5.51419687271,551.498317003,0.07530130059294525
98,5.46270799637,556.9610641,0.07530130059294525
99,5.47372508049,562.434826136,0.07530130059294525
100,5.46870803833,567.903573036,0.07530130059294525
101,5.44956612587,573.353175163,0.07530130059294525
102,5.45990490913,578.813116074,0.07530130059294525
103,5.46420717239,584.277361155,0.07530130059294525
104,5.46228003502,589.739678144,0.07530130059294525
105,5.49380111694,595.23351717,0.07530130059294525
106,5.47044205666,600.704007149,0.07530130059294525
107,5.48323607445,606.187283039,0.07530130059294525
108,5.48778796196,611.675109148,0.07530130059294525
109,5.46947288513,617.144618034,0.07530130059294525
110,5.47518777847,622.61984396,0.07530130059294525
111,5.47836995125,628.098252058,0.07530130059294525
112,5.48273205757,633.58102107,0.07530130059294525
113,5.47080492973,639.051866055,0.07530130059294525
114,5.47152495384,644.52342701,0.07530130059294525
115,5.48337101936,650.00683403,0.07530130059294525
116,5.48155093193,655.488423109,0.07530130059294525
117,5.48010611534,660.968568087,0.07530130059294525
118,5.49039983749,666.459007978,0.07530130059294525
119,5.4840130806,671.94306016,0.07530130059294525
120,5.48295402527,677.42605114,0.07530130059294525
121,5.47839903831,682.904488087,0.07530130059294525
122,5.47137117386,688.375897169,0.07530130059294525
123,5.47228503227,693.848222017,0.07530130059294525
124,5.45198702812,699.300248146,0.07530130059294525
125,5.4786529541,704.778942108,0.07530130059294525
126,5.47841286659,710.257395983,0.07530130059294525
127,5.46891403198,715.726346016,0.07530130059294525
128,5.4909350872,721.217321157,0.07530130059294525
129,5.47067499161,726.688035011,0.07530130059294525
130,5.4663169384,732.154390097,0.07530130059294525
131,5.45288586617,737.607316971,0.07530130059294525
132,5.46817398071,743.075529099,0.07530130059294525
133,5.46526813507,748.540841103,0.07530130059294525
134,5.46463608742,754.005520105,0.07530130059294525
135,5.46968388557,759.475244045,0.07530130059294525
136,5.47093987465,764.946222067,0.07530130059294525
137,5.45577120781,770.402031183,0.07530130059294525
138,5.47533202171,775.877396107,0.07530130059294525
139,5.48260402679,781.360040188,0.07530130059294525
140,5.47139215469,786.831472158,0.07530130059294525
141,5.46635389328,792.297863007,0.07530130059294525
142,5.47381901741,797.771722078,0.07530130059294525
143,5.47408890724,803.245856047,0.07530130059294525
144,5.47743606567,808.723338127,0.07530130059294525
145,5.46554803848,814.188929081,0.07530130059294525
146,5.47349882126,819.662467003,0.07530130059294525
147,5.47838807106,825.140899181,0.07530130059294525
148,5.48055577278,830.621495962,0.07530130059294525
149,5.47108793259,836.092621088,0.07530130059294525
150,5.48585987091,841.57852006,0.07530130059294525
151,5.46281409264,847.041372061,0.07530130059294525
152,5.46520400047,852.506617069,0.07530130059294525
153,5.47947907448,857.986133099,0.07530130059294525
154,5.49371790886,863.479892015,0.07530130059294525
155,5.47042918205,868.950358152,0.07530130059294525
156,5.47671699524,874.427111149,0.07530130059294525
157,5.48063802719,879.907792091,0.07530130059294525
158,5.48017001152,885.38799715,0.07530130059294525
159,5.48910903931,890.877146006,0.07530130059294525
160,5.47773909569,896.35493207,0.07530130059294525
161,5.4836769104,901.838649035,0.07530130059294525
162,5.51169490814,907.350383997,0.07530130059294525
163,5.48658204079,912.837005138,0.07530130059294525
164,5.48651504517,918.323563099,0.07530130059294525
165,5.48309397697,923.806694984,0.07530130059294525
166,5.4667069912,929.273441076,0.07530130059294525
167,5.48921394348,934.76269412,0.07530130059294525
168,5.47748994827,940.240221977,0.07530130059294525
169,5.49090480804,945.731153965,0.07530130059294525
170,5.4788839817,951.210076094,0.07530130059294525
171,5.47556400299,956.685685158,0.07530130059294525
172,5.47527599335,962.161000013,0.07530130059294525
173,5.49058389664,967.651623964,0.07530130059294525
174,5.4921901226,973.143858194,0.07530130059294525
175,5.47844910622,978.622346163,0.07530130059294525
176,5.48162007332,984.104001045,0.07530130059294525
177,5.47660708427,989.580648184,0.07530130059294525
178,5.47285699844,995.053543091,0.07530130059294525
179,5.45397806168,1000.50756216,0.07530130059294525
180,5.4790148735,1005.98661399,0.07530130059294525
181,5.45097589493,1011.43762898,0.07530130059294525
182,5.44892406464,1016.88659811,0.07530130059294525
183,5.4727640152,1022.35940003,0.07530130059294525
184,5.46233391762,1027.82177401,0.07530130059294525
185,5.50535202026,1033.32716608,0.07530130059294525
186,5.48143100739,1038.80862617,0.07530130059294525
187,5.48339605331,1044.29206109,0.07530130059294525
188,5.47637677193,1049.76847696,0.07530130059294525
189,5.45678687096,1055.22530603,0.07530130059294525
190,5.48538184166,1060.71072698,0.07530130059294525
191,5.47820997238,1066.1889751,0.07530130059294525
192,5.45634198189,1071.64535403,0.07530130059294525
193,5.46621179581,1077.11160398,0.07530130059294525
194,5.48277401924,1082.59440708,0.07530130059294525
195,5.45953011513,1088.05397916,0.07530130059294525
196,5.49580717087,1093.54982615,0.07530130059294525
197,5.46656513214,1099.01643014,0.07530130059294525
198,5.47191095352,1104.48837614,0.07530130059294525
199,5.48276495934,1109.97117901,0.07530130059294525
200,5.48524188995,1115.45646405,0.07530130059294525
201,5.47523999214,1120.93174505,0.07530130059294525
202,5.48105597496,1126.41284108,0.07530130059294525
203,5.4695661068,1131.8824451,0.07530130059294525
204,5.46440196037,1137.34688497,0.07530130059294525
205,5.46771907806,1142.81464219,0.07530130059294525
206,5.48071217537,1148.29539418,0.07530130059294525
207,5.48968911171,1153.78512812,0.07530130059294525
208,5.47288894653,1159.25805998,0.07530130059294525
209,5.46092200279,1164.719028,0.07530130059294525
210,5.4697098732,1170.18877697,0.07530130059294525
211,5.47364497185,1175.66246009,0.07530130059294525
212,5.47406983376,1181.13656902,0.07530130059294525
213,5.48268508911,1186.61930013,0.07530130059294525
214,5.45904994011,1192.07838798,0.07530130059294525
215,5.48703098297,1197.56545997,0.07530130059294525
216,5.49671602249,1203.06221318,0.07530130059294525
217,5.49178695679,1208.55403805,0.07530130059294525
218,5.53338193893,1214.08745813,0.07530130059294525
219,5.48185300827,1219.5693481,0.07530130059294525
220,5.48455309868,1225.0539391,0.07530130059294525
221,5.47345995903,1230.5274291,0.07530130059294525
222,5.47268414497,1236.00015211,0.07530130059294525
223,5.45807099342,1241.45826197,0.07530130059294525
224,5.46234798431,1246.92065907,0.07530130059294525
225,5.48439311981,1252.40509009,0.07530130059294525
226,5.46500396729,1257.87013197,0.07530130059294525
227,5.48195004463,1263.35212016,0.07530130059294525
228,5.47410798073,1268.82626915,0.07530130059294525
229,5.48082995415,1274.30713797,0.07530130059294525
230,5.489798069,1279.79697609,0.07530130059294525
231,5.48039793968,1285.27741003,0.07530130059294525
232,5.48271298409,1290.76016307,0.07530130059294525
233,5.47053790092,1296.23074102,0.07530130059294525
234,5.45983195305,1301.69061899,0.07530130059294525
235,5.46745610237,1307.15812016,0.07530130059294525
236,5.48331689835,1312.64147401,0.07530130059294525
237,5.47067403793,1318.11218619,0.07530130059294525
238,5.46878600121,1323.58101201,0.07530130059294525
239,5.48382806778,1329.06488919,0.07530130059294525
240,5.48505091667,1334.54998207,0.07530130059294525
241,5.4687371254,1340.01875615,0.07530130059294525
242,5.4768371582,1345.49563313,0.07530130059294525
243,5.46853995323,1350.96421099,0.07530130059294525
244,5.47774791718,1356.44200206,0.07530130059294525
245,5.4793510437,1361.9213872,0.07530130059294525
246,5.47679591179,1367.39822197,0.07530130059294525
247,5.47728705406,1372.87554812,0.07530130059294525
248,5.5006480217,1378.37623405,0.07530130059294525
249,5.47048377991,1383.84675097,0.07530130059294525
250,5.50245594978,1389.34924507,0.07530130059294525
251,5.47458100319,1394.82386613,0.07530130059294525
252,5.47905707359,1400.30296111,0.07530130059294525
253,5.47420310974,1405.77720618,0.07530130059294525
254,5.47432494164,1411.25156808,0.07530130059294525
255,5.46411991119,1416.71572804,0.07530130059294525
256,5.50097584724,1422.21674299,0.07530130059294525
257,5.48316502571,1427.69994807,0.07530130059294525
258,5.48105406761,1433.18104005,0.07530130059294525
259,5.48808693886,1438.66916704,0.07530130059294525
260,5.48990893364,1444.15911508,0.07530130059294525
261,5.48061609268,1449.63977408,0.07530130059294525
262,5.49635720253,1455.1361692,0.07530130059294525
263,5.48696899414,1460.62317705,0.07530130059294525
264,5.47016787529,1466.09337997,0.07530130059294525
265,5.46759700775,1471.56101513,0.07530130059294525
266,5.46244096756,1477.02349615,0.07530130059294525
267,5.49825811386,1482.52179217,0.07530130059294525
268,5.48059201241,1488.00242305,0.07530130059294525
269,5.4758810997,1493.47834706,0.07530130059294525
270,5.47645521164,1498.95484018,0.07530130059294525
271,5.48014187813,1504.43501902,0.07530130059294525
272,5.48123002052,1509.91628814,0.07530130059294525
273,5.4713177681,1515.38764596,0.07530130059294525
274,5.47556090355,1520.86324596,0.07530130059294525
275,5.47599387169,1526.33927798,0.07530130059294525
276,5.48119401932,1531.8205111,0.07530130059294525
277,5.49319386482,1537.31374502,0.07530130059294525
278,5.48365902901,1542.79744911,0.07530130059294525
279,5.47338485718,1548.27087402,0.07530130059294525
280,5.46333503723,1553.73425412,0.07530130059294525
281,5.48730802536,1559.22160101,0.07530130059294525
282,5.49415802956,1564.71579719,0.07530130059294525
283,5.48481702805,1570.20065308,0.07530130059294525
284,5.49159479141,1575.69228697,0.07530130059294525
285,5.46737408638,1581.15970016,0.07530130059294525
286,5.46868896484,1586.62843108,0.07530130059294525
287,5.46591806412,1592.0943861,0.07530130059294525
288,5.48959898949,1597.58402896,0.07530130059294525
289,5.47661495209,1603.060673,0.07530130059294525
290,5.47848296165,1608.53919196,0.07530130059294525
291,5.4865899086,1614.02581906,0.07530130059294525
292,5.5175139904,1619.54337811,0.07530130059294525
293,5.48744797707,1625.03086305,0.07530130059294525
294,5.47361278534,1630.50451398,0.07530130059294525
295,5.49355792999,1635.99811101,0.07530130059294525
296,5.47619104385,1641.47434902,0.07530130059294525
297,5.50128102303,1646.97567415,0.07530130059294525
298,5.47443413734,1652.45015216,0.07530130059294525
299,5.48377203941,1657.93396401,0.07530130059294525
300,5.48924303055,1663.42324519,0.07530130059294525
301,5.47619891167,1668.89948201,0.07530130059294525
302,5.47064185143,1674.37016797,0.07530130059294525
303,5.46610689163,1679.83631206,0.07530130059294525
304,5.4838988781,1685.32026005,0.07530130059294525
305,5.46868109703,1690.78898215,0.07530130059294525
306,5.47734498978,1696.26636696,0.07530130059294525
307,5.47477698326,1701.741184,0.07530130059294525
308,5.49132394791,1707.232548,0.07530130059294525
309,5.48637509346,1712.7189641,0.07530130059294525
310,5.47962617874,1718.19862914,0.07530130059294525
311,5.49219799042,1723.69086814,0.07530130059294525
312,5.50602912903,1729.19693518,0.07530130059294525
313,5.50657510757,1734.70354915,0.07530130059294525
314,5.48384809494,1740.1874361,0.07530130059294525
315,5.47499108315,1745.66246605,0.07530130059294525
316,5.47758698463,1751.14009213,0.07530130059294525
317,5.49427604675,1756.63441014,0.07530130059294525
318,5.4940829277,1762.12854099,0.07530130059294525
319,5.47645306587,1767.60503507,0.07530130059294525
320,5.48822021484,1773.09329319,0.07530130059294525
321,5.49621987343,1778.58954906,0.07530130059294525
322,5.48086905479,1784.07045603,0.07530130059294525
323,5.48746395111,1789.55795813,0.07530130059294525
324,5.4939789772,1795.05197501,0.07530130059294525
325,5.48550510406,1800.53752017,0.07530130059294525
326,5.48064994812,1806.01820397,0.07530130059294525
327,5.49519205093,1811.51343608,0.07530130059294525
328,5.51955103874,1817.03302503,0.07530130059294525
329,5.48142695427,1822.51449299,0.07530130059294525
330,5.48289585114,1827.99742699,0.07530130059294525
331,5.49691319466,1833.49438119,0.07530130059294525
332,5.47566795349,1838.97008801,0.07530130059294525
333,5.5079100132,1844.47804213,0.07530130059294525
334,5.49529790878,1849.97337604,0.07530130059294525
335,5.47921085358,1855.45262504,0.07530130059294525
336,5.4797911644,1860.93245316,0.07530130059294525
337,5.47830605507,1866.41079807,0.07530130059294525
338,5.50248980522,1871.91332698,0.07530130059294525
339,5.4898378849,1877.40320396,0.07530130059294525
340,5.48950600624,1882.89274812,0.07530130059294525
341,5.49027109146,1888.38305712,0.07530130059294525
342,5.48011779785,1893.86321497,0.07530130059294525
343,5.49402594566,1899.35727906,0.07530130059294525
344,5.49303102493,1904.85035205,0.07530130059294525
345,5.4957549572,1910.34614706,0.07530130059294525
346,5.48317599297,1915.82936096,0.07530130059294525
347,5.47672700882,1921.30612707,0.07530130059294525
348,5.45954608917,1926.76571417,0.07530130059294525
349,5.466340065,1932.23209214,0.07530130059294525
350,5.49811887741,1937.73025298,0.07530130059294525
351,5.46689605713,1943.19718909,0.07530130059294525
352,5.48535490036,1948.68258309,0.07530130059294525
353,5.47135615349,1954.15397716,0.07530130059294525
354,5.47784590721,1959.63186097,0.07530130059294525
355,5.48162794113,1965.11352706,0.07530130059294525
356,5.48282694817,1970.59639406,0.07530130059294525
357,5.48067903519,1976.07711411,0.07530130059294525
358,5.49090504646,1981.56805801,0.07530130059294525
359,5.48349285126,1987.05158901,0.07530130059294525
360,5.48760795593,1992.53923607,0.07530130059294525
361,5.49291419983,1998.03218818,0.07530130059294525
362,5.49705886841,2003.52928805,0.07530130059294525
363,5.49208712578,2009.02141309,0.07530130059294525
364,5.46397686005,2014.48542905,0.07530130059294525
365,5.47069716454,2019.95615816,0.07530130059294525
366,5.46575498581,2025.42195106,0.07530130059294525
367,5.46614909172,2030.88813806,0.07530130059294525
368,5.46498513222,2036.3531611,0.07530130059294525
369,5.48451900482,2041.83772111,0.07530130059294525
370,5.46094083786,2047.298702,0.07530130059294525
371,5.48723196983,2052.78597212,0.07530130059294525
372,5.49731016159,2058.28332019,0.07530130059294525
373,5.46259117126,2063.74595118,0.07530130059294525
374,5.47161006927,2069.21760416,0.07530130059294525
375,5.46060705185,2074.67824912,0.07530130059294525
376,5.46781897545,2080.1461091,0.07530130059294525
377,5.45828413963,2085.60443211,0.07530130059294525
378,5.4972910881,2091.1017611,0.07530130059294525
379,5.48796916008,2096.58976912,0.07530130059294525
380,5.4958050251,2102.08561611,0.07530130059294525
381,5.48330712318,2107.56896114,0.07530130059294525
382,5.51444292068,2113.08344197,0.07530130059294525
383,5.48467421532,2118.5681572,0.07530130059294525
384,5.4763379097,2124.04453397,0.07530130059294525
385,5.46214389801,2129.50671697,0.07530130059294525
386,5.4844789505,2134.99123311,0.07530130059294525
387,5.47574400902,2140.46701503,0.07530130059294525
388,5.48282313347,2145.94987416,0.07530130059294525
389,5.49176192284,2151.44167399,0.07530130059294525
390,5.47720098495,2156.91891003,0.07530130059294525
391,5.47832584381,2162.39727402,0.07530130059294525
392,5.46652722359,2167.8638382,0.07530130059294525
393,5.46627998352,2173.330158,0.07530130059294525
394,5.48307704926,2178.8132751,0.07530130059294525
395,5.47877216339,2184.29208517,0.07530130059294525
396,5.48027300835,2189.77239609,0.07530130059294525
397,5.46879386902,2195.24124098,0.07530130059294525
398,5.45391893387,2200.69519305,0.07530130059294525
399,5.46361708641,2206.15885019,0.07530130059294525
400,5.476790905,2211.63568306,0.07530130059294525
401,5.48540616035,2217.12112617,0.07530130059294525
402,5.48480796814,2222.60597801,0.07530130059294525
403,5.46349620819,2228.06951118,0.07530130059294525
404,5.47223997116,2233.54179001,0.07530130059294525
405,5.46993398666,2239.011765,0.07530130059294525
406,5.4901869297,2244.50199008,0.07530130059294525
407,5.47869706154,2249.98072219,0.07530130059294525
408,5.46300196648,2255.44376397,0.07530130059294525
409,5.48253297806,2260.9263351,0.07530130059294525
410,5.45889496803,2266.38526797,0.07530130059294525
411,5.48541808128,2271.87072706,0.07530130059294525
412,5.50171303749,2277.37248015,0.07530130059294525
413,5.48172807693,2282.85424519,0.07530130059294525
414,5.47656607628,2288.33085012,0.07530130059294525
415,5.48976898193,2293.82065916,0.07530130059294525
416,5.48645019531,2299.30714917,0.07530130059294525
417,5.47329998016,2304.78048801,0.07530130059294525
418,5.47902703285,2310.25955319,0.07530130059294525
419,5.47196722031,2315.73156118,0.07530130059294525
420,5.47436904907,2321.2059691,0.07530130059294525
421,5.47937703133,2326.68538809,0.07530130059294525
422,5.46153903008,2332.14696503,0.07530130059294525
423,5.47210502625,2337.61911106,0.07530130059294525
424,5.47320008278,2343.09234619,0.07530130059294525
425,5.46512293816,2348.55750704,0.07530130059294525
426,5.48105597496,2354.03860307,0.07530130059294525
427,5.46920990944,2359.50785208,0.07530130059294525
428,5.46304297447,2364.97093511,0.07530130059294525
429,5.48457217216,2370.45554519,0.07530130059294525
430,5.49100399017,2375.94658017,0.07530130059294525
431,5.47126579285,2381.41788697,0.07530130059294525
432,5.4770720005,2386.89499497,0.07530130059294525
433,5.47512412071,2392.3701601,0.07530130059294525
434,5.46755099297,2397.83775616,0.07530130059294525
435,5.48647809029,2403.32427311,0.07530130059294525
436,5.48410892487,2408.80840898,0.07530130059294525
437,5.52025294304,2414.32870102,0.07530130059294525
438,5.47209692001,2419.80083704,0.07530130059294525
439,5.4703438282,2425.27121902,0.07530130059294525
440,5.48266911507,2430.75392509,0.07530130059294525
441,5.48107600212,2436.23504114,0.07530130059294525
442,5.5001449585,2441.73522711,0.07530130059294525
443,5.46678519249,2447.20205116,0.07530130059294525
444,5.47395396233,2452.67604303,0.07530130059294525
445,5.47549200058,2458.15157413,0.07530130059294525
446,5.4820971489,2463.63371015,0.07530130059294525
447,5.50243520737,2469.13618517,0.07530130059294525
448,5.4586520195,2474.5948751,0.07530130059294525
449,5.4770488739,2480.07196403,0.07530130059294525
450,5.47453999519,2485.54654217,0.07530130059294525
451,5.48504900932,2491.03162813,0.07530130059294525
452,5.49291801453,2496.52458501,0.07530130059294525
453,5.47786998749,2502.00249314,0.07530130059294525
454,5.46425199509,2507.466784,0.07530130059294525
455,5.46009206772,2512.92691517,0.07530130059294525
456,5.49560809135,2518.42256117,0.07530130059294525
457,5.47851490974,2523.90111399,0.07530130059294525
458,5.47253394127,2529.37368703,0.07530130059294525
459,5.49035215378,2534.86407614,0.07530130059294525
460,5.4759759903,2540.34009218,0.07530130059294525
461,5.46593308449,2545.80606318,0.07530130059294525
462,5.4657638073,2551.27186298,0.07530130059294525
463,5.48665499687,2556.75855803,0.07530130059294525
464,5.48942399025,2562.24800897,0.07530130059294525
465,5.48437786102,2567.73242497,0.07530130059294525
466,5.4773709774,2573.20983601,0.07530130059294525
467,5.4871840477,2578.69706202,0.07530130059294525
468,5.4736058712,2584.17070603,0.07530130059294525
469,5.46660685539,2589.63735199,0.07530130059294525
470,5.46883893013,2595.10622907,0.07530130059294525
471,5.47135615349,2600.57762313,0.07530130059294525
472,5.47189307213,2606.04955411,0.07530130059294525
473,5.47903299332,2611.52862716,0.07530130059294525
474,5.4674808979,2616.99614501,0.07530130059294525
475,5.47453308105,2622.47071719,0.07530130059294525
476,5.46527218819,2627.93604016,0.07530130059294525
477,5.48439502716,2633.4204731,0.07530130059294525
478,5.49713802338,2638.91764903,0.07530130059294525
479,5.49792909622,2644.41561913,0.07530130059294525
480,5.4863948822,2649.90205407,0.07530130059294525
481,5.48251390457,2655.38460803,0.07530130059294525
482,5.48675704002,2660.87140703,0.07530130059294525
483,5.49059200287,2666.36204314,0.07530130059294525
484,5.48156309128,2671.8436451,0.07530130059294525
485,5.47042012215,2677.31410313,0.07530130059294525
486,5.49157595634,2682.80572104,0.07530130059294525
487,5.47109889984,2688.27685809,0.07530130059294525
488,5.48951005936,2693.76916504,0.07530130059294525
489,5.48334693909,2699.25255013,0.07530130059294525
490,5.48862504959,2704.74121618,0.07530130059294525
491,5.48525309563,2710.22651219,0.07530130059294525
492,5.50536513329,2715.7319181,0.07530130059294525
493,5.4903550148,2721.22231197,0.07530130059294525
494,5.46404695511,2726.68639803,0.07530130059294525
495,5.46931385994,2732.15575004,0.07530130059294525
496,5.47416996956,2737.62995911,0.07530130059294525
497,5.45723605156,2743.08723402,0.07530130059294525
498,5.4813978672,2748.56866503,0.07530130059294525
499,5.46597099304,2754.03467798,0.07530130059294525
500,5.4813079834,2759.51603007,0.07530130059294525
501,5.47215795517,2764.98822498,0.07530130059294525
502,5.47354102135,2770.46180511,0.07530130059294525
503,5.46108102798,2775.92292309,0.07530130059294525
504,5.46835398674,2781.39131498,0.07530130059294525
505,5.47885489464,2786.87021208,0.07530130059294525
506,5.48679018021,2792.35704517,0.07530130059294525
507,5.47259187698,2797.82967496,0.07530130059294525
508,5.47408986092,2803.30380297,0.07530130059294525
509,5.47581195831,2808.77965307,0.07530130059294525
510,5.47866892815,2814.2583611,0.07530130059294525
511,5.50049591064,2819.75889707,0.07530130059294525
512,5.49425292015,2825.25319099,0.07530130059294525
513,5.49054193497,2830.74377203,0.07530130059294525
514,5.49287319183,2836.23668218,0.07530130059294525
515,5.46187186241,2841.69859505,0.07530130059294525
516,5.45445990562,2847.1530931,0.07530130059294525
517,5.48282313347,2852.63595414,0.07530130059294525
518,5.46900177002,2858.10499597,0.07530130059294525
519,5.47019195557,2863.57522511,0.07530130059294525
520,5.47652101517,2869.05178618,0.07530130059294525
521,5.46485805511,2874.5166831,0.07530130059294525
522,5.46733903885,2879.98405814,0.07530130059294525
523,5.48850107193,2885.47260213,0.07530130059294525
524,5.4862370491,2890.95887804,0.07530130059294525
525,5.48088002205,2896.43979716,0.07530130059294525
526,5.49083614349,2901.93067217,0.07530130059294525
527,5.47150111198,2907.4022131,0.07530130059294525
528,5.47617697716,2912.87842703,0.07530130059294525
529,5.4870018959,2918.36546707,0.07530130059294525
530,5.48773503304,2923.85323119,0.07530130059294525
531,5.48106884956,2929.334337,0.07530130059294525
532,5.46601700783,2934.80039406,0.07530130059294525
533,5.46481895447,2940.26525211,0.07530130059294525
534,5.48668193817,2945.75197697,0.07530130059294525
535,5.5043361187,2951.25635409,0.07530130059294525
536,5.49345302582,2956.74984312,0.07530130059294525
537,5.4843378067,2962.23422098,0.07530130059294525
538,5.48467206955,2967.71893215,0.07530130059294525
539,5.48850297928,2973.20747399,0.07530130059294525
540,5.48163700104,2978.68915105,0.07530130059294525
541,5.48053908348,2984.16973019,0.07530130059294525
542,5.49413108826,2989.66389918,0.07530130059294525
543,5.49279808998,2995.15673614,0.07530130059294525
544,5.48929691315,3000.64607501,0.07530130059294525
545,5.48608112335,3006.13219619,0.07530130059294525
546,5.48996782303,3011.62220502,0.07530130059294525
547,5.47522711754,3017.0974741,0.07530130059294525
548,5.49356818199,3022.59108114,0.07530130059294525
549,5.47501301765,3028.06613207,0.07530130059294525
550,5.45925784111,3033.52542901,0.07530130059294525
551,5.48630309105,3039.01177406,0.07530130059294525
552,5.47807788849,3044.489887,0.07530130059294525
553,5.47453904152,3049.96446204,0.07530130059294525
554,5.49660301208,3055.46110415,0.07530130059294525
555,5.49841094017,3060.959553,0.07530130059294525
556,5.4725060463,3066.43211007,0.07530130059294525
557,5.48484396935,3071.916996,0.07530130059294525
558,5.47932195663,3077.39635897,0.07530130059294525
559,5.48271203041,3082.87910509,0.07530130059294525
560,5.4688398838,3088.34798503,0.07530130059294525
561,5.47772693634,3093.82574797,0.07530130059294525
562,5.47886300087,3099.30464911,0.07530130059294525
563,5.48067498207,3104.78536296,0.07530130059294525
