Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
46,20.0849459171,1027.86310101,0.22356274912492896
47,19.427189827,1047.29033804,0.22459644289972946
48,18.700409174,1065.99079323,0.2268581051022276
49,19.1705880165,1085.16142702,0.2268581051022276
50,19.4497489929,1104.61122322,0.22705683121991274
51,18.5249350071,1123.13620114,0.22758432982740798
52,20.4840519428,1143.62029815,0.22758432982740798
53,20.8291108608,1164.44945502,0.22758432982740798
54,21.2435429096,1185.69304514,0.22988096782654593
55,20.3819038868,1206.07499409,0.23087110083641899
56,18.4184470177,1224.49348402,0.2308711008364192
57,18.6032400131,1243.09676623,0.2308711008364192
58,20.666779995,1263.7635901,0.2330214764128887
59,20.8834159374,1284.64705205,0.2330214764128887
60,19.5682349205,1304.21533012,0.2330214764128887
61,17.4486768246,1321.664047,0.2330214764128887
62,17.5217840672,1339.18587422,0.2330214764128887
63,17.8775308132,1357.063447,0.23468282675854152
64,20.775509119,1377.83900213,0.23468282675854152
65,20.9493398666,1398.78838706,0.23636071111708273
66,17.8391201496,1416.62755322,0.2363607111170831
67,18.9455721378,1435.57316923,0.24274029644398584
68,18.5992269516,1454.17244101,0.24274029644398584
69,17.8056828976,1471.97816706,0.24274029644398584
70,19.759401083,1491.73761916,0.24274029644398584
71,20.1698460579,1511.90751123,0.24274029644398584
72,18.6360201836,1530.54357719,0.24274029644398584
73,17.4690759182,1548.01269913,0.24550751789029704
74,17.6095571518,1565.6223042,0.24550751789029704
75,18.0732719898,1583.69561601,0.24550751789029704
76,18.8830270767,1602.5786891,0.24550751789029704
77,19.5302300453,1622.10896611,0.24550751789029704
78,17.7116520405,1639.82066607,0.24580703789510447
79,17.2401030064,1657.06081104,0.2463889079683727
80,17.3634850979,1674.42434216,0.24675615383435587
81,18.2282409668,1692.6526351,0.2467561538343559
82,18.7959120274,1711.44859409,0.24897966062207744
83,17.2781460285,1728.72678423,0.24897966062207744
84,17.7893941402,1746.5162282,0.24897966062207744
85,17.3365290165,1763.85280204,0.2507748728806182
86,17.8849551678,1781.73780417,0.2518127001587539
87,17.9924221039,1799.73026919,0.2518127001587539
88,20.0961420536,1819.82645607,0.25456179778311755
89,20.0310778618,1839.85757709,0.25456179778311755
90,18.9634280205,1858.82105517,0.2550419200838366
91,17.4978480339,1876.31894422,0.2550419200838366
92,18.8392798901,1895.15827203,0.25600788799791535
93,17.581496954,1912.73981619,0.25600788799791535
94,17.7620470524,1930.50191307,0.2568759236807178
95,18.5908751488,1949.09283018,0.25744157770286064
96,18.3245389462,1967.417418,0.2585776551735689
97,18.9128768444,1986.33034205,0.25901835021247105
98,19.1217639446,2005.45215106,0.25901835021247105
99,17.4589340687,2022.9111321,0.2602564934174152
100,17.2548139095,2040.16599107,0.2602564934174152
101,18.1414999962,2058.30753207,0.2602564934174152
102,17.6512191296,2075.95879817,0.2602564934174153
103,19.6905379295,2095.64938116,0.26035506157178884
104,18.5129389763,2114.16236401,0.26100624731484495
105,17.9773571491,2132.13976622,0.26100624731484495
106,17.7912449837,2149.93105912,0.26100624731484495
107,17.7872309685,2167.71833205,0.2628319839052637
108,18.5421421528,2186.26052117,0.2632993877346295
109,17.3794579506,2203.64002204,0.2632993877346295
110,17.2942180634,2220.93428922,0.2632993877346295
111,17.2679729462,2238.20230317,0.2632993877346295
112,18.1402649879,2256.34261417,0.2632993877346295
113,18.1592900753,2274.50194621,0.2632993877346295
114,18.7652459145,2293.26723814,0.2632993877346295
115,20.1572580338,2313.42454123,0.2632993877346295
116,17.3242530823,2330.74884009,0.2637305439198851
117,18.3429820538,2349.09186506,0.26375343716860833
118,17.4316039085,2366.52351308,0.26375343716860833
119,18.1308670044,2384.65442705,0.26375343716860833
120,19.4230079651,2404.07748103,0.26375343716860833
121,20.1926608086,2424.27019,0.26470064533705745
122,18.5960800648,2442.86631513,0.26568123949319694
123,19.9913859367,2462.85774207,0.26568123949319694
124,17.5900337696,2480.447824,0.26568123949319694
125,17.6275639534,2498.07543015,0.26568123949319694
126,18.3698809147,2516.44535303,0.26568123949319694
127,19.5682780743,2536.01367521,0.26568123949319694
128,18.0028011799,2554.01652122,0.26568123949319755
129,17.5746939182,2571.59125805,0.26649999109880235
130,18.1859970093,2589.77729821,0.26649999109880235
131,18.7954730988,2608.57281613,0.26696834881343756
132,18.3569629192,2626.92982602,0.2677896441135262
133,18.405384779,2645.335253,0.2677896441135262
134,19.0515201092,2664.38681912,0.2688147529200283
135,18.3179540634,2682.70481515,0.2688147529200283
136,18.8297069073,2701.53456903,0.26961220108589123
137,18.2824139595,2719.81702805,0.2696630749720642
138,19.2322900295,2739.04936314,0.2696630749720642
139,18.4972579479,2757.5466671,0.2702398576565967
140,19.7592351437,2777.30595422,0.2702398576565967
141,20.443530798,2797.74953103,0.27109771856234416
142,19.1786661148,2816.92824316,0.2724236192209168
143,18.8665728569,2835.79485607,0.27584107252502615
144,18.8070709705,2854.60197401,0.27584107252502615
145,18.8529069424,2873.45492411,0.27584107252502615
146,18.7930471897,2892.24801922,0.27590021341770343
147,19.3243420124,2911.5724051,0.2775866827445193
148,19.6974239349,2931.26987505,0.2775866827445193
149,19.1874859333,2950.45740414,0.2775866827445193
150,18.9267449379,2969.38419008,0.2775866827445193
151,18.4584920406,2987.84272718,0.2775866827445193
152,18.0775389671,3005.92032003,0.2775866827445193
153,19.4797530174,3025.40012002,0.2783625095086257
154,19.0175449848,3044.41771412,0.2783625095086257
155,20.3692638874,3064.78702307,0.2783625095086257
156,20.4175419807,3085.20461202,0.2783625095086257
157,18.3466961384,3103.55135322,0.2783625095086257
158,19.3477609158,3122.89916205,0.2783803153688174
159,18.5793569088,3141.47856402,0.2783803153688174
160,18.4418811798,3159.92049122,0.27851195154925745
161,17.6935470104,3177.61409307,0.27851195154925745
162,18.0245358944,3195.63867712,0.27851195154925745
163,17.7250959873,3213.36382103,0.2790175107932386
164,18.2914600372,3231.65532517,0.2790175107932386
165,17.7602620125,3249.4156332,0.2790175107932386
166,18.7549459934,3268.17062616,0.2790175107932386
167,18.6425900459,3286.81326008,0.2790175107932386
168,18.5665419102,3305.37984514,0.2790175107932386
169,18.1601569653,3323.54004312,0.2790175107932386
170,19.0625259876,3342.60261416,0.2791615474834699
171,17.9489989281,3360.55165815,0.2791615474834699
172,18.2691829205,3378.82088614,0.28169602090059054
173,18.1923370361,3397.01327014,0.28188806982090087
174,18.8825690746,3415.89588118,0.28188806982090087
175,20.1802480221,3436.07617521,0.28188806982090087
176,20.2642509937,3456.34047222,0.28188806982090087
177,18.973031044,3475.31354523,0.28188806982090087
178,21.0496649742,3496.36325407,0.28188806982090087
179,17.7627818584,3514.12608409,0.2819440310956252
180,18.3809669018,3532.50710201,0.28221811415737486
181,20.2964298725,3552.80357504,0.28221811415737486
182,17.9128401279,3570.71646118,0.28221811415737497
183,18.3992509842,3589.11575508,0.28442985635912044
184,19.1573660374,3608.27316618,0.28442985635912044
185,19.823153019,3628.09636402,0.28442985635912044
186,18.307008028,3646.40341711,0.28442985635912044
187,18.4505958557,3664.85405803,0.28442985635912044
188,18.3999938965,3683.25409913,0.28442985635912044
189,19.1037640572,3702.3579092,0.28442985635912094
190,19.5567221642,3721.91467619,0.28442985635912094
191,18.0095500946,3739.92427111,0.285710924405473
192,18.0198771954,3757.94419622,0.2871020072307323
193,18.5597889423,3776.50402904,0.2871020072307323
194,18.5721571445,3795.07623315,0.2871020072307323
195,18.1047830582,3813.18106222,0.2871020072307323
196,18.8409090042,3832.02201509,0.2871020072307323
197,18.5089900494,3850.53104615,0.28738022379569306
198,19.4158170223,3869.9469111,0.28738022379569306
199,17.3856570721,3887.33261108,0.28738022379569306
200,18.1203520298,3905.45300913,0.28738022379569306
201,18.5921640396,3924.04521608,0.28738022379569306
202,18.4527630806,3942.49802613,0.28756527755668476
203,18.5643081665,3961.06237817,0.28756527755668476
204,18.3610641956,3979.4234972,0.28756527755668476
205,17.9552390575,3997.37877822,0.2887922920990466
206,18.9284992218,4016.30732822,0.2887922920990466
207,19.8845341206,4036.19190812,0.2887922920990466
208,17.5971999168,4053.78915405,0.2887922920990466
209,19.6230261326,4073.41222715,0.2887922920990469
210,21.1220090389,4094.53428411,0.2888838650941884
211,18.3800878525,4112.91441607,0.28899896726156943
212,18.4019980431,4131.31646419,0.28899896726156943
213,18.6932928562,4150.00980306,0.28905810815423894
214,19.1746649742,4169.18451309,0.28905810815423894
215,20.6546878815,4189.83924603,0.28917734382499966
216,18.0538568497,4207.89315104,0.28917734382499966
217,17.801117897,4225.694314,0.2891773438249999
218,18.0370309353,4243.73139405,0.2891773438249999
219,19.0237469673,4262.75519013,0.28952773771607465
220,18.1870210171,4280.94226003,0.28952773771607465
221,18.2498540878,4299.19215918,0.28952773771607465
222,18.9711890221,4318.16339421,0.2895760679079319
223,18.8652691841,4337.02870822,0.2895760679079319
224,18.212346077,4355.24109817,0.2895760679079319
225,18.3522400856,4373.59338212,0.28984220192498733
226,18.4818899632,4392.07531714,0.28984220192498733
227,17.7366199493,4409.81198406,0.29022788957460943
228,17.7493200302,4427.56135011,0.29034235581841683
229,17.9531128407,4445.51450706,0.29075888576152437
230,17.632983923,4463.14753604,0.291365556854311
231,18.2408130169,4481.38839412,0.291365556854311
232,19.5507090092,4500.93915105,0.291365556854311
233,17.7441768646,4518.68337107,0.291365556854311
234,18.1683428288,4536.85176802,0.291365556854311
235,20.3659501076,4557.21776223,0.291424061823403
236,20.7081661224,4577.92597318,0.292291779544551
237,20.1904759407,4598.11649203,0.292291779544551
238,17.7016971111,4615.81823611,0.2937989184226247
239,17.6049458981,4633.42322612,0.2937989184226247
240,18.5497951508,4651.97306919,0.2937989184226247
241,20.4571549892,4672.43027711,0.2937989184226247
242,17.8915441036,4690.32187223,0.29401831205667645
243,18.3526120186,4708.67453003,0.294949304173872
244,20.5269010067,4729.20147705,0.294949304173872
245,19.4068000317,4748.6083231,0.29494930417387305
246,19.4040439129,4768.01241302,0.29494930417387305
247,17.8535439968,4785.86599922,0.29494930417387305
248,18.8903651237,4804.75641823,0.2949493041738731
249,19.1516139507,4823.90807605,0.2949493041738731
250,18.325799942,4842.233922,0.29526790188608504
251,19.9862029552,4862.22017217,0.29601384024206906
252,18.8971431255,4881.11737013,0.2960138402420694
253,17.884734869,4899.00215006,0.2960138402420694
254,17.7376320362,4916.73983216,0.2960863355297882
255,18.231664896,4934.97154403,0.2960863355297882
256,19.3425071239,4954.31409717,0.29642210317867423
257,18.4256250858,4972.73976612,0.29642210317867423
258,18.7623970509,4991.50220823,0.29642210317867423
259,17.8605129719,5009.36277509,0.29642210317867423
260,18.1723840237,5027.53521013,0.29642210317867423
261,18.8113651276,5046.34662223,0.29642210317867423
262,18.5369582176,5064.88362622,0.29642210317867423
263,18.9874479771,5083.87111807,0.29642210317867423
264,17.7293958664,5101.60056901,0.29642210317867423
265,18.8693549633,5120.46997118,0.296618603564041
266,18.2920889854,5138.76210308,0.296618603564041
267,18.1394119263,5156.90156102,0.296618603564041
268,17.6669819355,5174.56859207,0.2966186035640412
269,18.6365530491,5193.20519114,0.2966186035640412
270,19.8064861298,5213.01172113,0.29661860356404135
271,18.1785399914,5231.19030404,0.2970691554185439
272,18.7519431114,5249.94229412,0.29712225503723516
273,18.176115036,5268.11845422,0.29793496536893943
274,17.761674881,5285.88017607,0.2979371911014372
275,17.2845799923,5303.16480017,0.2979371911014372
276,18.3498010635,5321.5146451,0.2979371911014372
277,19.7955331802,5341.3102212,0.29793719110143724
278,18.4482529163,5359.75852108,0.29793719110143724
279,18.1213197708,5377.879884,0.29821445378112577
280,18.135833025,5396.01576209,0.29821445378112577
281,19.4985530376,5415.5143621,0.29821445378112577
282,18.8540959358,5434.36850405,0.2982144537811258
283,19.8645839691,5454.23312902,0.2982144537811258
284,19.3595979214,5473.5927701,0.2984093643575726
285,19.1166088581,5492.70942307,0.298411908051878
286,18.4958281517,5511.20529819,0.298411908051878
287,18.6834890842,5529.88883114,0.298411908051878
288,18.4027979374,5548.29167604,0.2984157235933323
289,18.4708769321,5566.76259613,0.2984157235933323
290,19.0789778233,5585.84161901,0.2987209669104905
291,20.0781371593,5605.91979718,0.2987209669104905
292,20.6456408501,5626.56548405,0.2987209669104905
293,18.219907999,5644.78543615,0.30100456847628987
294,18.559071064,5663.34455419,0.30100456847628987
295,18.3020861149,5681.64668322,0.30100456847628987
296,19.3746089935,5701.02133918,0.30100456847628987
297,21.3068590164,5722.32824111,0.30100456847628987
298,17.812885046,5740.14116716,0.30100456847628987
299,19.4891381264,5759.63034916,0.3012029766323973
300,19.3892500401,5779.01964521,0.30120679217385166
301,18.3823680878,5797.40205812,0.30120679217385166
302,18.84593606,5816.2480402,0.30120679217385166
303,19.0123128891,5835.26039505,0.30120679217385166
304,21.2785201073,5856.53895712,0.3015476472112958
305,17.9565048218,5874.495507,0.3015476472112958
306,18.6073420048,5893.10289502,0.3015476472112958
307,18.0522608757,5911.1552031,0.3015476472112959
308,18.4453020096,5929.60055113,0.30154764721129595
309,20.7290399075,5950.32963705,0.30154764721129595
310,20.5509538651,5970.88063502,0.3015705404600675
311,18.4898469448,5989.37052703,0.3015705404600675
312,20.093611002,6009.46418309,0.3015705404600675
313,18.4237918854,6027.88801908,0.3015705404600675
314,17.8414049149,6045.72947001,0.3015991570210235
315,19.0914781094,6064.82099223,0.30159915702102386
316,19.0427091122,6083.86374712,0.30159915702102397
317,17.9020349979,6101.76582718,0.3015991570210247
318,17.6214530468,6119.38732409,0.3015991570210247
319,18.7344489098,6138.12181711,0.3015991570210247
320,19.5966229439,6157.71848607,0.3015991570210249
321,17.5872850418,6175.30582809,0.3016048803332089
322,18.8166542053,6194.12253022,0.30160488033320987
323,18.9865608215,6213.10913801,0.30160488033320987
324,18.8134758472,6231.92266107,0.3016048803332099
325,18.8025481701,6250.7252562,0.3016048803332099
326,19.5253889561,6270.25068903,0.3016048803332099
327,19.2877881527,6289.53852916,0.3016048803332099
328,18.6636931896,6308.20227122,0.3016048803332099
329,19.2850730419,6327.48738909,0.30160488033321003
330,18.2328650951,6345.7203002,0.3016048803332106
331,19.2964379787,6365.01678205,0.30160488033321065
332,19.4632930756,6384.48012209,0.3021714882405573
333,19.2319359779,6403.71210003,0.30217148824055756
334,17.8562209606,6421.568367,0.30217148824055756
335,18.5691480637,6440.13756013,0.30217148824055756
336,17.3954460621,6457.53305006,0.30217148824055756
337,18.3820121288,6475.91511416,0.30217148824055784
338,19.8670179844,6495.78217721,0.30217148824055784
339,18.6430470943,6514.42527318,0.30217148824055784
340,17.6833279133,6532.10864711,0.3022904059495078
341,18.1229441166,6550.23163819,0.3022904059495078
342,18.3302659988,6568.56195211,0.30257021232348885
343,18.2479128838,6586.80991101,0.30257021232348885
344,18.6067588329,6605.41671705,0.302570212323489
345,19.9137539864,6625.3305192,0.302570212323489
346,20.9591538906,6646.29148102,0.302570212323489
347,20.9512400627,6667.24276614,0.302570212323489
348,19.1654291153,6686.40824318,0.3025702123234896
349,20.9967930317,6707.40508223,0.3025702123234896
350,17.7862968445,6725.19142604,0.3025702123234896
351,17.4988181591,6742.69028616,0.3025702123234896
352,18.3092241287,6760.99955821,0.3025702123234896
353,20.0959851742,6781.09558821,0.30258038710071133
354,18.4968168736,6799.592453,0.30258038710071133
355,18.7973840237,6818.38988113,0.30258038710071133
356,17.9656541348,6836.35557818,0.30258038710071133
357,18.4437251091,6854.79934621,0.30258038710071133
358,18.5752370358,6873.37463021,0.30258038710071133
359,18.956651926,6892.33132815,0.30283602837880425
360,18.2509009838,6910.58227515,0.30283602837880425
361,18.244204998,6928.82652712,0.30289548723310883
362,19.9102091789,6948.73678422,0.30289548723310894
363,18.4122540951,6967.14908314,0.3030735458347621
364,17.9455878735,6985.09471703,0.3034248936112021
365,18.8487889767,7003.94355106,0.3034248936112021
366,18.4444038868,7022.38799906,0.3034248936112021
367,18.6125209332,7041.0005641,0.30349230151040213
368,18.6453289986,7059.64594817,0.30349230151040213
369,17.8748579025,7077.52084804,0.30366972418850896
370,17.8551750183,7095.37606907,0.30366972418850896
371,17.931604147,7113.30771518,0.30366972418850896
372,19.096157074,7132.40391612,0.30402456954452667
373,18.0175800323,7150.42153907,0.30402456954452667
374,18.4127960205,7168.8343792,0.30402456954452733
375,19.3417007923,7188.17613101,0.30402456954452733
376,20.3926448822,7208.5688231,0.30446717235437204
377,17.9404249191,7226.50929403,0.30446717235437204
378,19.6477408409,7246.15708303,0.3049129547819382
379,20.0800740719,7266.23720312,0.3049129547819382
380,17.9607999325,7284.19805503,0.3049129547819382
381,19.9921529293,7304.19025707,0.3049129547819382
382,20.1859998703,7324.37630105,0.3051558775885359
383,18.9813568592,7343.35770106,0.30531167886486904
384,18.267936945,7361.62568712,0.3053116788648694
385,18.6807389259,7380.30647016,0.3053323463812189
386,19.1927170753,7399.4992342,0.305645538743012
387,20.550606966,7420.04988503,0.3059412432064303
388,18.2988879681,7438.34882402,0.30600578944950413
389,18.5512559414,7456.90012312,0.30600578944950413
390,18.4786629677,7475.3788352,0.3063628605381392
391,18.0455889702,7493.42446518,0.3063628605381392
392,18.8634979725,7512.28800917,0.3063628605381392
393,19.4598560333,7531.74790907,0.30636286053813927
394,18.1623318195,7549.91029501,0.30636286053813927
395,19.9180212021,7569.82836223,0.3063628605381397
396,18.9533109665,7588.78171802,0.3063628605381397
397,18.5573818684,7607.33914304,0.3063628605381397
398,19.4074809551,7626.74666905,0.3063628605381397
399,18.3504400253,7645.09715509,0.30643408397881255
400,18.2078640461,7663.30506516,0.30643408397881294
401,18.228785038,7681.53390718,0.30683280806174396
402,18.2551758289,7699.78912902,0.30683280806174396
403,18.2141189575,7718.00329518,0.3068328080617446
404,18.6808400154,7736.68418002,0.3068328080617446
405,19.9843578339,7756.66858101,0.3068328080617446
406,20.4793138504,7777.14794302,0.3068328080617446
407,18.3456411362,7795.49363017,0.3068328080617446
408,17.614718914,7813.10839415,0.3068328080617446
409,17.5851070881,7830.6935451,0.3068328080617446
410,18.6921420097,7849.38573313,0.30683280806174557
411,17.4556539059,7866.84143209,0.30685379353980424
412,17.9381608963,7884.77963805,0.30747890641622466
413,18.3666329384,7903.1463151,0.30747890641622466
414,18.2284350395,7921.3747952,0.30747890641622466
415,17.8507139683,7939.22555208,0.30747890641622466
416,17.6288039684,7956.85440302,0.30747890641622466
417,18.1039638519,7974.95841408,0.30747890641622483
418,18.2459959984,7993.204458,0.3074789064162249
419,17.9682879448,8011.1727891,0.3074789064162255
420,17.6049411297,8028.77777719,0.3074789064162255
421,18.0007619858,8046.77858806,0.30782675661281883
422,18.6385669708,8065.41720104,0.30782675661281883
423,20.5592980385,8085.97654605,0.30782675661281883
424,20.3671171665,8106.34370923,0.30782675661281883
425,18.5679450035,8124.9117012,0.30782675661281883
426,19.3990900517,8144.31083918,0.30782675661281883
427,18.9948630333,8163.30574703,0.30782675661281883
428,17.7103822231,8181.01617622,0.30794503839819465
429,19.1176669598,8200.1338861,0.3079450383981951
430,19.8040189743,8219.93795419,0.3079450383981951
431,18.1074171066,8238.04541516,0.3079450383981957
432,19.7850320339,8257.83049607,0.30890210338205
433,18.1028928757,8275.93343306,0.30890210338205
434,18.1095578671,8294.04303503,0.30890210338205
435,18.5073149204,8312.5503931,0.30890210338205
436,18.7340798378,8331.284518,0.30890210338205
437,18.3097000122,8349.59426522,0.30890210338205
438,17.3259930611,8366.92030406,0.3091879510300435
439,17.4670341015,8384.38738418,0.3091879510300435
440,18.6883630753,8403.07579517,0.3091879510300435
441,19.1831071377,8422.25895119,0.3091879510300435
442,19.1199970245,8441.37899518,0.3091879510300435
443,18.0698058605,8459.44884706,0.3091879510300435
444,18.4668838978,8477.91578102,0.3091879510300435
445,18.2175190449,8496.13334322,0.3091879510300435
446,17.9189040661,8514.05229712,0.3091879510300435
447,17.9868960381,8532.03923821,0.3091879510300435
448,17.9763271809,8550.01561022,0.30938667714792656
449,17.7957839966,8567.81144023,0.31038412327883713
450,18.2608890533,8586.07237816,0.31038412327883713
451,18.758742094,8604.83116221,0.31038412327883713
452,18.5473899841,8623.37859917,0.31038412327883713
453,18.0470278263,8641.42567301,0.31038412327883713
454,17.6355061531,8659.06122422,0.31038412327883713
455,18.655864954,8677.717134,0.31038412327883713
456,19.094933033,8696.81211209,0.31038412327883796
457,19.1495771408,8715.96173716,0.31038412327883796
458,18.930822134,8734.89260721,0.31038412327883796
459,18.4905850887,8753.38323712,0.310384123278838
460,18.1105201244,8771.49381113,0.3103965237885973
461,17.7574281693,8789.25128317,0.3104299097764118
462,18.8746490479,8808.12598205,0.3104299097764118
463,19.3377611637,8827.46379018,0.3104299097764118
464,18.4129281044,8845.87676811,0.3104299097764118
465,17.7374429703,8863.61425114,0.3104299097764118
466,18.0361559391,8881.65045214,0.31042990977641194
467,18.7684619427,8900.41895914,0.31042990977641194
468,18.2457659245,8918.66477013,0.31042990977641194
469,17.7095320225,8936.37434816,0.3104299097764121
470,17.9729418755,8954.34733701,0.3104299097764121
471,18.2879619598,8972.63534403,0.31042990977641266
472,18.535337925,8991.17073011,0.31042990977641266
473,18.672524929,9009.84329915,0.31042990977641266
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,20.4329178333,25.2504708767,0.10631084199118701
1,24.0596580505,49.3101780415,0.1303697386908017
2,29.2829749584,78.5931999683,0.14697115959743523
3,31.535312891,110.128558874,0.14697115959743537
4,28.7087769508,138.837383032,0.15469190774790317
5,28.5467948914,167.384225845,0.16542597977012846
6,27.3784999847,194.762773037,0.16542597977012846
7,27.5653319359,222.328163862,0.16640562004133
8,29.621147871,251.949354887,0.17292065708955995
9,27.9152200222,279.864620924,0.17330443696877348
10,28.5717020035,308.436372042,0.17604749331921066
11,27.5422790051,335.978698969,0.1767870724392607
12,27.6769649982,363.655710936,0.17686974250417187
13,26.3627510071,390.01850605,0.17755081665573053
14,25.731539011,415.750091076,0.17755081665573053
15,28.4801671505,444.230303049,0.17755081665573053
16,27.108702898,471.339053869,0.17755081665573058
17,27.6757061481,499.014805079,0.17755081665573058
18,27.2671461105,526.282000065,0.17785447016371203
19,26.8953800201,553.177424908,0.17785447016371203
20,28.8054499626,581.982923985,0.17785447016371203
21,26.4723951817,608.455363035,0.17813586634654466
22,28.175041914,636.630450964,0.17817274991403692
23,27.9012079239,664.531705856,0.17817274991403692
24,27.9054639339,692.437217951,0.17817274991403692
25,27.1298508644,719.567113876,0.1781727499140371
26,25.6691269875,745.236286879,0.1789740136212712
27,26.0310740471,771.267405987,0.1789740136212712
28,27.4244499207,798.691900969,0.1789740136212712
29,26.1781160831,824.870059967,0.1789740136212712
30,26.0486838818,850.91878891,0.1789740136212712
31,27.8244810104,878.743314981,0.1789740136212712
32,27.3509471416,906.094305992,0.17903601617006157
33,25.864522934,931.958875895,0.17903601617006157
34,27.8839261532,959.842849016,0.17903601617006157
35,26.9806439877,986.823539019,0.1790360161700616
36,28.7462260723,1015.56981397,0.1790360161700616
37,27.3576278687,1042.92748594,0.17927003604653555
38,28.0020608902,1070.92959189,0.17971613643591142
39,27.4779582024,1098.40759706,0.17971613643591142
40,27.1761698723,1125.58381391,0.17971613643591142
41,27.0635130405,1152.64737201,0.17971613643591142
42,26.1239738464,1178.77139187,0.17972472140429005
43,25.8597888947,1204.63122797,0.17972472140429005
44,27.0939390659,1231.72521305,0.17972472140429005
45,25.4819300175,1257.20718694,0.17972472140429005
46,24.9672470093,1282.17448187,0.17972472140429005
47,25.0345709324,1307.20909691,0.17972472140429005
48,27.1424160004,1334.35155797,0.17972472140429005
49,27.7341098785,1362.08571291,0.17972472140429036
50,26.7023010254,1388.78806305,0.1797924472653485
51,25.4841120243,1414.27221704,0.18006716625061353
52,27.4132659435,1441.68552899,0.18006716625061353
53,26.7426388264,1468.42821288,0.18006716625061353
54,26.4300298691,1494.85829186,0.18006716625061353
55,25.3074009418,1520.16573501,0.18006716625061353
56,25.5751030445,1545.74088597,0.18018671988322887
57,25.1101269722,1570.85105801,0.18018671988322887
58,24.9916961193,1595.84279799,0.18018671988322887
59,26.6228811741,1622.46572304,0.1802102490555744
60,26.2052538395,1648.67102289,0.18078448804580227
61,26.7647769451,1675.43584299,0.18078448804580227
62,26.4534699917,1701.88935804,0.18078448804580227
63,28.4421319962,1730.33153605,0.18078448804580227
64,25.6323728561,1755.96395493,0.18078448804580227
65,26.8054401875,1782.76944208,0.180849670212567
66,26.1317958832,1808.90128589,0.180849670212567
67,26.562265873,1835.46359491,0.180849670212567
68,24.7659909725,1860.2296319,0.18118321212873373
69,25.127407074,1885.35708308,0.18118321212873373
70,26.2833499908,1911.640481,0.18118321212873373
71,25.2041871548,1936.84471107,0.18118321212873373
72,25.3359830379,1962.18073893,0.18120228983600253
73,25.8116579056,1987.99244189,0.18136826588971583
74,26.5621221066,2014.55461001,0.18136826588971583
75,28.0978488922,2042.65250397,0.18136826588971583
76,25.3503079414,2068.00285792,0.18136826588971583
77,26.2598707676,2094.26277184,0.18136826588971583
78,25.8155248165,2120.07834387,0.1817078490800218
79,25.6628499031,2145.74123693,0.1817078490800218
80,25.0478000641,2170.78908205,0.1817078490800218
81,26.1229538918,2196.91208196,0.18210689112469333
82,24.2799789906,2221.19210601,0.182515789984804
83,23.9471769333,2245.13932896,0.182515789984804
84,24.937417984,2270.07679486,0.182515789984804
85,25.8774180412,2295.95425797,0.182515789984804
86,24.342566967,2320.29686999,0.182515789984804
87,24.040323019,2344.33723807,0.182515789984804
88,24.5209860802,2368.85827804,0.18288907712467686
