Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
69,25.7475409508,1820.63489199,0.031232265578251577
70,25.7505750656,1846.38550305,0.031232265578251577
71,25.7311809063,1872.11672091,0.031232265578251577
72,25.7499940395,1897.86675,0.031232265578251577
73,25.7042269707,1923.57101703,0.031232265578251577
74,25.7572660446,1949.32831907,0.031232265578251577
75,25.736397028,1975.06475306,0.031232265578251577
76,25.7810120583,2000.84580398,0.031232265578251577
77,25.7426772118,2026.58851814,0.031232265578251577
78,25.7740869522,2052.36264205,0.031232265578251577
79,25.7239789963,2078.08666611,0.031232265578251577
80,25.7091219425,2103.79582691,0.031232265578251577
81,25.7504210472,2129.54628897,0.031232265578251577
82,25.6891100407,2155.23543596,0.031232265578251577
83,25.6773881912,2180.91286612,0.031232265578251577
84,25.7950801849,2206.70798111,0.031232265578251577
85,25.7380919456,2232.44611192,0.031232265578251577
86,25.8088040352,2258.254951,0.031232265578251577
87,25.69272089,2283.94771004,0.031232265578251577
88,25.7868258953,2309.73457003,0.031232265578251577
89,25.7311449051,2335.46574998,0.031232265578251577
90,25.7395999432,2361.20538592,0.031232265578251577
91,25.7189919949,2386.92441607,0.031232265578251577
92,25.7130339146,2412.63748693,0.031232265578251577
93,25.6618249416,2438.29934907,0.031232265578251577
94,25.6972939968,2463.99667907,0.031232265578251577
95,25.6883609295,2489.68507504,0.031232265578251577
96,25.7766311169,2515.46174312,0.031232265578251577
97,25.6974890232,2541.15926909,0.031232265578251577
98,25.6588201523,2566.81812215,0.031232265578251577
99,25.6935429573,2592.51170707,0.031232265578251577
100,25.6748268604,2618.18657398,0.031232265578251577
101,25.8154709339,2644.00208402,0.031232265578251577
102,25.6826181412,2669.68473911,0.031232265578251577
103,25.7168769836,2695.40165401,0.031232265578251577
104,25.8081109524,2721.20980191,0.031232265578251577
105,25.7394111156,2746.94925308,0.031232265578251577
106,25.6957960129,2772.6450851,0.031232265578251577
107,25.7582309246,2798.40335393,0.031232265578251577
108,25.7033438683,2824.10673499,0.031232265578251577
109,25.7490010262,2849.85577297,0.031232265578251577
110,25.7929368019,2875.64874792,0.031232265578251577
111,25.8012521267,2901.4500401,0.031232265578251577
112,25.7412860394,2927.19136405,0.031232265578251577
113,25.6766650677,2952.86806798,0.031232265578251577
114,25.7348909378,2978.60300303,0.031232265578251577
115,25.7005710602,3004.30361199,0.031232265578251577
116,25.7383780479,3030.042027,0.031232265578251577
117,25.7161049843,3055.75817108,0.031232265578251577
118,25.6919970512,3081.45020413,0.031232265578251577
119,25.7551019192,3107.20534396,0.031232265578251577
120,25.8615260124,3133.06690598,0.031232265578251577
121,25.7144069672,3158.78135109,0.031232265578251577
122,25.7249808311,3184.50636792,0.031232265578251577
123,25.702434063,3210.20884109,0.031232265578251577
124,25.7542719841,3235.96315002,0.031232265578251577
125,25.7767949104,3261.73998404,0.031232265578251577
126,25.7533280849,3287.49334812,0.031232265578251577
127,25.7417991161,3313.2351861,0.031232265578251577
128,25.7180140018,3338.9532361,0.031232265578251577
129,25.7717981339,3364.7250731,0.031232265578251577
130,25.7030448914,3390.42815495,0.031232265578251577
131,25.7672948837,3416.19548893,0.031232265578251577
132,25.6981248856,3441.89365101,0.031232265578251577
133,25.7392861843,3467.6329751,0.031232265578251577
134,25.754513979,3493.38752007,0.031232265578251577
135,25.7524199486,3519.13997793,0.031232265578251577
136,25.7451148033,3544.88512993,0.031232265578251577
137,25.7804670334,3570.66563511,0.031232265578251577
138,25.7198488712,3596.38552094,0.031232265578251577
139,25.8260948658,3622.21165395,0.031232265578251577
140,25.7320978642,3647.94379091,0.031232265578251577
141,25.7175729275,3673.66140294,0.031232265578251577
142,25.7086279392,3699.37007093,0.031232265578251577
143,25.7703459263,3725.14045501,0.031232265578251577
144,25.6755111217,3750.81600308,0.031232265578251577
145,25.739013195,3776.55505514,0.031232265578251577
146,25.7451770306,3802.30026698,0.031232265578251577
147,25.6885821819,3827.98888612,0.031232265578251577
148,25.7132258415,3853.70214891,0.031232265578251577
149,25.7681698799,3879.47035694,0.031232265578251577
150,25.7368381023,3905.20723104,0.031232265578251577
151,25.7393817902,3930.94665194,0.031232265578251577
152,25.684333086,3956.63101602,0.031232265578251577
153,25.7785820961,3982.40963602,0.031232265578251577
154,25.7361450195,4008.145818,0.031232265578251577
155,25.7270188332,4033.87287498,0.031232265578251577
156,25.7206320763,4059.59354115,0.031232265578251577
157,25.7119550705,4085.30555201,0.031232265578251577
158,25.7789068222,4111.08449793,0.031232265578251577
159,25.7665839195,4136.85111594,0.031232265578251577
160,25.7308328152,4162.58198595,0.031232265578251577
161,25.7025020123,4188.28452706,0.031232265578251577
162,25.7103869915,4213.99495006,0.031232265578251577
163,25.7039840221,4239.69896698,0.031232265578251577
164,25.7382209301,4265.43722391,0.031232265578251577
165,25.7574110031,4291.19467711,0.031232265578251577
166,25.7031991482,4316.89791107,0.031232265578251577
167,25.7265560627,4342.624506,0.031232265578251577
168,25.738049984,4368.36259508,0.031232265578251577
169,25.6949689388,4394.05760002,0.031232265578251577
170,25.747189045,4419.80482602,0.031232265578251577
171,25.7124218941,4445.51728392,0.031232265578251577
172,25.7316679955,4471.24898696,0.031232265578251577
173,25.7343239784,4496.98335409,0.031232265578251577
174,25.7481000423,4522.73149014,0.031232265578251577
175,25.7910408974,4548.52256894,0.031232265578251577
176,25.7308828831,4574.25348902,0.031232265578251577
177,25.7055120468,4599.95903802,0.031232265578251577
178,25.7298488617,4625.68892193,0.031232265578251577
179,25.7531838417,4651.44214392,0.031232265578251577
180,25.7617251873,4677.20390511,0.031232265578251577
181,25.7659020424,4702.96983814,0.031232265578251577
182,25.752959013,4728.72283196,0.031232265578251577
183,25.8975961208,4754.62046814,0.031232265578251577
184,25.8632178307,4780.48372293,0.031232265578251577
185,25.7704319954,4806.25419092,0.031232265578251577
186,25.8786520958,4832.13287902,0.031232265578251577
187,25.730784893,4857.86370301,0.031232265578251577
188,25.6798629761,4883.54360199,0.031232265578251577
189,25.6971900463,4909.24082899,0.031232265578251577
190,25.6854639053,4934.92633104,0.031232265578251577
191,25.7698841095,4960.69624805,0.031232265578251577
192,25.7368631363,4986.43314815,0.031232265578251577
193,25.7449810505,5012.17816901,0.031232265578251577
194,25.691947937,5037.870152,0.031232265578251577
195,25.6984550953,5063.56864309,0.031232265578251577
196,25.9896419048,5089.55832195,0.031232265578251577
197,25.7226400375,5115.28100109,0.031232265578251577
198,25.7595739365,5141.04061794,0.031232265578251577
199,25.7303180695,5166.77097201,0.031232265578251577
200,25.7821879387,5192.55319905,0.031232265578251577
201,25.7183408737,5218.27157998,0.031232265578251577
202,25.7553639412,5244.02698207,0.031232265578251577
203,25.7066738605,5269.73369193,0.031232265578251577
204,25.7393009663,5295.47303009,0.031232265578251577
205,25.7414970398,5321.21456313,0.031232265578251577
206,25.7798750401,5346.99447608,0.031232265578251577
207,25.6513140202,5372.6458261,0.031232265578251577
208,25.7901329994,5398.43599606,0.031232265578251577
209,25.7493128777,5424.18534398,0.031232265578251577
210,25.75314188,5449.93852401,0.031232265578251577
211,25.6921720505,5475.63072515,0.031232265578251577
212,25.7673518658,5501.39811397,0.031232265578251577
213,25.7942581177,5527.19240904,0.031232265578251577
214,25.7936680317,5552.98611808,0.031232265578251577
215,25.7312328815,5578.71738601,0.031232265578251577
216,25.8220150471,5604.53943896,0.031232265578251577
217,25.6981811523,5630.23765707,0.031232265578251577
218,25.7327029705,5655.970397,0.031232265578251577
219,25.7859611511,5681.75639415,0.031232265578251577
220,25.7383658886,5707.49479699,0.031232265578251577
221,25.7073528767,5733.20218492,0.031232265578251577
222,25.7819638252,5758.98418593,0.031232265578251577
223,25.7585730553,5784.74279404,0.031232265578251577
224,25.7899010181,5810.53273296,0.031232265578251577
225,25.7692201138,5836.30199003,0.031232265578251577
226,25.7520639896,5862.05409098,0.031232265578251577
227,25.7607281208,5887.81485415,0.031232265578251577
228,25.774616003,5913.58951092,0.031232265578251577
229,25.7493760586,5939.33892298,0.031232265578251577
230,25.7511091232,5965.09006906,0.031232265578251577
231,25.7719180584,5990.86202312,0.031232265578251577
232,25.7115478516,6016.57360792,0.031232265578251577
233,25.7664580345,6042.34010196,0.031232265578251577
234,25.7521378994,6068.09227896,0.031232265578251577
235,25.7286839485,6093.82100606,0.031232265578251577
236,25.6735389233,6119.49458504,0.031232265578251577
237,25.7386860847,6145.23330808,0.031232265578251577
238,25.7457778454,6170.97912097,0.031232265578251577
239,25.7241499424,6196.70330596,0.031232265578251577
240,25.7106590271,6222.41400099,0.031232265578251577
241,25.7375338078,6248.15157294,0.031232265578251577
242,25.7650518417,6273.91666198,0.031232265578251577
243,25.756000042,6299.67269802,0.031232265578251577
244,25.7628149986,6325.43554902,0.031232265578251577
245,25.7283449173,6351.16392994,0.031232265578251577
246,25.7297439575,6376.89370799,0.031232265578251577
247,25.7634890079,6402.65723395,0.031232265578251577
248,25.7581460476,6428.41541815,0.031232265578251577
249,25.6856780052,6454.10113096,0.031232265578251577
250,25.7521641254,6479.85333109,0.031232265578251577
251,25.78667593,6505.64004207,0.031232265578251577
252,25.7173979282,6531.357476,0.031232265578251577
253,25.7393479347,6557.09685993,0.031232265578251577
254,25.756939888,6582.85383701,0.031232265578251577
255,25.7394878864,6608.59334898,0.031232265578251577
256,25.7498471737,6634.34323311,0.031232265578251577
257,25.8066689968,6660.14993811,0.031232265578251577
258,25.7264828682,6685.87645698,0.031232265578251577
259,25.7466490269,6711.62313914,0.031232265578251577
260,25.7259879112,6737.34916306,0.031232265578251577
261,25.6919770241,6763.04117703,0.031232265578251577
262,25.7334899902,6788.77471113,0.031232265578251577
263,25.781717062,6814.556463,0.031232265578251577
264,25.6802990437,6840.23679996,0.031232265578251577
265,25.7213101387,6865.95814514,0.031232265578251577
266,25.7340888977,6891.69227195,0.031232265578251577
267,25.7379000187,6917.43020701,0.031232265578251577
268,25.6976439953,6943.12789011,0.031232265578251577
269,25.716657877,6968.84458399,0.031232265578251577
270,25.6979978085,6994.54261994,0.031232265578251577
271,25.8719890118,7020.414644,0.031232265578251577
272,25.7666580677,7046.18133903,0.031232265578251577
273,25.7671849728,7071.94855905,0.031232265578251577
274,25.7259259224,7097.67452407,0.031232265578251577
275,25.9353971481,7123.60995412,0.031232265578251577
276,25.7515308857,7149.36152291,0.031232265578251577
277,25.7036538124,7175.06521392,0.031232265578251577
278,25.7478511333,7200.81310105,0.031232265578251577
279,25.8323869705,7226.64552593,0.031232265578251577
280,25.7527079582,7252.39827204,0.031232265578251577
281,25.7548079491,7278.15311503,0.031232265578251577
282,25.7976989746,7303.95085001,0.031232265578251577
283,25.7990849018,7329.74997091,0.031232265578251577
284,25.7097270489,7355.45973611,0.031232265578251577
285,25.7617101669,7381.22148108,0.031232265578251577
286,25.7461459637,7406.967664,0.031232265578251577
287,25.7391490936,7432.70685005,0.031232265578251577
288,25.7795341015,7458.48642111,0.031232265578251577
289,25.7591910362,7484.24564695,0.031232265578251577
290,25.7791421413,7510.0248251,0.031232265578251577
291,25.7947199345,7535.81958294,0.031232265578251577
292,25.7395670414,7561.55918503,0.031232265578251577
293,25.779886961,7587.33910608,0.031232265578251577
294,25.7632629871,7613.10239697,0.031232265578251577
295,25.7974801064,7638.89991403,0.031232265578251577
296,25.7646951675,7664.6646471,0.031232265578251577
297,25.7617688179,7690.42645192,0.031232265578251577
298,25.7590360641,7716.18552899,0.031232265578251577
299,25.7109920979,7741.89655805,0.031232265578251577
300,25.7754409313,7767.67203498,0.031232265578251577
301,25.7587389946,7793.43081093,0.031232265578251577
302,25.7963988781,7819.22724795,0.031232265578251577
303,25.7121300697,7844.93941402,0.031232265578251577
304,25.7963819504,7870.73583293,0.031232265578251577
305,25.768764019,7896.50463295,0.031232265578251577
306,25.7732520103,7922.27792406,0.031232265578251577
307,25.7653739452,7948.04333496,0.031232265578251577
308,25.8082568645,7973.85162997,0.031232265578251577
309,25.7254171371,7999.57708311,0.031232265578251577
310,25.6789951324,8025.25611806,0.031232265578251577
311,25.7300219536,8050.98617506,0.031232265578251577
312,25.7759878635,8076.76220798,0.031232265578251577
313,25.6857111454,8102.44795609,0.031232265578251577
314,25.770403862,8128.2184,0.031232265578251577
315,25.7320201397,8153.9504571,0.031232265578251577
316,25.7220189571,8179.6725111,0.031232265578251577
317,25.729473114,8205.40202403,0.031232265578251577
318,25.7538979053,8231.15595698,0.031232265578251577
319,25.7711520195,8256.9271431,0.031232265578251577
320,25.7280049324,8282.65518594,0.031232265578251577
321,25.7705578804,8308.425776,0.031232265578251577
322,25.7121920586,8334.13799906,0.031232265578251577
323,25.7423410416,8359.8803761,0.031232265578251577
324,25.7739899158,8385.65440202,0.031232265578251577
325,25.8189549446,8411.47339392,0.031232265578251577
326,25.7669780254,8437.24040914,0.031232265578251577
327,25.7998051643,8463.04024911,0.031232265578251577
328,25.7202279568,8488.76051092,0.031232265578251577
329,25.7863211632,8514.54686809,0.031232265578251577
330,25.7499980927,8540.29690409,0.031232265578251577
331,25.7802388668,8566.07717896,0.031232265578251577
332,25.7486147881,8591.82583094,0.031232265578251577
333,25.759802103,8617.58566809,0.031232265578251577
334,25.7655661106,8643.35127211,0.031232265578251577
335,25.7708420753,8669.12215114,0.031232265578251577
336,25.7664208412,8694.88860297,0.031232265578251577
337,25.8041288853,8720.69277501,0.031232265578251577
338,25.7945010662,8746.48731303,0.031232265578251577
339,25.7614889145,8772.24883795,0.031232265578251577
340,25.7907478809,8798.03962302,0.031232265578251577
341,25.7986910343,8823.83835101,0.031232265578251577
342,25.7798759937,8849.61826301,0.031232265578251577
343,25.8020370007,8875.42033601,0.031232265578251577
344,25.792304039,8901.212677,0.031232265578251577
345,25.7864229679,8926.99913692,0.031232265578251577
346,25.7696630955,8952.76883507,0.031232265578251577
347,25.7843801975,8978.55325413,0.031232265578251577
348,25.7998588085,9004.35315394,0.031232265578251577
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,25.8572089672,40.2108950615,0.011468229740557974
1,25.8910679817,66.1020019054,0.015266965272957192
2,25.9541590214,92.0561981201,0.015266965272957192
3,25.9066550732,117.962892056,0.015266965272957192
4,25.9509959221,143.913924932,0.015266965272957192
5,25.9132130146,169.827173948,0.015325775659725833
6,25.8900930882,195.717306137,0.015623403210584176
7,25.863132,221.580478907,0.016364849968570714
8,25.8749542236,247.455469131,0.017729407587613166
9,25.8591661453,273.314675093,0.019449347485901675
10,25.8868629932,299.201580048,0.019746430180827633
11,25.8656601906,325.0672791,0.019746430180827633
12,25.8756120205,350.942928076,0.02188720317679118
13,25.8335280418,376.776499987,0.02278781597285064
14,25.8142950535,402.590837002,0.02278781597285064
15,25.7256720066,428.316549063,0.024089715160122944
16,25.7954320908,454.112019062,0.02488084596807672
17,25.8247480392,479.936804056,0.025228940799299215
18,25.7844650745,505.721305132,0.025505693557398332
19,25.773594141,531.494939089,0.025929250934695693
20,25.8049459457,557.299922943,0.025929250934695693
21,25.8255560398,583.125519037,0.026313851113116918
22,25.8387310505,608.964287996,0.027268677074039453
23,25.7931139469,634.757443905,0.027711542783295292
24,25.8343610764,660.591844082,0.027711542783295292
25,25.7762999535,686.36818409,0.027926488447025527
26,25.8055500984,712.17377305,0.028048331853999204
27,25.7998030186,737.973614931,0.028383997159352886
28,25.7902960777,763.763951063,0.028767303304941434
29,25.871104002,789.635096073,0.028767303304941434
30,25.8417289257,815.476862907,0.028767303304941434
31,25.8392901421,841.316193104,0.029601171249773774
32,25.7530741692,867.069306135,0.029601171249773774
33,25.77070117,892.840047121,0.029601171249773774
34,25.8026590347,918.642744064,0.02978570714200411
35,25.7529830933,944.395769119,0.02980511763445123
36,26.0332651138,970.429072142,0.03048615349138284
37,25.8245749474,996.253684044,0.03048615349138284
38,25.8942329884,1022.14795494,0.03048615349138284
39,25.764111042,1047.91210508,0.03048615349138284
40,25.7412250042,1073.65336299,0.03050556398382997
41,25.7134020329,1099.36682796,0.03050556398382997
42,25.8069460392,1125.17381406,0.03050556398382997
43,25.7671091557,1150.94096208,0.03050556398382997
44,25.8071858883,1176.74818301,0.03050556398382997
45,25.7628519535,1202.51107192,0.03050556398382997
46,25.7784469128,1228.28955603,0.03050556398382997
47,25.734839201,1254.02443314,0.03050556398382997
48,25.7894341946,1279.81390214,0.03050556398382997
49,25.7962758541,1305.61021495,0.03050556398382997
50,25.8970270157,1331.50727797,0.03050556398382997
51,25.7788348198,1357.28615093,0.03050556398382997
52,25.8293840885,1383.11557007,0.03050556398382997
53,25.7996380329,1408.91524601,0.03050556398382997
54,25.7722299099,1434.68751097,0.03050556398382997
55,25.7754881382,1460.46303606,0.03050556398382997
56,25.8335590363,1486.2966311,0.03050556398382997
57,25.7682769299,1512.06494594,0.03050556398382997
58,25.7802698612,1537.84524393,0.03050556398382997
59,25.7895829678,1563.63486505,0.03050556398382997
60,25.787060976,1589.42196107,0.03050556398382997
61,25.7663528919,1615.18834591,0.03050556398382997
62,25.7904849052,1640.97886801,0.03050556398382997
63,25.832460165,1666.81136513,0.03050556398382997
64,25.8014957905,1692.61289692,0.03050556398382997
65,25.7565879822,1718.36952209,0.03050556398382997
66,25.7625458241,1744.13210392,0.03050556398382997
67,25.804858923,1769.93700099,0.03050556398382997
68,25.9259741306,1795.86301112,0.03050556398382997
69,25.7734088898,1821.63645101,0.03050556398382997
70,25.7754528522,1847.41193199,0.03050556398382997
71,25.7369258404,1873.14889598,0.03050556398382997
72,25.8526580334,1899.00158906,0.03050556398382997
73,25.7186009884,1924.72021794,0.03050556398382997
74,25.8004219532,1950.52067304,0.03050556398382997
75,25.8022420406,1976.32295108,0.03050556398382997
76,25.799875021,2002.12285495,0.03050556398382997
77,25.794741869,2027.91763401,0.03050556398382997
78,25.7535550594,2053.67122507,0.03050556398382997
79,25.7856547832,2079.45691991,0.03050556398382997
80,25.7715170383,2105.22847295,0.03050556398382997
81,25.7995288372,2131.02803898,0.03050556398382997
82,25.8710680008,2156.89914203,0.03050556398382997
83,25.7641978264,2182.66337895,0.03050556398382997
84,25.8193199635,2208.48273706,0.03050556398382997
85,25.7797629833,2234.26253796,0.03050556398382997
86,25.7857530117,2260.04832697,0.03050556398382997
87,25.7524590492,2285.80082297,0.03050556398382997
88,25.7611219883,2311.56198001,0.03050556398382997
89,25.7686331272,2337.33065009,0.03050556398382997
90,25.8214151859,2363.15209913,0.03050556398382997
91,25.8701059818,2389.02224302,0.03050556398382997
92,25.7989740372,2414.82125211,0.03050556398382997
93,25.7644598484,2440.58574891,0.03050556398382997
94,25.7938001156,2466.37958503,0.03050556398382997
95,25.7936968803,2492.17331791,0.03050556398382997
96,25.7876808643,2517.96103191,0.03050556398382997
97,25.8524508476,2543.81351995,0.03050556398382997
98,25.7398719788,2569.55342698,0.03050556398382997
99,25.7758500576,2595.32931399,0.03050556398382997
100,25.7746219635,2621.10397196,0.03050556398382997
101,25.7451760769,2646.84918714,0.03050556398382997
102,25.9609191418,2672.81014514,0.03050556398382997
103,25.7868390083,2698.59702706,0.03050556398382997
104,25.8586940765,2724.45575809,0.03050556398382997
105,25.7773060799,2750.23310614,0.03050556398382997
106,25.7377588749,2775.97090292,0.03050556398382997
107,25.7484548092,2801.71939492,0.03050556398382997
108,25.9020061493,2827.62143612,0.03050556398382997
109,25.7689778805,2853.39045,0.03050556398382997
110,25.8035829067,2879.19406796,0.03050556398382997
111,25.8305311203,2905.02463603,0.03050556398382997
112,25.7850010395,2930.80967212,0.03050556398382997
113,25.750371933,2956.56008101,0.03050556398382997
114,25.8298308849,2982.38994694,0.03050556398382997
115,25.7873730659,3008.177356,0.03050556398382997
116,25.800951004,3033.97834301,0.03050556398382997
117,25.755450964,3059.73382902,0.03050556398382997
118,25.7517271042,3085.48559213,0.03050556398382997
119,25.7763271332,3111.26195812,0.03050556398382997
120,25.7894649506,3137.05145693,0.03050556398382997
121,25.7366521358,3162.78815508,0.03050556398382997
122,25.8309669495,3188.61915708,0.03050556398382997
123,25.7679510117,3214.38714504,0.03050556398382997
124,25.8384799957,3240.22566009,0.03050556398382997
125,25.7595849037,3265.98528194,0.03050556398382997
126,25.8199589252,3291.80527592,0.03050556398382997
127,25.8360629082,3317.64137697,0.03050556398382997
128,25.8085281849,3343.44994211,0.03050556398382997
129,25.8506660461,3369.30064511,0.03050556398382997
130,25.8333649635,3395.13404608,0.03050556398382997
131,25.7578859329,3420.89196897,0.03050556398382997
132,25.7847259045,3446.67672992,0.03050556398382997
133,25.792329073,3472.46909714,0.03050556398382997
134,25.8399999142,3498.30913591,0.03050556398382997
135,25.7749459743,3524.08412099,0.03050556398382997
136,25.764095068,3549.84825206,0.03050556398382997
137,25.8847911358,3575.7330811,0.03050556398382997
138,25.7962758541,3601.52939296,0.03050556398382997
139,25.8307778835,3627.36020899,0.03050556398382997
140,25.7593970299,3653.11964512,0.03050556398382997
141,25.7858510017,3678.90553308,0.03050556398382997
142,25.714015007,3704.61958003,0.03050556398382997
143,25.7628309727,3730.38244796,0.03050556398382997
144,25.7598719597,3756.14235497,0.03050556398382997
145,25.795375824,3781.93776894,0.03050556398382997
146,25.7985470295,3807.73634696,0.03050556398382997
147,25.8083131313,3833.54469705,0.03050556398382997
148,25.7175550461,3859.26229,0.03050556398382997
149,25.7931411266,3885.05546713,0.03050556398382997
150,25.7917327881,3910.84723592,0.03050556398382997
151,25.7377598286,3936.58503294,0.03050556398382997
152,25.7247347832,3962.30980492,0.03050556398382997
153,25.6951072216,3988.00494814,0.03050556398382997
154,25.7072529793,4013.71222806,0.03050556398382997
155,25.7019319534,4039.41419792,0.03050556398382997
156,25.7156720161,4065.12990499,0.03050556398382997
157,25.7291340828,4090.85907507,0.03050556398382997
158,25.7140660286,4116.5731771,0.03050556398382997
159,25.7226140499,4142.29583097,0.03050556398382997
160,25.7380139828,4168.03388,0.03050556398382997
161,25.7817869186,4193.81569505,0.03050556398382997
162,25.6714041233,4219.48713613,0.03050556398382997
163,25.8211979866,4245.30837011,0.03050556398382997
164,25.6922688484,4271.00067592,0.03050556398382997
165,25.7427198887,4296.743433,0.03050556398382997
166,25.80271101,4322.54618406,0.03050556398382997
167,25.7086009979,4348.25482011,0.03050556398382997
168,25.6910750866,4373.94593501,0.03050556398382997
169,25.6831278801,4399.62910295,0.03050556398382997
170,25.7846431732,4425.41378212,0.03050556398382997
171,25.7309999466,4451.14482093,0.03050556398382997
172,25.7191009521,4476.86395907,0.03050556398382997
173,25.7505741119,4502.61457109,0.03050556398382997
174,25.7226278782,4528.33723497,0.03050556398382997
175,25.7826321125,4554.11990309,0.03050556398382997
176,25.8286068439,4579.94854593,0.03050556398382997
177,25.7565610409,4605.70514512,0.03050556398382997
178,25.6938688755,4631.39905095,0.03050556398382997
179,25.7020859718,4657.10117197,0.03050556398382997
180,25.6804170609,4682.78162408,0.03050556398382997
181,25.7085630894,4708.49022412,0.03050556398382997
182,25.6954779625,4734.18573809,0.03050556398382997
183,25.9539749622,4760.13975096,0.03050556398382997
184,25.7431590557,4785.88294601,0.03050556398382997
185,25.7120239735,4811.59500909,0.03050556398382997
186,25.6907739639,4837.28581905,0.03050556398382997
187,25.7248089314,4863.01066303,0.03050556398382997
188,25.6903040409,4888.70100212,0.03050556398382997
189,25.7397880554,4914.44081807,0.03050556398382997
190,25.7338869572,4940.17474008,0.03050556398382997
191,25.7352211475,4965.91000009,0.03050556398382997
192,25.7177228928,4991.62775898,0.03050556398382997
193,25.7307050228,5017.35850096,0.03050556398382997
194,25.7307751179,5043.08930802,0.03050556398382997
195,25.7335021496,5068.82284713,0.03050556398382997
196,25.754046917,5094.57693005,0.03050556398382997
197,25.7111029625,5120.28807092,0.03050556398382997
198,25.7610569,5146.04916,0.03050556398382997
199,25.8039259911,5171.85311699,0.03050556398382997
200,25.7445139885,5197.59766102,0.03050556398382997
201,25.7024409771,5223.30014992,0.03050556398382997
202,25.7277269363,5249.02790093,0.03050556398382997
203,25.7437307835,5274.77166891,0.03050556398382997
204,25.7350640297,5300.50677204,0.03050556398382997
205,25.7728931904,5326.27970314,0.03050556398382997
206,25.7858829498,5352.06562209,0.03050556398382997
207,25.7777760029,5377.84343505,0.03050556398382997
208,25.7290818691,5403.57255292,0.03050556398382997
209,25.7685809135,5429.34117293,0.03050556398382997
210,25.8043210506,5455.14553714,0.03050556398382997
211,25.6996948719,5480.84527397,0.03050556398382997
212,25.7792870998,5506.62459707,0.03050556398382997
