Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
279,17.3971199989,5070.951056,0.034333349886531014
280,17.2049479485,5088.15604401,0.034333349886531014
281,16.3825399876,5104.53862,0.034333349886531014
282,16.6365830898,5121.17524219,0.034333349886531014
283,16.7379109859,5137.91319513,0.034333349886531014
284,19.1067781448,5157.02001214,0.034333349886531014
285,18.5891120434,5175.60916305,0.034333349886531014
286,17.0234079361,5192.63260913,0.034333349886531014
287,16.0080120564,5208.64066005,0.034333349886531014
288,19.3864848614,5228.02718401,0.034333349886531014
289,15.9918010235,5244.01902604,0.034333349886531014
290,17.9537258148,5261.97279,0.034333349886531014
291,18.3947799206,5280.36760998,0.034333349886531014
292,17.6540739536,5298.02172613,0.034333349886531014
293,18.5290248394,5316.55079198,0.034333349886531014
294,18.3849589825,5334.93578911,0.034333349886531014
295,18.4550080299,5353.39083719,0.034333349886531014
296,16.4545760155,5369.84545612,0.034333349886531014
297,16.6707808971,5386.51627898,0.034333349886531014
298,16.2083699703,5402.72468805,0.034333349886531014
299,17.3795790672,5420.10430717,0.034333349886531014
300,16.8596899509,5436.96403503,0.034333349886531014
301,18.0513410568,5455.01542211,0.034333349886531014
302,17.1410200596,5472.15648103,0.034333349886531014
303,17.8550860882,5490.01160812,0.034333349886531014
304,16.2722861767,5506.28393817,0.034333349886531014
305,19.4407589436,5525.72473812,0.034333349886531014
306,17.2697601318,5542.99453712,0.034333349886531014
307,15.4835500717,5558.47812819,0.034333349886531014
308,19.2074379921,5577.685606,0.034333349886531014
309,16.3249578476,5594.010602,0.034333349886531014
310,16.4329199791,5610.44356012,0.034333349886531014
311,18.9161288738,5629.35972905,0.034333349886531014
312,15.8701291084,5645.22990513,0.034333349886531014
313,18.529143095,5663.75908613,0.034333349886531014
314,17.891505003,5681.65062904,0.034333349886531014
315,18.6368501186,5700.28752112,0.034333349886531014
316,19.8381581306,5720.12571812,0.034333349886531014
317,17.7652552128,5737.89101219,0.034333349886531014
318,17.1350829601,5755.02613497,0.034333349886531014
319,17.8648691177,5772.89104414,0.034333349886531014
320,18.1796178818,5791.07070208,0.034333349886531014
321,19.2769658566,5810.34770703,0.034333349886531014
322,18.5336041451,5828.88135219,0.034333349886531014
323,17.8805930614,5846.76198316,0.034333349886531014
324,16.9596521854,5863.7216742,0.034333349886531014
325,18.4151878357,5882.13689899,0.034333349886531014
326,17.8057181835,5899.94265819,0.034333349886531014
327,17.6469728947,5917.58966899,0.034333349886531014
328,17.9803898335,5935.57010102,0.034333349886531014
329,17.3548891544,5952.92502213,0.034333349886531014
330,20.4531738758,5973.37823701,0.034333349886531014
331,17.0268828869,5990.405159,0.034333349886531014
332,18.5546910763,6008.95989108,0.034333349886531014
333,15.4610497952,6024.42097998,0.034333349886531014
334,18.0112879276,6042.4323101,0.034333349886531014
335,17.0561690331,6059.48851514,0.034333349886531014
336,19.5860059261,6079.07456207,0.034333349886531014
337,17.6631782055,6096.73777819,0.034333349886531014
338,16.2079660892,6112.94578409,0.034333349886531014
339,20.2757968903,6133.22162008,0.034333349886531014
340,17.4443478584,6150.66600704,0.034333349886531014
341,18.7559230328,6169.42197108,0.034333349886531014
342,20.026154995,6189.44816804,0.034333349886531014
343,18.5153949261,6207.96360207,0.034333349886531014
344,19.2647559643,6227.22840405,0.034333349886531014
345,17.1346127987,6244.36305499,0.034333349886531014
346,16.1220328808,6260.48513007,0.034333349886531014
347,19.146987915,6279.63215899,0.034333349886531014
348,17.6063189507,6297.23852015,0.034333349886531014
349,18.6256430149,6315.86420202,0.034333349886531014
350,19.4525721073,6335.31681514,0.034333349886531014
351,16.1006879807,6351.41754317,0.034333349886531014
352,17.6763198376,6369.09390998,0.034333349886531014
353,18.4797670841,6387.57371807,0.034333349886531014
354,18.0730900764,6405.64685011,0.034333349886531014
355,18.0496919155,6423.69657898,0.034333349886531014
356,17.0750699043,6440.77168608,0.034333349886531014
357,18.5805139542,6459.35223913,0.034333349886531014
358,18.4013907909,6477.75366998,0.034333349886531014
359,18.4695429802,6496.2232511,0.034333349886531014
360,16.8220350742,6513.04532814,0.034333349886531014
361,18.2868459225,6531.33221507,0.034333349886531014
362,16.9401471615,6548.27240419,0.034333349886531014
363,18.4814491272,6566.75389314,0.034333349886531014
364,19.0901899338,6585.84412313,0.034333349886531014
365,18.8891589642,6604.73332,0.034333349886531014
366,17.445371151,6622.1787312,0.034333349886531014
367,15.797344923,6637.97611403,0.034333349886531014
368,18.4900090694,6656.46616411,0.034333349886531014
369,17.4199030399,6673.88610816,0.034333349886531014
370,17.3703939915,6691.25654316,0.034333349886531014
371,18.6333200932,6709.88990116,0.034333349886531014
372,17.0536570549,6726.94359803,0.034333349886531014
373,18.3403937817,6745.28403497,0.034333349886531014
374,18.3646810055,6763.64875698,0.034333349886531014
375,19.6006920338,6783.24948812,0.034333349886531014
376,18.6813271046,6801.93085408,0.034333349886531014
377,17.5613160133,6819.4922111,0.034333349886531014
378,18.7870650291,6838.27931714,0.034333349886531014
379,18.007694006,6856.2870481,0.034333349886531014
380,18.4091341496,6874.69622517,0.034333349886531014
381,19.390392065,6894.08665514,0.034333349886531014
382,17.6549549103,6911.74165106,0.034333349886531014
383,16.7108631134,6928.45255017,0.034333349886531014
384,16.9645061493,6945.41709518,0.034333349886531014
385,18.1734199524,6963.590554,0.034333349886531014
386,17.6891748905,6981.27977109,0.034333349886531014
387,17.4151160717,6998.69492817,0.034333349886531014
388,17.4026279449,7016.09759498,0.034333349886531014
389,17.3390140533,7033.43664908,0.034333349886531014
390,18.5987670422,7052.03546715,0.034333349886531014
391,17.5814189911,7069.61691999,0.034333349886531014
392,18.2678790092,7087.88483906,0.034333349886531014
393,17.7514529228,7105.63633204,0.034333349886531014
394,17.5942280293,7123.23060203,0.034333349886531014
395,16.8977649212,7140.12841105,0.034333349886531014
396,18.6484699249,7158.77692199,0.034333349886531014
397,17.9976270199,7176.77458715,0.034333349886531014
398,17.9974460602,7194.77207208,0.034333349886531014
399,17.0538640022,7211.82597399,0.034333349886531014
400,17.9405488968,7229.76656008,0.034333349886531014
401,18.0080029964,7247.77460217,0.034333349886531014
402,17.6581361294,7265.43277812,0.034333349886531014
403,16.6755611897,7282.10837817,0.034333349886531014
404,17.7262501717,7299.83466816,0.034333349886531014
405,18.6995971203,7318.53430414,0.034333349886531014
406,18.5392417908,7337.07358599,0.034333349886531014
407,19.0137939453,7356.08741808,0.034333349886531014
408,19.8349320889,7375.92239118,0.034333349886531014
409,18.0689110756,7393.99134207,0.034333349886531014
410,18.7757251263,7412.7671082,0.034333349886531014
411,19.724462986,7432.4916091,0.034333349886531014
412,17.978541851,7450.47019601,0.034333349886531014
413,17.0324850082,7467.50272012,0.034333349886531014
414,16.515155077,7484.0179162,0.034333349886531014
415,18.6932759285,7502.71123099,0.034333349886531014
416,18.1936399937,7520.90491009,0.034333349886531014
417,18.4685001373,7539.37344813,0.034333349886531014
418,17.7243831158,7557.09787011,0.034333349886531014
419,19.0472640991,7576.14517212,0.034333349886531014
420,17.2296619415,7593.37487602,0.034333349886531014
421,16.244697094,7609.61961412,0.034333349886531014
422,18.7841849327,7628.40384197,0.034333349886531014
423,16.9187059402,7645.32258606,0.034333349886531014
424,20.0202889442,7665.34292197,0.034333349886531014
425,20.3146739006,7685.65763402,0.034333349886531014
426,17.2307500839,7702.88842416,0.034333349886531014
427,18.2690269947,7721.15749002,0.034333349886531014
428,18.277536869,7739.43506598,0.034333349886531014
429,17.3124699593,7756.74758005,0.034333349886531014
430,17.9511048794,7774.69872499,0.034333349886531014
431,18.2827858925,7792.98154902,0.034333349886531014
432,18.4704749584,7811.45206499,0.034333349886531014
433,16.975082159,7828.42718816,0.034333349886531014
434,17.4301700592,7845.85740018,0.034333349886531014
435,18.1631641388,7864.02060318,0.034333349886531014
436,17.6282880306,7881.64893317,0.034333349886531014
437,18.2890849113,7899.93805504,0.034333349886531014
438,17.8711829185,7917.80927706,0.034333349886531014
439,16.8028051853,7934.6121192,0.034333349886531014
440,17.7966718674,7952.40883398,0.034333349886531014
441,18.1159219742,7970.52479506,0.034333349886531014
442,19.3784780502,7989.90331316,0.034333349886531014
443,17.9312529564,8007.83460402,0.034333349886531014
444,17.2484371662,8025.08307815,0.034333349886531014
445,19.5990209579,8044.68213606,0.034333349886531014
446,17.1334848404,8061.81566,0.034333349886531014
447,18.355340004,8080.1710391,0.034546114224387636
448,16.997948885,8097.16902208,0.03592418920368149
449,18.1023211479,8115.27138114,0.03637400273585201
450,17.4653191566,8132.73674417,0.03645011944959446
451,16.3459610939,8149.08274317,0.03645011944959446
452,16.3055591583,8165.38834214,0.03645011944959446
453,19.8566479683,8185.24503016,0.03645011944959446
454,16.7435441017,8201.98860908,0.03645011944959446
455,17.6394901276,8219.62813711,0.03645011944959446
456,19.6082549095,8239.23643398,0.03645011944959446
457,17.2067978382,8256.44326997,0.03645011944959446
458,18.9515621662,8275.39486718,0.03645011944959446
459,17.6342101097,8293.0291152,0.03645011944959446
460,19.6677520275,8312.69690704,0.03645011944959446
461,17.3520820141,8330.04902601,0.03645011944959446
462,18.8684899807,8348.917557,0.03645011944959446
463,17.3347809315,8366.25237703,0.03645011944959446
464,17.8492319584,8384.10165,0.03645011944959446
465,16.5101969242,8400.61188602,0.03645011944959446
466,17.8407480717,8418.4526751,0.03645011944959446
467,17.0076038837,8435.46031809,0.03645011944959446
468,18.2345650196,8453.69493318,0.03645011944959446
469,18.0292720795,8471.72424006,0.03645011944959446
470,18.4431138039,8490.16738701,0.03645011944959446
471,17.2913668156,8507.45879197,0.03645011944959446
472,18.2823209763,8525.74115705,0.03645011944959446
473,16.8694760799,8542.61067009,0.03645011944959446
474,18.2558078766,8560.86652398,0.03645011944959446
475,18.19500494,8579.06156707,0.03645011944959446
476,16.503098011,8595.56470513,0.03645011944959446
477,17.8601031303,8613.42484617,0.03645011944959446
478,19.7466361523,8633.17152214,0.03645011944959446
479,16.2368381023,8649.4083972,0.03645011944959446
480,18.6979198456,8668.106359,0.03645011944959446
481,17.2506108284,8685.35700798,0.03645011944959446
482,16.6508221626,8702.00787115,0.03645011944959446
483,18.5061519146,8720.51406407,0.03645011944959446
484,17.9412310123,8738.45533705,0.03645011944959446
485,17.7897980213,8756.24517417,0.03645011944959446
486,17.15173316,8773.39694715,0.03645011944959446
487,19.0334219933,8792.430408,0.03645011944959446
488,17.4954199791,8809.92586899,0.03645011944959446
489,16.5910429955,8826.51695204,0.03645011944959446
490,16.9507129192,8843.4677031,0.03645011944959446
491,18.303910017,8861.77165318,0.03645011944959446
492,16.8227031231,8878.5943892,0.03645011944959446
493,18.4344060421,8897.02883601,0.03645011944959446
494,18.3896560669,8915.41853118,0.03645011944959446
495,17.085616827,8932.50418997,0.03645011944959446
496,16.892731905,8949.39696002,0.03645011944959446
497,17.9074780941,8967.30448008,0.03645011944959446
498,16.7262179852,8984.03073716,0.03645011944959446
499,18.024148941,9002.05492401,0.03645011944959446
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,18.2359268665,21.8288459778,0.0269319056263184
1,19.5063550472,41.3352389336,0.02897980768651685
2,18.4730761051,59.8083510399,0.030483656473763616
3,18.5093221664,78.3177120686,0.030509753632761042
4,16.9823429585,95.3000938892,0.030509753632761042
5,15.2294850349,110.529617071,0.030509753632761042
6,17.3229010105,127.852557898,0.030509753632761042
7,17.521146059,145.373742104,0.030509753632761042
8,17.815103054,163.188887119,0.030509753632761042
9,16.5226891041,179.711615086,0.030509753632761042
10,17.4509818554,197.162637949,0.030509753632761042
11,16.6115219593,213.774194002,0.030509753632761042
12,18.0454938412,231.819727898,0.030509753632761042
13,18.0357749462,249.855540991,0.030509753632761042
14,17.9989230633,267.854501963,0.030509753632761042
15,17.6144418716,285.468981981,0.030509753632761042
16,16.9868950844,302.45591712,0.030509753632761042
17,18.9069759846,321.362931013,0.030509753632761042
18,17.4259228706,338.788893938,0.030509753632761042
19,18.3343839645,357.12331605,0.030509753632761042
20,17.9619150162,375.085268974,0.030509753632761042
21,17.3714210987,392.456727982,0.030509753632761042
22,17.4682340622,409.925004005,0.030509753632761042
23,17.3179290295,427.242969036,0.030509753632761042
24,17.1286160946,444.371623993,0.030509753632761042
25,18.3227732182,462.69443512,0.030509753632761042
26,15.8918070793,478.586287975,0.030509753632761042
27,18.8894760609,497.475801945,0.030509753632761042
28,17.3626730442,514.83851409,0.030509753632761042
29,17.8704509735,532.709002972,0.030509753632761042
30,18.6766858101,551.385727882,0.030509753632761042
31,16.473664999,567.859431982,0.030509753632761042
32,16.5249779224,584.384449959,0.030509753632761042
33,18.6191339493,603.003622055,0.030509753632761042
34,15.4203641415,618.424025059,0.030509753632761042
35,17.7387850285,636.162848949,0.030509753632761042
36,18.6251649857,654.788058996,0.030509753632761042
37,16.5155208111,671.303618908,0.030509753632761042
38,17.2464950085,688.550172091,0.030509753632761042
39,17.860904932,706.411115885,0.030509753632761042
40,18.5962049961,725.007361889,0.030509753632761042
41,16.1941969395,741.201596975,0.030509753632761042
42,17.6935529709,758.895189047,0.030509753632761042
43,17.7280440331,776.623270035,0.030509753632761042
44,17.4662919044,794.089601994,0.030509753632761042
45,20.0443348885,814.133970976,0.030509753632761042
46,17.3958721161,831.529881001,0.030509753632761042
47,16.9550011158,848.484929085,0.030509753632761042
48,16.2301330566,864.71510005,0.030509753632761042
49,17.2850821018,882.000221014,0.030509753632761042
50,17.9794580936,899.979722977,0.030509753632761042
51,17.0570418835,917.036804914,0.030509753632761042
52,17.2274069786,934.264242887,0.030509753632761042
53,17.424612999,951.688891888,0.030509753632761042
54,20.361312151,972.050244093,0.030509753632761042
55,18.4263179302,990.476599932,0.030509753632761042
56,16.2782490253,1006.75488901,0.030509753632761042
57,18.5965769291,1025.35150599,0.030509753632761042
58,17.4763879776,1042.82793403,0.030509753632761042
59,18.2930071354,1061.12098002,0.030509753632761042
60,16.8889439106,1078.00996399,0.030509753632761042
61,17.0161108971,1095.02611589,0.030509753632761042
62,14.9804749489,1110.0066309,0.030509753632761042
