Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
168,28.7753119469,5468.05603194,0.5223516729870805
169,28.2047522068,5496.26082802,0.5223516729870805
170,28.6241919994,5524.88506794,0.5223516729870805
171,28.6224889755,5553.50760198,0.5223516729870805
172,28.4130311012,5581.92067695,0.5223516729870805
173,29.1716639996,5611.09238482,0.5223516729870805
174,29.7630360126,5640.8554678,0.5223516729870812
175,29.3359718323,5670.19148278,0.5223516729870812
176,28.551317215,5698.74284601,0.5223516729870812
177,29.6004679203,5728.34335589,0.5223516729870812
178,28.8209540844,5757.16435599,0.5223516729870812
179,28.627933979,5785.79233384,0.5223516729870812
180,28.9902319908,5814.78261495,0.5223516729870812
181,28.4942500591,5843.27690792,0.5223516729870813
182,28.3784248829,5871.65538383,0.5223516729870813
183,28.4853200912,5900.14074898,0.5223516729870813
184,29.178508997,5929.31930399,0.5223516729870813
185,29.7091550827,5959.02850389,0.5223516729870813
186,29.4684391022,5988.49698997,0.5223516729870813
187,29.12413311,6017.62116694,0.5223516729870813
188,28.6338489056,6046.25506186,0.5223516729870813
189,28.2906801701,6074.545784,0.5223516729870814
190,29.3227069378,6103.8685348,0.5223516729870814
191,28.5837039948,6132.45228386,0.5223516729870814
192,28.5166628361,6160.9689908,0.5223516729870814
193,28.733330965,6189.70236397,0.5223516729870814
194,29.5301430225,6219.23255181,0.5223516729870814
195,29.1845998764,6248.4171958,0.5223781326066127
196,28.9108519554,6277.32809496,0.5223781326066127
197,28.7592020035,6306.08733892,0.5223781326066127
198,28.7079780102,6334.7953639,0.5223781326066127
199,29.2948110104,6364.09022188,0.5223781326066127
200,28.9203870296,6393.01065397,0.5223781326066127
201,29.056704998,6422.06740284,0.5223781326066127
202,29.4885401726,6451.55598998,0.5223781326066128
203,29.0392129421,6480.59524488,0.5223781326066128
204,29.1487810612,6509.74407291,0.5223781326066128
205,29.7754480839,6539.51956797,0.5223781326066128
206,29.8849928379,6569.40460682,0.5223781326066128
207,29.4077529907,6598.81240296,0.5223781326066128
208,29.2599411011,6628.07239294,0.5223781326066129
209,29.381633997,6657.45407081,0.5223781326066129
210,28.3586909771,6685.81280994,0.5223781326066129
211,28.6208848953,6714.43373585,0.5223781326066129
212,28.6592040062,6743.09298682,0.5223781326066129
213,28.4454050064,6771.53843594,0.5223781326066129
214,28.9012160301,6800.43969989,0.5223781326066129
215,28.4767692089,6828.91651201,0.5223781326066129
216,28.4285230637,6857.34508085,0.5223781326066129
217,28.7117009163,6886.05682492,0.5223781326066129
218,28.9461479187,6915.00301981,0.5223781326066129
219,28.9703288078,6943.97339582,0.5223781326066129
220,27.3373539448,6971.31079888,0.5223781326066129
221,28.7265090942,7000.03735495,0.5223781326066129
222,28.2307398319,7028.26814485,0.5223781326066129
223,28.1883368492,7056.4565258,0.5223781326066129
224,29.4316880703,7085.88826394,0.5223781326066129
225,28.0838429928,7113.97215199,0.5223781326066129
226,26.5457561016,7140.51795292,0.5223781326066129
227,27.7162380219,7168.23423696,0.5223781326066129
228,26.5073537827,7194.7416358,0.5223781326066129
229,27.3824689388,7222.12414885,0.5223781326066131
230,28.063934803,7250.18813181,0.5223781326066131
231,28.2313089371,7278.41948581,0.5223781326066131
232,28.2754530907,7306.69498992,0.5223781326066131
233,28.5433499813,7335.23837781,0.5223781326066131
234,28.194865942,7363.43328881,0.5223781326066131
235,28.699007988,7392.13233995,0.5223781326066131
236,29.2900779247,7421.42246485,0.5223781326066131
237,29.2103481293,7450.63285494,0.5223781326066131
238,28.8152160645,7479.44811487,0.5223781326066131
239,29.2144470215,7508.66260481,0.5223781326066131
240,28.8656620979,7537.52831292,0.5223781326066131
241,28.508685112,7566.0370419,0.5223781326066131
242,28.1215620041,7594.15864897,0.5223781326066131
243,27.991122961,7622.14982486,0.5223781326066131
244,28.0659799576,7650.21585083,0.5223781326066131
245,28.3735342026,7678.58942699,0.5223781326066131
246,29.3746960163,7707.96416783,0.522378132606614
247,30.074586153,7738.03879595,0.522378132606614
248,28.7425019741,7766.78135085,0.522378132606614
249,28.6363408566,7795.41773582,0.522378132606614
250,28.6513199806,7824.0690999,0.522378132606614
251,29.0865209103,7853.15566778,0.522378132606614
252,28.6226980686,7881.77841401,0.522378132606614
253,28.9101600647,7910.68861794,0.522378132606614
254,28.4808979034,7939.16956282,0.522378132606614
255,28.440819025,7967.6104269,0.522378132606614
256,29.8203039169,7997.43077779,0.5227641530834287
257,30.0841929913,8027.51501393,0.5227641530834287
258,31.0207087994,8058.5357728,0.5227641530834287
259,34.4482929707,8092.98411298,0.5227641530834287
260,29.1747019291,8122.15886688,0.5227641530834287
261,29.8670339584,8152.02594686,0.5227641530834287
262,29.9782288074,8182.00421882,0.5227641530834287
263,29.6313328743,8211.63559484,0.5227641530834287
264,29.5729620457,8241.20860386,0.5227641530834287
265,29.6658308506,8270.87447882,0.5227641530834287
266,28.7831869125,8299.65770984,0.5227641530834287
267,29.7566919327,8329.41444778,0.5227641530834287
268,30.5078010559,8359.9222939,0.5227641530834289
269,29.0870220661,8389.00935888,0.5227641530834289
270,28.919205904,8417.9286108,0.5227641530834289
271,28.514330864,8446.44298887,0.5227641530834289
272,29.0702011585,8475.513237,0.5227641530834289
273,29.0324318409,8504.5457108,0.5227641530834289
274,29.4821379185,8534.02789593,0.5227641530834289
275,29.4465920925,8563.47452998,0.5227641530834289
276,29.2691099644,8592.74368596,0.5227641530834289
277,28.8228650093,8621.56659484,0.5227641530834289
278,28.9565792084,8650.52322102,0.5227641530834289
279,28.1752660275,8678.69853282,0.5228946388784156
280,28.2889230251,8706.98750186,0.5228946388784156
281,29.6138420105,8736.60138798,0.5228946388784156
282,29.0461101532,8765.64754295,0.5228946388784156
283,28.5526869297,8794.20027089,0.5228946388784156
284,29.216946125,8823.41726494,0.5228946388784156
285,29.4455740452,8852.86288285,0.5228946388784156
286,30.0523529053,8882.91528392,0.5228946388784156
287,30.4461848736,8913.36151481,0.5228946388784156
288,30.1365129948,8943.49807286,0.5228946388784156
289,30.2144880295,8973.71260786,0.5228946388784156
290,29.9315140247,9003.64416695,0.5228946388784156
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
MGMC Modularity,0.0,0.0,-0.010023483812410704
0,30.8876600266,39.2402899265,0.5223516729870815
1,30.3522620201,69.592594862,0.5223516729870815
2,31.9379541874,101.530595064,0.5223516729870815
3,30.7215690613,132.252209902,0.5223516729870815
4,33.5180039406,165.77025795,0.5223516729870815
5,31.5081558228,197.27845788,0.5223516729870815
6,31.0330541134,228.311558008,0.5223516729870815
7,29.1410660744,257.452671051,0.5223516729870815
8,31.7322800159,289.184993982,0.5223516729870815
9,31.8691809177,321.054221869,0.5223516729870815
10,31.5059070587,352.560174942,0.5223516729870815
11,30.8829081059,383.443129063,0.5223516729870815
12,32.5415508747,415.984721899,0.5223516729870815
13,33.3803107738,449.365080833,0.5223516729870815
14,31.9932000637,481.358329058,0.5223516729870815
15,34.2729690075,515.631343842,0.5223516729870815
16,35.9765739441,551.6079669,0.5223516729870815
17,39.1259789467,590.733994961,0.5223516729870815
18,36.6026058197,627.336645842,0.5223516729870815
19,34.6878559589,662.024545908,0.5223516729870815
20,31.4984829426,693.523079872,0.5223516729870815
21,32.1724882126,725.695615053,0.5223516729870815
22,33.3672389984,759.062902927,0.5223516729870815
23,33.5335690975,792.596518993,0.5223516729870815
24,32.446461916,825.043026924,0.5223516729870815
25,33.2739682198,858.317043066,0.5223516729870815
26,34.2648780346,892.581966877,0.5223516729870815
27,35.8813691139,928.463382006,0.5223516729870815
28,32.8777639866,961.341189861,0.5223516729870815
29,32.5733048916,993.91453886,0.5223516729870815
30,33.5568449497,1027.47142792,0.5223516729870815
31,34.0560891628,1061.52756405,0.5223516729870815
32,34.4198191166,1095.94743896,0.5223516729870815
33,36.7272188663,1132.67470288,0.5223516729870815
34,35.1661231518,1167.84087706,0.5223516729870815
35,36.7018151283,1204.54273605,0.5223516729870815
36,34.5624480247,1239.10523295,0.5223516729870815
37,34.6737408638,1273.77901888,0.5223516729870815
38,33.8274211884,1307.60648704,0.5223516729870815
39,35.7158880234,1343.32242393,0.5223516729870815
40,36.1782770157,1379.50074792,0.5223516729870815
41,39.1922340393,1418.69302893,0.5223516729870815
42,39.5156228542,1458.2087009,0.5223516729870815
43,39.0541291237,1497.26287603,0.5223516729870815
44,38.1333799362,1535.39630485,0.5223516729870815
45,37.3634371758,1572.75979304,0.5223516729870815
46,39.6065928936,1612.36643291,0.5223516729870815
47,40.8916127682,1653.25809383,0.522351672987082
48,39.3016500473,1692.55979395,0.522351672987082
49,37.3866970539,1729.94653893,0.522351672987082
50,37.7324988842,1767.67908287,0.522351672987082
51,37.662883997,1805.34201288,0.522351672987082
52,37.5296161175,1842.87167501,0.522351672987082
53,38.7611501217,1881.63287306,0.522351672987082
54,38.130038023,1919.76296186,0.522351672987082
55,38.2314510345,1957.99446106,0.522351672987082
56,38.5446021557,1996.53911304,0.522351672987082
57,38.6711289883,2035.21029091,0.522351672987082
58,38.3475680351,2073.55790591,0.522351672987082
59,39.5365550518,2113.09451103,0.522351672987082
60,38.1618850231,2151.25644088,0.522351672987082
61,37.9713318348,2189.22782087,0.522351672987082
62,35.2591841221,2224.48705196,0.522351672987082
63,35.5602340698,2260.04733801,0.522351672987082
64,36.0121381283,2296.05952406,0.522351672987082
65,34.9893190861,2331.04889202,0.522351672987082
66,33.3008811474,2364.34981799,0.522351672987082
67,34.9575939178,2399.30745888,0.522351672987082
68,34.6286928654,2433.93619585,0.522351672987082
69,36.2039949894,2470.14024091,0.522351672987082
70,36.1044309139,2506.24471784,0.522351672987082
71,34.6004929543,2540.84525585,0.522351672987082
72,30.5883440971,2571.43364501,0.522351672987082
73,30.6973330975,2602.13102293,0.522351672987082
74,31.9325950146,2634.06366301,0.522351672987082
75,30.910558939,2664.97426486,0.522351672987082
76,30.7560498714,2695.73035789,0.522351672987082
77,32.0655581951,2727.79595804,0.522351672987082
78,34.1438610554,2761.93986797,0.522351672987082
79,29.8419709206,2791.78188586,0.522351672987082
80,28.1235480309,2819.90548205,0.522351672987082
81,28.0807719231,2847.98629999,0.522351672987082
82,28.5857028961,2876.57204795,0.522351672987082
83,28.4056298733,2904.97772384,0.522351672987082
84,27.6979460716,2932.67571998,0.522351672987082
85,27.8778891563,2960.55365205,0.522351672987082
86,27.6218950748,2988.17559195,0.522351672987082
87,27.398816824,3015.57445288,0.522351672987082
88,27.6800038815,3043.25450492,0.522351672987082
89,28.0206999779,3071.27525187,0.522351672987082
90,27.6479849815,3098.92328596,0.522351672987082
91,27.6720540524,3126.59538293,0.522351672987082
92,27.1135919094,3153.70902085,0.522351672987082
93,27.3507750034,3181.05984092,0.522351672987082
94,27.6255590916,3208.68544602,0.522351672987082
95,27.8724150658,3236.55791092,0.522351672987082
96,27.7980270386,3264.35598207,0.522351672987082
97,27.7230341434,3292.07906199,0.522351672987082
98,27.3144629002,3319.39357185,0.5223516729870822
99,27.892031908,3347.28564787,0.5223516729870822
100,27.8485970497,3375.13429189,0.5223516729870822
101,27.987267971,3403.12160397,0.5223516729870822
102,28.0423460007,3431.16399884,0.5223516729870822
103,28.0941681862,3459.25821304,0.5223516729870822
104,28.3310279846,3487.58928585,0.5223516729870822
105,28.3179719448,3515.90730286,0.5223516729870823
106,28.1612489223,3544.06859899,0.5223516729870823
107,27.8853499889,3571.95398998,0.5223516729870823
108,27.3367681503,3599.290802,0.5223516729870823
109,26.9014539719,3626.19230103,0.5223516729870823
110,27.6112728119,3653.80361986,0.5223516729870823
111,27.0841751099,3680.88784003,0.5223516729870823
112,26.7426848412,3707.63057089,0.5223516729870823
113,27.3263919353,3734.95700693,0.5223516729870823
114,27.24365592,3762.20072293,0.5223516729870823
115,27.8483319283,3790.04909992,0.5223516729870823
116,27.2992110252,3817.34835696,0.5223516729870823
117,27.8493020535,3845.19770288,0.5223516729870823
118,29.3737888336,3874.57153487,0.5223516729870825
119,28.6950991154,3903.26668,0.5223516729870825
120,27.7226140499,3930.98934293,0.5223516729870825
121,28.1321280003,3959.12151599,0.5223516729870825
122,29.7807459831,3988.90230894,0.5223516729870825
123,28.6895751953,4017.59193206,0.5223516729870825
124,28.5926628113,4046.18464184,0.5223781326066135
125,28.1454780102,4074.33016396,0.5223781326066135
126,28.2627050877,4102.59291506,0.5223781326066135
127,28.4719679356,4131.064924,0.5223781326066135
128,27.7399878502,4158.80495787,0.5223781326066135
129,27.4266059399,4186.23160696,0.5223781326066135
130,27.7139439583,4213.94559693,0.5223781326066135
131,27.3540689945,4241.299716,0.5223781326066135
132,27.8643000126,4269.16406298,0.5223781326066135
133,27.7546708584,4296.9187789,0.5223781326066135
134,28.3561630249,4325.27499104,0.5223781326066135
135,28.295830965,4353.57087088,0.5223781326066135
136,28.6187620163,4382.18968201,0.5223781326066135
137,31.2643020153,4413.45402694,0.5223781326066135
138,29.6784648895,4443.13253784,0.5223781326066135
139,30.7194058895,4473.85198784,0.5223781326066135
140,30.630204916,4504.48224497,0.5223781326066139
141,29.7084550858,4534.19074702,0.5223781326066139
142,29.0166568756,4563.20744991,0.5223781326066139
143,29.6821529865,4592.88964796,0.5223781326066139
144,29.2560930252,4622.145787,0.5223781326066139
145,29.0205709934,4651.16640186,0.5223781326066139
146,29.0348160267,4680.20126295,0.522378132606615
147,28.8201730251,4709.02148294,0.522378132606615
148,27.8299429417,4736.8514719,0.522378132606615
149,27.7796778679,4764.63119388,0.522378132606615
150,28.0459959507,4792.67723799,0.522378132606615
151,27.7133419514,4820.390625,0.522378132606615
152,27.9403140545,4848.33098292,0.522378132606615
153,28.2917740345,4876.62280703,0.522378132606615
154,28.8479239941,4905.47077894,0.522378132606615
155,29.4656169415,4934.9364419,0.522378132606615
156,28.4869041443,4963.42339301,0.522378132606615
157,28.5639529228,4991.98738885,0.522378132606615
158,27.467550993,5019.45498705,0.522378132606615
159,27.1723217964,5046.62735486,0.522378132606615
160,27.4838027954,5074.11120486,0.522378132606615
161,27.8071801662,5101.91843104,0.5223781326066158
162,27.1145019531,5129.03297997,0.5223781326066158
163,27.8602030277,5156.89322495,0.5223781326066158
164,27.4736459255,5184.3669219,0.5223781326066158
165,28.4075131416,5212.77448201,0.5223781326066158
166,27.8350050449,5240.60953403,0.5223781326066158
167,28.3064751625,5268.91605306,0.5223781326066158
168,28.4859569073,5297.40205884,0.5223781326066158
169,28.1529979706,5325.55510902,0.5223781326066158
170,27.8457629681,5353.40091801,0.5223781326066158
171,28.2448759079,5381.64584184,0.5223781326066158
172,28.7000260353,5410.34591389,0.522378132606616
173,27.9177489281,5438.26370597,0.522378132606616
174,28.0852818489,5466.34903288,0.522378132606616
175,28.5109169483,5494.85999298,0.5223781326066176
176,28.5691919327,5523.42922997,0.5223781326066176
177,28.1668498516,5551.59612489,0.5223781326066176
178,28.2067549229,5579.80292487,0.522378132606618
179,27.1878221035,5606.99079299,0.522378132606618
180,26.7078168392,5633.69866586,0.522378132606618
181,27.7068829536,5661.40559387,0.5223781326066181
182,27.6029081345,5689.00854897,0.5223781326066181
183,28.2596378326,5717.26823187,0.5223781326066181
184,27.8837430477,5745.15202498,0.5223781326066181
185,25.3635048866,5770.51557493,0.5223781326066181
186,27.6231250763,5798.13874507,0.5223781326066181
187,27.8852081299,5826.02399802,0.5223781326066181
188,27.7411119938,5853.76515603,0.5223781326066181
189,28.4913887978,5882.25659084,0.5223781326066181
190,28.2645058632,5910.52114391,0.5223781326066181
191,28.0535230637,5938.57471704,0.5223781326066181
192,28.0950081348,5966.66977,0.5223781326066181
193,28.3402559757,5995.0100739,0.5223781326066185
194,28.0925700665,6023.10268998,0.5223781326066185
195,28.1846108437,6051.28735089,0.5223781326066185
196,28.8648469448,6080.15225291,0.5223781326066185
197,28.7748329639,6108.92712903,0.5223781326066185
198,28.39457798,6137.32175589,0.5223781326066185
199,28.1038098335,6165.42561984,0.5223781326066185
200,28.2150321007,6193.64070201,0.5223781326066185
201,27.6351821423,6221.27593303,0.5223781326066185
202,27.1309199333,6248.40690088,0.5223781326066185
203,27.4677910805,6275.87473798,0.5223781326066185
204,27.3204510212,6303.19523692,0.5223781326066185
205,26.3355298042,6329.53081083,0.5223781326066185
206,28.5150489807,6358.04590797,0.5223781326066185
207,38.1698272228,6396.21577907,0.5223781326066185
208,34.007956028,6430.22378206,0.5223781326066185
209,32.1834659576,6462.40729785,0.5223781326066185
210,31.4343938828,6493.84173894,0.522378132606619
211,31.9038870335,6525.7456789,0.522378132606619
212,31.5982890129,6557.34401202,0.522378132606619
213,32.2470581532,6589.59111404,0.522378132606619
214,32.057516098,6621.64867806,0.522378132606619
215,32.6046361923,6654.25336003,0.522378132606619
216,32.1484680176,6686.40188193,0.522378132606619
217,30.7328641415,6717.134794,0.522378132606619
218,30.639013052,6747.77385092,0.522378132606619
219,31.9671151638,6779.741014,0.522378132606619
220,31.2934617996,6811.03452086,0.522378132606619
221,32.8986530304,6843.93322086,0.522378132606619
222,32.6481039524,6876.58137488,0.522378132606619
223,32.6583330631,6909.23975492,0.522378132606619
224,34.8105478287,6944.05034685,0.522378132606619
225,32.1199929714,6976.17038298,0.5223781326066191
226,30.1884541512,7006.358881,0.5223781326066191
227,31.9382309914,7038.29715586,0.5223781326066191
228,31.7980480194,7070.09524894,0.5223781326066191
229,29.699808836,7099.79510188,0.5223781326066191
230,30.5930390358,7130.38818598,0.5223781326066191
231,31.4339230061,7161.82215285,0.5223781326066191
232,30.7528738976,7192.57507396,0.5223781326066191
233,29.7531089783,7222.32822704,0.5223781326066191
234,29.341137886,7251.66941094,0.5223781326066191
235,29.4861850739,7281.15563893,0.5223781326066191
236,28.8719038963,7310.02758884,0.5223781326066192
237,28.7561979294,7338.78383088,0.5223781326066192
238,28.8229110241,7367.60679388,0.5223781326066192
239,28.7941520214,7396.40099502,0.5223781326066192
240,28.9048469067,7425.3058939,0.5223781326066192
241,29.0700259209,7454.37596297,0.5223781326066192
242,30.5132050514,7484.8892169,0.5223781326066192
243,31.2459671497,7516.13523006,0.5223781326066192
244,29.0411031246,7545.17638206,0.5223781326066197
245,27.5059821606,7572.68241,0.5223781326066197
246,25.9281570911,7598.61061406,0.5223781326066197
247,28.0853481293,7626.69600606,0.5223781326066197
248,29.6522049904,7656.34825802,0.5223781326066197
249,28.8732838631,7685.2215879,0.5223781326066197
250,29.2654769421,7714.48711085,0.5223781326066197
251,28.1764349937,7742.66359186,0.5223781326066197
252,29.0680370331,7771.73167992,0.5223781326066197
253,29.9815180302,7801.71324086,0.5223781326066199
254,29.5640668869,7831.27735496,0.5223781326066199
255,29.2118000984,7860.48919797,0.5223781326066199
256,29.144408226,7889.63365006,0.5223781326066199
257,29.0982451439,7918.73194003,0.5223781326066199
258,28.9243869781,7947.65637994,0.5223781326066201
259,28.50791502,7976.16434288,0.5223781326066201
260,29.0407481194,8005.20513701,0.5223781326066201
261,30.203567028,8035.40874791,0.5223781326066201
262,29.3180608749,8064.72685289,0.5223781326066201
263,29.108481884,8093.83537984,0.5223781326066201
264,26.6960971355,8120.53152204,0.5223781326066201
265,27.4089751244,8147.94054604,0.5223781326066205
266,29.6801259518,8177.62071586,0.5223781326066205
267,31.1013319492,8208.72209096,0.5223781326066205
268,30.8039767742,8239.52611184,0.5223781326066205
269,30.0435390472,8269.5696969,0.5223781326066205
270,28.1999619007,8297.76970887,0.5223781326066205
271,27.5666918755,8325.33645892,0.5223781326066205
