Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
88,6.62036204338,585.462529182,0.060050650236571974
89,6.58082890511,592.043395042,0.060050650236571974
90,6.62837314606,598.671805143,0.060050650236571974
91,6.5725030899,605.244345188,0.060050650236571974
92,6.56271600723,611.807099104,0.060050650236571974
93,6.58006906509,618.387205124,0.060050650236571974
94,6.65152311325,625.038765192,0.060050650236571974
95,6.55798792839,631.596789122,0.060050650236571974
96,6.58663511276,638.183462143,0.060050650236571974
97,6.59102296829,644.77452302,0.060050650236571974
98,6.5679090023,651.342465162,0.060050650236571974
99,6.61942005157,657.961923122,0.060050650236571974
100,6.55603098869,664.517990112,0.060050650236571974
101,6.56468296051,671.08270812,0.060050650236571974
102,6.60892796516,677.691671133,0.060050650236571974
103,6.59135293961,684.283061028,0.060050650236571974
104,6.57492494583,690.85802412,0.060050650236571974
105,6.56212592125,697.420186996,0.060050650236571974
106,6.55358099937,703.973803997,0.060050650236571974
107,6.56345105171,710.537289143,0.060050650236571974
108,6.55916500092,717.096492052,0.060050650236571974
109,6.5736579895,723.670188189,0.060050650236571974
110,6.56199002266,730.232214212,0.060050650236571974
111,6.5614118576,736.793663025,0.060050650236571974
112,6.57439780235,743.368098021,0.060050650236571974
113,6.57225298882,749.940388203,0.060050650236571974
114,6.64111590385,756.581542015,0.060050650236571974
115,6.57441496849,763.155996084,0.060050650236571974
116,6.56486606598,769.720899105,0.060050650236571974
117,6.56992816925,776.290865183,0.060050650236571974
118,6.57528781891,782.866189003,0.060050650236571974
119,6.57316613197,789.439391136,0.060050650236571974
120,6.6002600193,796.039689064,0.060050650236571974
121,6.56497788429,802.604701996,0.060050650236571974
122,6.56248497963,809.167224169,0.060050650236571974
123,6.58258795738,815.749850988,0.060050650236571974
124,6.56258702278,822.312476158,0.060050650236571974
125,6.60101485252,828.913527012,0.060050650236571974
126,6.5765709877,835.490136147,0.060050650236571974
127,6.56463289261,842.05480504,0.060050650236571974
128,6.56968092918,848.624521017,0.060050650236571974
129,6.57111501694,855.195671082,0.060050650236571974
130,6.5692448616,861.764949083,0.060050650236571974
131,6.57451796532,868.339506149,0.060050650236571974
132,6.60047793388,874.940020084,0.060050650236571974
133,6.5927271843,881.532784224,0.060050650236571974
134,6.59323096275,888.126049995,0.060050650236571974
135,6.68190693855,894.807996035,0.060050650236571974
136,6.56928896904,901.377323151,0.060050650236571974
137,6.56934309006,907.946704149,0.060050650236571974
138,6.60445284843,914.551192999,0.060050650236571974
139,6.5949511528,921.146180153,0.060050650236571974
140,6.61207294464,927.758290052,0.060050650236571974
141,6.59596395493,934.354292154,0.060050650236571974
142,6.59460711479,940.948932171,0.060050650236571974
143,6.56520700455,947.514177084,0.060050650236571974
144,6.64607095718,954.160284996,0.060050650236571974
145,6.58405184746,960.744374037,0.060050650236571974
146,6.56094408035,967.305355072,0.060050650236571974
147,6.56610393524,973.871495008,0.060050650236571974
148,6.60875296593,980.480291128,0.060050650236571974
149,6.56538295746,987.045709133,0.060050650236571974
150,6.59043097496,993.636177063,0.060050650236571974
151,6.59361481667,1000.22983003,0.060050650236571974
152,6.64618897438,1006.87605715,0.060050650236571974
153,6.56077289581,1013.43686509,0.060050650236571974
154,6.58521509171,1020.02212119,0.060050650236571974
155,6.61162495613,1026.6337831,0.060050650236571974
156,6.57421588898,1033.20803499,0.060050650236571974
157,6.60008978844,1039.80817199,0.060050650236571974
158,6.57486581802,1046.38308501,0.060050650236571974
159,6.59262084961,1052.97574401,0.060050650236571974
160,6.59653186798,1059.57231402,0.060050650236571974
161,6.62973213196,1066.20208216,0.060050650236571974
162,6.57160186768,1072.77371907,0.060050650236571974
163,6.57335996628,1079.34711599,0.060050650236571974
164,6.596159935,1085.94331503,0.060050650236571974
165,6.58172106743,1092.5250752,0.060050650236571974
166,6.56862401962,1099.09373617,0.060050650236571974
167,6.56825208664,1105.66202521,0.060050650236571974
168,6.56570291519,1112.22776699,0.060050650236571974
169,6.57396483421,1118.80176902,0.060050650236571974
170,6.58033704758,1125.38214016,0.060050650236571974
171,6.59438085556,1131.97655606,0.060050650236571974
172,6.57349681854,1138.55009103,0.060050650236571974
173,6.57159495354,1145.12172508,0.060050650236571974
174,6.58240413666,1151.70416617,0.060050650236571974
175,6.56432700157,1158.26852918,0.060050650236571974
176,6.56865477562,1164.837219,0.060050650236571974
177,6.56343913078,1171.40069413,0.060050650236571974
178,6.5600528717,1177.960783,0.060050650236571974
179,6.56711602211,1184.52793622,0.060050650236571974
180,6.57985591888,1191.10783005,0.060050650236571974
181,6.61038708687,1197.71825218,0.060050650236571974
182,6.56069612503,1204.27898812,0.060050650236571974
183,6.56417298317,1210.84320402,0.060050650236571974
184,6.61668896675,1217.45993519,0.060050650236571974
185,6.62654209137,1224.08651519,0.060050650236571974
186,6.56616902351,1230.65272212,0.060050650236571974
187,6.57045698166,1237.22321916,0.060050650236571974
188,6.57751202583,1243.80077004,0.060050650236571974
189,6.56325602531,1250.36406422,0.060050650236571974
190,6.57568001747,1256.93978119,0.060050650236571974
191,6.57440805435,1263.5142262,0.060050650236571974
192,6.63677692413,1270.15104008,0.060050650236571974
193,6.56869697571,1276.71977615,0.060050650236571974
194,6.57217693329,1283.29199004,0.060050650236571974
195,6.56879615784,1289.86081815,0.060050650236571974
196,6.55273389816,1296.413589,0.060050650236571974
197,6.56398415565,1302.9776082,0.060050650236571974
198,6.57461214066,1309.55226016,0.060050650236571974
199,6.56126499176,1316.11356401,0.060050650236571974
200,6.60535383224,1322.71895599,0.060050650236571974
201,6.58201909065,1329.30101013,0.060050650236571974
202,6.55671405792,1335.85776114,0.060050650236571974
203,6.56520009041,1342.42299819,0.060050650236571974
204,6.57082009315,1348.9938581,0.060050650236571974
205,6.56780099869,1355.56169701,0.060050650236571974
206,6.56273388863,1362.12446809,0.060050650236571974
207,6.55741596222,1368.68192101,0.060050650236571974
208,6.5590031147,1375.24096012,0.060050650236571974
209,6.56796479225,1381.80896401,0.060050650236571974
210,6.56801199913,1388.37701416,0.060050650236571974
211,6.56844305992,1394.94549108,0.060050650236571974
212,6.56993794441,1401.51546717,0.060050650236571974
213,6.56598496437,1408.08148909,0.060050650236571974
214,6.55577802658,1414.63731122,0.060050650236571974
215,6.56845903397,1421.20581222,0.060050650236571974
216,6.55348205566,1427.75933409,0.060050650236571974
217,6.57774186134,1434.33711004,0.060050650236571974
218,6.56494617462,1440.90209222,0.060050650236571974
219,6.56436085701,1447.46649003,0.060050650236571974
220,6.56366896629,1454.03019619,0.060050650236571974
221,6.56068992615,1460.59092402,0.060050650236571974
222,6.58214092255,1467.17309713,0.060050650236571974
223,6.562926054,1473.73606014,0.060050650236571974
224,6.59691905975,1480.33301806,0.060050650236571974
225,6.58008098602,1486.91313601,0.060050650236571974
226,6.56753993034,1493.48071504,0.060050650236571974
227,6.56996798515,1500.05071807,0.060050650236571974
228,6.60028815269,1506.65104222,0.060050650236571974
229,6.58022713661,1513.23130822,0.060050650236571974
230,6.56080794334,1519.79215312,0.060050650236571974
231,6.62816596031,1526.42035604,0.060050650236571974
232,6.5907728672,1533.011168,0.060050650236571974
233,6.57440304756,1539.58560705,0.060050650236571974
234,6.57389998436,1546.15954399,0.060050650236571974
235,6.5790848732,1552.73867702,0.060050650236571974
236,6.59382510185,1559.33253813,0.060050650236571974
237,6.60472512245,1565.93730021,0.060050650236571974
238,6.62430286407,1572.56163907,0.060050650236571974
239,6.57469010353,1579.13636518,0.060050650236571974
240,6.6071369648,1585.74353719,0.060050650236571974
241,6.56631612778,1592.30989122,0.060050650236571974
242,6.58621096611,1598.89613914,0.060050650236571974
243,6.60056996346,1605.49674702,0.060050650236571974
244,6.5863699913,1612.08315516,0.060050650236571974
245,6.56836509705,1618.65155721,0.060050650236571974
246,6.67666983604,1625.32826304,0.060050650236571974
247,6.58422994614,1631.91252899,0.060050650236571974
248,6.57956910133,1638.49213409,0.060050650236571974
249,6.71524906158,1645.20742106,0.060050650236571974
250,6.56692385674,1651.77438307,0.060050650236571974
251,6.6079928875,1658.382411,0.060050650236571974
252,6.56950592995,1664.95195413,0.060050650236571974
253,6.58764100075,1671.53962922,0.060050650236571974
254,6.57874298096,1678.11841011,0.060050650236571974
255,6.58373904228,1684.70218515,0.060050650236571974
256,6.60025191307,1691.30247211,0.060050650236571974
257,6.57121610641,1697.87372112,0.060050650236571974
258,6.57707285881,1704.45082903,0.060050650236571974
259,6.56369805336,1711.01456308,0.060050650236571974
260,6.57029080391,1717.58489299,0.060050650236571974
261,6.57786202431,1724.16279006,0.060050650236571974
262,6.57248616219,1730.73531318,0.060050650236571974
263,6.57104206085,1737.30639315,0.060050650236571974
264,6.64591598511,1743.95234513,0.060050650236571974
265,6.57203602791,1750.52441621,0.060050650236571974
266,6.59167599678,1757.11613107,0.060050650236571974
267,6.56636095047,1763.68253207,0.060050650236571974
268,6.6727309227,1770.35529804,0.060050650236571974
269,6.57391190529,1776.92924809,0.060050650236571974
270,6.58770608902,1783.51699209,0.060050650236571974
271,6.56679701805,1790.08382916,0.060050650236571974
272,6.59159111977,1796.67545819,0.060050650236571974
273,6.57362413406,1803.24912119,0.060050650236571974
274,6.67243409157,1809.92159414,0.060050650236571974
275,6.6274189949,1816.54905009,0.060050650236571974
276,6.56993103027,1823.11901903,0.060050650236571974
277,6.5661149025,1829.68517303,0.060050650236571974
278,6.6065158844,1836.29172802,0.060050650236571974
279,6.5644299984,1842.85619307,0.060050650236571974
280,6.61597704887,1849.47220707,0.060050650236571974
281,6.5639629364,1856.03620601,0.060050650236571974
282,6.57716202736,1862.61340714,0.060050650236571974
283,6.57225012779,1869.18569517,0.060050650236571974
284,6.61677598953,1875.80250907,0.060050650236571974
285,6.58125114441,1882.38379622,0.060050650236571974
286,6.57035303116,1888.9541862,0.060050650236571974
287,6.57452201843,1895.52874303,0.060050650236571974
288,6.58850693703,1902.11728907,0.060050650236571974
289,6.6103310585,1908.72765613,0.060050650236571974
290,6.56627511978,1915.2939682,0.060050650236571974
291,6.6159889698,1921.90999413,0.060050650236571974
292,6.6027879715,1928.51282215,0.060050650236571974
293,6.56115102768,1935.07401204,0.060050650236571974
294,6.56457495689,1941.63862801,0.060050650236571974
295,6.59082698822,1948.22949219,0.060050650236571974
296,6.60806894302,1954.83759713,0.060050650236571974
297,6.56668806076,1961.40432215,0.060050650236571974
298,6.57768797874,1967.98204517,0.060050650236571974
299,6.60003495216,1974.58211899,0.060050650236571974
300,6.63212919235,1981.21428418,0.060050650236571974
301,6.65462112427,1987.86894512,0.060050650236571974
302,6.588285923,1994.45726705,0.060050650236571974
303,6.57500004768,2001.03230309,0.060050650236571974
304,6.63700008392,2007.66934109,0.060050650236571974
305,6.57509803772,2014.24447608,0.060050650236571974
306,6.64517688751,2020.88969207,0.060050650236571974
307,6.5727519989,2027.46247911,0.060050650236571974
308,6.62207603455,2034.0845921,0.060050650236571974
309,6.59964895248,2040.68428206,0.060050650236571974
310,6.6149430275,2047.29926205,0.060050650236571974
311,6.60583114624,2053.90512919,0.060050650236571974
312,6.60014605522,2060.50531316,0.060050650236571974
313,6.59121990204,2067.09657907,0.060050650236571974
314,6.60404014587,2073.70065522,0.060050650236571974
315,6.58710598946,2080.28779817,0.060050650236571974
316,6.61478710175,2086.90262413,0.060050650236571974
317,6.56771111488,2093.4703722,0.060050650236571974
318,6.58719682693,2100.05760503,0.060050650236571974
319,6.57760882378,2106.635252,0.060050650236571974
320,6.58032011986,2113.21560717,0.060050650236571974
321,6.57473897934,2119.79038405,0.060050650236571974
322,6.58675193787,2126.37717605,0.060050650236571974
323,6.58156490326,2132.9587791,0.060050650236571974
324,6.57334804535,2139.53216505,0.060050650236571974
325,6.59225296974,2146.12445617,0.060050650236571974
326,6.57622599602,2152.70072007,0.060050650236571974
327,6.58077788353,2159.2815361,0.060050650236571974
328,6.57836604118,2165.85994005,0.060050650236571974
329,6.57016897202,2172.43014503,0.060050650236571974
330,6.57934403419,2179.00952506,0.060050650236571974
331,6.57247805595,2185.58203912,0.060050650236571974
332,6.56398582458,2192.14606404,0.060050650236571974
333,6.64177203178,2198.78787422,0.060050650236571974
334,6.58851695061,2205.37641716,0.060050650236571974
335,6.56515908241,2211.9416132,0.060050650236571974
336,6.59309196472,2218.53474307,0.060050650236571974
337,6.561398983,2225.09617805,0.060050650236571974
338,6.60871505737,2231.70493221,0.060050650236571974
339,6.57958197594,2238.2845521,0.060050650236571974
340,6.64948391914,2244.93407202,0.060050650236571974
341,6.62472486496,2251.55884004,0.060050650236571974
342,6.61019420624,2258.1690712,0.060050650236571974
343,6.57811498642,2264.74722505,0.060050650236571974
344,6.5624320507,2271.3096931,0.060050650236571974
345,6.57408690453,2277.88381505,0.060050650236571974
346,6.6183681488,2284.50222015,0.060050650236571974
347,6.61635613441,2291.11860919,0.060050650236571974
348,6.5974149704,2297.71606112,0.060050650236571974
349,6.59320378304,2304.309304,0.060050650236571974
350,6.63952207565,2310.94886017,0.060050650236571974
351,6.56512212753,2317.51402116,0.060050650236571974
352,6.63456392288,2324.14862108,0.060050650236571974
353,6.5799779892,2330.72864008,0.060050650236571974
354,6.61742901802,2337.34611201,0.060050650236571974
355,6.60820317268,2343.95435619,0.060050650236571974
356,6.59407997131,2350.54847312,0.060050650236571974
357,6.61125898361,2357.1597681,0.060050650236571974
358,6.58711099625,2363.7469182,0.060050650236571974
359,6.57516598701,2370.3221221,0.060050650236571974
360,6.61696100235,2376.9391222,0.060050650236571974
361,6.57760310173,2383.51676416,0.060050650236571974
362,6.56229090691,2390.07909203,0.060050650236571974
363,6.57405805588,2396.65318918,0.060050650236571974
364,6.5671479702,2403.22037411,0.060050650236571974
365,6.57916378975,2409.799577,0.060050650236571974
366,6.64024591446,2416.43986106,0.060050650236571974
367,6.57853388786,2423.01843405,0.060050650236571974
368,6.61683702469,2429.63531208,0.060050650236571974
369,6.60905098915,2436.24440217,0.060050650236571974
370,6.56757903099,2442.81201911,0.060050650236571974
371,6.57261109352,2449.38467121,0.060050650236571974
372,6.57472610474,2455.95943618,0.060050650236571974
373,6.57311582565,2462.53259301,0.060050650236571974
374,6.56215596199,2469.09478712,0.060050650236571974
375,6.57218003273,2475.66700315,0.060050650236571974
376,6.61705899239,2482.2841022,0.060050650236571974
377,6.59116792679,2488.87530899,0.060050650236571974
378,6.56724715233,2495.4425962,0.060050650236571974
379,6.5719139576,2502.01454616,0.060050650236571974
380,6.56805801392,2508.58264017,0.060050650236571974
381,6.58239984512,2515.16507602,0.060050650236571974
382,6.60024118423,2521.76535821,0.060050650236571974
383,6.58785200119,2528.35324812,0.060050650236571974
384,6.58309602737,2534.93638206,0.060050650236571974
385,6.64495682716,2541.58137703,0.060050650236571974
386,6.57264494896,2548.15406013,0.060050650236571974
387,6.60261011124,2554.75670815,0.060050650236571974
388,6.60403203964,2561.36077714,0.060050650236571974
389,6.60604119301,2567.96685719,0.060050650236571974
390,6.59231305122,2574.55920815,0.060050650236571974
391,6.56061697006,2581.11987519,0.060050650236571974
392,6.59078407288,2587.71069717,0.060050650236571974
393,6.57918405533,2594.28992105,0.060050650236571974
394,6.62089204788,2600.91085219,0.060050650236571974
395,6.56945109367,2607.48034215,0.060050650236571974
396,6.58828282356,2614.06866002,0.060050650236571974
397,6.56890106201,2620.63760018,0.060050650236571974
398,6.5665140152,2627.20415115,0.060050650236571974
399,6.63616609573,2633.84035516,0.060050650236571974
400,6.57360315323,2640.41399717,0.060050650236571974
401,6.56278991699,2646.97682309,0.060050650236571974
402,6.57630085945,2653.553159,0.060050650236571974
403,6.58898901939,2660.14218616,0.060050650236571974
404,6.56145000458,2666.70367122,0.060050650236571974
405,6.59808802605,2673.30179715,0.060050650236571974
406,6.5764939785,2679.87832808,0.060050650236571974
407,6.56510710716,2686.44347215,0.060050650236571974
408,6.59270215034,2693.03621221,0.060050650236571974
409,6.56430006027,2699.60054922,0.060050650236571974
410,6.57748985291,2706.17808104,0.060050650236571974
411,6.61698913574,2712.79511118,0.060050650236571974
412,6.56835007668,2719.36349916,0.060050650236571974
413,6.56645298004,2725.92999101,0.060050650236571974
414,6.5687789917,2732.49880719,0.060050650236571974
415,6.63525915146,2739.13410616,0.060050650236571974
416,6.57298207283,2745.70712519,0.060050650236571974
417,6.56824302673,2752.27540421,0.060050650236571974
418,6.61876511574,2758.89420319,0.060050650236571974
419,6.56596398354,2765.46020412,0.060050650236571974
420,6.57479000092,2772.03503203,0.060050650236571974
421,6.57530021667,2778.61036921,0.060050650236571974
422,6.60017204285,2785.21057916,0.060050650236571974
423,6.58596014977,2791.79657722,0.060050650236571974
424,6.59106302261,2798.3876791,0.060050650236571974
425,6.59419202805,2804.98190904,0.060050650236571974
426,6.57410216331,2811.55604815,0.060050650236571974
427,6.57049703598,2818.12658405,0.060050650236571974
428,6.59716105461,2824.72378206,0.060050650236571974
429,6.58945298195,2831.31327701,0.060050650236571974
430,6.60820484161,2837.92151999,0.060050650236571974
431,6.57154083252,2844.49309802,0.060050650236571974
432,6.57017588615,2851.063308,0.060050650236571974
433,6.60481405258,2857.6681602,0.060050650236571974
434,6.58611798286,2864.25431514,0.060050650236571974
435,6.56945705414,2870.82380819,0.060050650236571974
436,6.56856608391,2877.39241219,0.060050650236571974
437,6.59862709045,2883.99107718,0.060050650236571974
438,6.57052707672,2890.56164217,0.060050650236571974
439,6.57186794281,2897.13354802,0.060050650236571974
440,6.587900877,2903.72148705,0.060050650236571974
441,6.59511995316,2910.31664515,0.060050650236571974
442,6.59915208817,2916.9158392,0.060050650236571974
443,6.57162094116,2923.48749709,0.060050650236571974
444,6.57488417625,2930.06241918,0.060050650236571974
445,6.55990409851,2936.62236118,0.060050650236571974
446,6.5797328949,2943.20213199,0.060050650236571974
447,6.56861782074,2949.770787,0.060050650236571974
448,6.58222913742,2956.35305214,0.060050650236571974
449,6.56536817551,2962.91845918,0.060050650236571974
450,6.56470394135,2969.48320413,0.060050650236571974
451,6.57068300247,2976.05392599,0.060050650236571974
452,6.59793710709,2982.65190411,0.060050650236571974
453,6.58661913872,2989.23856115,0.060050650236571974
454,6.59991502762,2995.83851409,0.060050650236571974
455,6.58557915688,3002.42413116,0.060050650236571974
456,6.67254590988,3009.09671402,0.060050650236571974
457,6.57816386223,3015.67491603,0.060050650236571974
458,6.57051181793,3022.24546599,0.060050650236571974
459,6.56564188004,3028.81114602,0.060050650236571974
460,6.58937811852,3035.40056515,0.060050650236571974
461,6.59190416336,3041.99250817,0.060050650236571974
462,6.60363101959,3048.5961771,0.060050650236571974
463,6.57212209702,3055.16833615,0.060050650236571974
464,6.5785009861,3061.74688005,0.060050650236571974
465,6.61298108101,3068.35989809,0.060050650236571974
466,6.58063602448,3074.94057417,0.060050650236571974
467,6.62153601646,3081.56214809,0.060050650236571974
468,6.61795496941,3088.18015003,0.060050650236571974
469,6.58871102333,3094.76889801,0.060050650236571974
470,6.57169914246,3101.34063315,0.060050650236571974
471,6.57641386986,3107.91708708,0.060050650236571974
472,6.58165717125,3114.49878621,0.060050650236571974
473,6.57673788071,3121.07556009,0.060050650236571974
474,6.59495091438,3127.67055106,0.060050650236571974
475,6.56142783165,3134.23201799,0.060050650236571974
476,6.57781791687,3140.80987406,0.060050650236571974
477,6.58739185333,3147.39730501,0.060050650236571974
478,6.57108783722,3153.96843004,0.060050650236571974
479,6.59454298019,3160.56301212,0.060050650236571974
480,6.61984992027,3167.182899,0.060050650236571974
481,6.59241890907,3173.7753551,0.060050650236571974
482,6.58465003967,3180.36004519,0.060050650236571974
483,6.57384204865,3186.93392515,0.060050650236571974
484,6.5758061409,3193.50976515,0.060050650236571974
485,6.56538510323,3200.07518911,0.060050650236571974
486,6.57040715218,3206.64563322,0.060050650236571974
487,6.57004189491,3213.21571302,0.060050650236571974
488,6.57197499275,3219.78772807,0.060050650236571974
489,6.57328701019,3226.36105108,0.060050650236571974
490,6.58069515228,3232.94178319,0.060050650236571974
491,6.57879805565,3239.5206182,0.060050650236571974
492,6.6115629673,3246.13222408,0.060050650236571974
493,6.57551407814,3252.70777416,0.060050650236571974
494,6.64666008949,3259.35447216,0.060050650236571974
495,6.56443595886,3265.91894507,0.060050650236571974
496,6.57510995865,3272.49409103,0.060050650236571974
497,6.57432699203,3279.06845021,0.060050650236571974
498,6.58919405937,3285.65768313,0.060050650236571974
499,6.587236166,3292.24495721,0.060050650236571974
500,6.57482600212,3298.81982112,0.060050650236571974
501,6.58829402924,3305.40815306,0.060050650236571974
502,6.5777900219,3311.98598313,0.060050650236571974
503,6.61740088463,3318.60342407,0.060050650236571974
504,6.59871792793,3325.20217705,0.060050650236571974
505,6.57651901245,3331.77873421,0.060050650236571974
506,6.57390904427,3338.35268021,0.060050650236571974
507,6.5631878376,3344.915905,0.060050650236571974
508,6.57144498825,3351.48738813,0.060050650236571974
509,6.57571196556,3358.06313515,0.060050650236571974
510,6.56498003006,3364.62815309,0.060050650236571974
511,6.60780096054,3371.2359941,0.060050650236571974
512,6.66037201881,3377.89640403,0.060050650236571974
513,6.57581090927,3384.47225404,0.060050650236571974
514,6.59245800972,3391.06474805,0.060050650236571974
515,6.59232401848,3397.65710211,0.060050650236571974
516,6.57290792465,3404.23005009,0.060050650236571974
517,6.58126282692,3410.81134105,0.060050650236571974
518,6.65080881119,3417.46218801,0.060050650236571974
519,6.61272978783,3424.07495499,0.060050650236571974
520,6.58654808998,3430.66154122,0.060050650236571974
521,6.64716100693,3437.30874014,0.060050650236571974
522,6.56402611732,3443.87280321,0.060050650236571974
523,6.57486891747,3450.44771004,0.060050650236571974
524,6.56440615654,3457.01215219,0.060050650236571974
525,6.59420681,3463.60638499,0.060050650236571974
526,6.58234405518,3470.18877006,0.060050650236571974
527,6.56943392754,3476.75824404,0.060050650236571974
528,6.57135391235,3483.329633,0.060050650236571974
529,6.57189798355,3489.90156817,0.060050650236571974
530,6.58552098274,3496.48712611,0.060050650236571974
531,6.60558104515,3503.09274411,0.060050650236571974
532,6.60173201561,3509.69451618,0.060050650236571974
533,6.58221888542,3516.27677107,0.060050650236571974
534,6.58321785927,3522.86002707,0.060050650236571974
535,6.56504607201,3529.42510819,0.060050650236571974
536,6.59417200089,3536.0193181,0.060050650236571974
537,6.58077716827,3542.60013318,0.060050650236571974
538,6.57844090462,3549.17861104,0.060050650236571974
539,6.58287906647,3555.76153016,0.060050650236571974
540,6.55953383446,3562.32110405,0.060050650236571974
541,6.6001329422,3568.92127705,0.060050650236571974
542,6.66918706894,3575.59050012,0.060050650236571974
543,6.5631608963,3582.15370107,0.060050650236571974
544,6.57975292206,3588.73349309,0.060050650236571974
545,6.56285381317,3595.296386,0.060050650236571974
546,6.64312696457,3601.93956304,0.060050650236571974
547,6.63254499435,3608.57214403,0.060050650236571974
548,6.60868310928,3615.18086314,0.060050650236571974
549,6.56493210793,3621.74583411,0.060050650236571974
550,6.5685749054,3628.31445003,0.060050650236571974
551,6.56360006332,3634.87808919,0.060050650236571974
552,6.59847903252,3641.47660613,0.060050650236571974
553,6.60078406334,3648.0774281,0.060050650236571974
554,6.6450779438,3654.7225461,0.060050650236571974
555,6.59296298027,3661.31554699,0.060050650236571974
556,6.61360406876,3667.92918921,0.060050650236571974
557,6.6062669754,3674.53549218,0.060050650236571974
558,6.59328603745,3681.12881613,0.060050650236571974
559,6.7168431282,3687.84569716,0.060050650236571974
560,6.59270501137,3694.43844414,0.060050650236571974
561,6.58007287979,3701.01855302,0.060050650236571974
562,6.57929086685,3707.59788203,0.060050650236571974
563,6.58415484428,3714.18207002,0.060050650236571974
