Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
63,52.0176310539,3230.2037251,0.23245097045823598
64,41.776832819,3271.98060894,0.2332430169251958
65,42.450576067,3314.43123007,0.2332430169251958
66,53.8743579388,3368.30563903,0.2332430169251958
67,57.766160965,3426.07184601,0.23581916805908837
68,49.2265081406,3475.29840207,0.23581916805908837
69,48.3835890293,3523.68203712,0.23581916805908837
70,53.4108641148,3577.09295106,0.23581916805908837
71,55.7571251392,3632.85012412,0.23581916805908837
72,53.9683849812,3686.81855702,0.23581916805908837
73,51.415902853,3738.23450494,0.23581916805908837
74,49.7676780224,3788.00223207,0.23881667724607578
75,47.0614349842,3835.06371403,0.23881667724607578
76,57.248955965,3892.31271911,0.23881667724607578
77,53.5984501839,3945.91121411,0.23881667724607578
78,53.055546999,3998.96680808,0.23881667724607578
79,50.1717278957,4049.13858294,0.23881667724607578
80,48.1773622036,4097.31599212,0.23976339945370828
81,51.6082499027,4148.92429996,0.23976339945370828
82,51.7496271133,4200.67397404,0.23976339945370828
83,52.2214739323,4252.89549398,0.24083812917108147
84,52.5425758362,4305.43811893,0.24083812917108147
85,48.7316658497,4354.16983199,0.24102747361258686
86,50.4305710793,4404.60045314,0.24102747361258686
87,49.0875909328,4453.688097,0.24102747361258686
88,50.6424539089,4504.33060002,0.2410274736125908
89,48.6246478558,4552.95529699,0.2410274736125908
90,49.8844649792,4602.83981299,0.24118481617678328
91,48.5929551125,4651.43282008,0.24118481617678328
92,48.3275549412,4699.76042199,0.2412914891016164
93,49.5337331295,4749.29420114,0.24154217047467294
94,52.1098439693,4801.40409708,0.24154217047467366
95,54.4786391258,4855.88278508,0.2417341817394825
96,45.0067381859,4900.8895731,0.2420968696837762
97,43.9727618694,4944.86238599,0.2432516040948341
98,51.6713790894,4996.53381109,0.2432516040948341
99,55.1311399937,5051.66499901,0.2432516040948341
100,52.6002759933,5104.26532102,0.2432516040948341
101,55.9236807823,5160.18905592,0.2432516040948341
102,51.7583611012,5211.94746709,0.24340894665900378
103,54.8230490685,5266.77056599,0.24340894665900378
104,58.3714549541,5325.14207101,0.24340894665900378
105,51.1229650974,5376.26508403,0.24353162052250404
106,63.8910441399,5440.15618014,0.24456901471657058
107,49.1898291111,5489.34605813,0.24456901471657058
108,50.5931329727,5539.93923998,0.24456901471657058
109,50.9669110775,5590.90619612,0.24456901471657067
110,51.8261330128,5642.73237801,0.24484369749773238
111,51.1183838844,5693.850811,0.24548906869294893
112,48.7048149109,5742.55567694,0.24548906869294893
113,45.9192769527,5788.47500205,0.2456997477195218
114,50.3190689087,5838.79412794,0.24634778573761706
115,54.4078910351,5893.20206714,0.24634778573761706
116,59.7804219723,5952.98254299,0.24634778573761706
117,50.7648189068,6003.74740791,0.24634778573761706
118,54.4308130741,6058.17827106,0.24634778573761706
119,59.4669251442,6117.64524412,0.24683048072247235
120,54.5457100868,6172.19100308,0.24722783736726997
121,51.9046800137,6224.09573412,0.24722783736726997
122,52.8620018959,6276.95778799,0.24722783736726997
123,45.1951169968,6322.15295196,0.24756652390356007
124,56.781676054,6378.93467498,0.24777986975319985
125,48.159758091,6427.09448504,0.2481905605136808
126,50.8357861042,6477.93032002,0.24913994954458912
127,52.0220899582,6529.95246005,0.25065737189988807
128,50.7117111683,6580.66422009,0.25065737189988807
129,45.8381810188,6626.50245214,0.25074804388600097
130,49.9759829044,6676.47848392,0.25074804388600164
131,51.049696207,6727.52823114,0.25105206172164246
132,46.8004109859,6774.3286891,0.2522067961327013
133,49.8005218506,6824.12926197,0.2522067961327013
134,58.4798159599,6882.609128,0.2522067961327013
135,48.0096409321,6930.61881399,0.2522067961327013
136,53.534569025,6984.15343213,0.2522067961327013
137,52.0643670559,7036.21784806,0.25302017718472686
138,49.8929231167,7086.1108191,0.25302017718472686
139,53.0065779686,7139.11744404,0.25354287451625257
140,49.5847389698,7188.70223093,0.2555216572713891
141,48.2743821144,7236.97665906,0.2555216572713891
142,48.8300380707,7285.8067441,0.2555216572713891
143,51.0562121868,7336.86300611,0.2555216572713891
144,50.5461030006,7387.409163,0.2555216572713891
145,53.8715219498,7441.28073192,0.2555216572713896
146,50.3257198334,7491.60649896,0.2555216572713896
147,49.6382811069,7541.24483013,0.25552165727139076
148,51.1137108803,7592.35859299,0.25552165727139076
149,50.2199652195,7642.57860613,0.2555323245639228
150,51.1158208847,7693.69447494,0.2564230434859821
151,51.3889131546,7745.0834341,0.25662572204303247
152,51.4095659256,7796.493047,0.25662572204303247
153,51.5573279858,7848.05042505,0.25662572204303247
154,48.9876489639,7897.03812194,0.25762578071320125
155,54.2161939144,7951.25436401,0.25762578071320125
156,58.937638998,8010.19205308,0.25762578071320125
157,50.696652174,8060.88875413,0.25833515566311016
158,54.6634149551,8115.55221796,0.25833515566311016
159,50.9177749157,8166.47004294,0.25846582999600076
160,49.7189490795,8216.18904114,0.25846582999600076
161,49.5873320103,8265.77643204,0.25846582999600076
162,52.4137179852,8318.19019699,0.2584658299960017
163,51.5494890213,8369.73973298,0.2585538351589936
164,56.9793000221,8426.71908402,0.2585538351589936
165,58.086990118,8484.80612111,0.25860717162150343
166,52.2383260727,8537.04449606,0.2596045634683107
167,53.0932970047,8590.13784099,0.2596045634683107
168,55.7116639614,8645.84955192,0.2596045634683107
169,55.8688900471,8701.71849203,0.2596045634683107
170,46.7298619747,8748.44840002,0.2596045634683107
171,51.2071778774,8799.65562701,0.2596045634683107
172,51.3467481136,8851.00242305,0.25960456346831096
173,52.2763931751,8903.2788651,0.25960456346831096
174,53.6023910046,8956.88130307,0.25960456346831134
175,59.1357240677,9016.01708007,0.25964723263823175
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,15.7405128479,19.5062658787,0.047661462810227546
1,16.0803558826,35.5866699219,0.047661462810227546
2,16.7172801495,52.3039960861,0.06538250244205371
3,16.6972589493,69.0012979507,0.06756129693125652
4,18.8674249649,87.8687689304,0.07295361328148663
5,22.3035778999,110.172390938,0.08640506910133712
6,26.5696690083,136.742105961,0.10126994117879148
7,33.1010808945,169.843230009,0.11021179909942401
8,34.6123330593,204.455610037,0.11963368518446472
9,44.1754789352,248.631135941,0.12181247967028919
10,47.5663261414,296.19750905,0.13723205095313423
11,52.5539040565,348.751461029,0.14815269163282865
12,57.6872358322,406.438747883,0.14815269163282865
13,55.6712079048,462.110002995,0.15021414590160873
14,51.1106498241,513.220701933,0.15021414590160873
15,50.7882339954,564.008982897,0.15686786958610194
16,50.401389122,614.41041708,0.16540703721663316
17,48.7012109756,663.111677885,0.16540703721663316
18,51.4880001545,714.599729061,0.17505026962152728
19,51.0928721428,765.692646027,0.17505026962152728
20,50.4292171001,816.121910095,0.17505026962152728
21,49.468542099,865.590500116,0.17505026962152728
22,48.834277153,914.424823046,0.17505026962152728
23,53.9288449287,968.353715897,0.17505026962152728
24,48.9825229645,1017.33628702,0.17505026962152728
25,49.5148761272,1066.85121202,0.17707972201520628
26,56.5817210674,1123.43298006,0.17723973140233626
27,53.7161748409,1177.14920092,0.18017857048152924
28,54.0978460312,1231.24709702,0.18542154473377898
29,55.1080360413,1286.35518098,0.18542154473377898
30,53.7456879616,1340.10091805,0.18641626975746664
31,53.3492329121,1393.45020294,0.18641626975746664
32,51.150894165,1444.60114408,0.18641626975746664
33,53.5626659393,1498.16385794,0.19102454010948935
34,51.5429780483,1549.7068851,0.19263263445222786
35,50.5028338432,1600.20976591,0.19745158383044845
36,52.3152370453,1652.52504802,0.19745158383044847
37,55.5987210274,1708.12381697,0.19754758946176293
38,52.8098430634,1760.933707,0.19754758946176293
39,46.4558839798,1807.38963795,0.19961704420320261
40,50.2714130878,1857.66110206,0.19961704420320261
41,51.2407720089,1908.90191889,0.19961704420320261
42,57.7880101204,1966.68997502,0.19961704420320261
43,47.8679821491,2014.55800509,0.20687613673696423
44,49.0686919689,2063.62674403,0.20687613673696423
45,48.042591095,2111.669384,0.20687613673696423
46,54.2863581181,2165.95579004,0.20687613673696423
47,51.8361189365,2217.79195499,0.20687613673696423
48,50.9601490498,2268.75215006,0.20731616255157473
49,51.3042001724,2320.05639911,0.21194843431109667
50,52.0926129818,2372.14906096,0.21194843431109667
51,48.5679950714,2420.7171061,0.21194843431109667
52,42.0479748249,2462.7651279,0.21194843431109667
53,46.8400061131,2509.60518003,0.21194843431109667
54,48.6666369438,2558.27186489,0.21194843431109667
55,59.5741419792,2617.84605503,0.21194843431109667
56,52.4506418705,2670.29674792,0.21306850002156677
57,53.6031889915,2723.89998293,0.21306850002156677
58,50.6629869938,2774.56301808,0.21310316872186197
59,51.6942908764,2826.25735998,0.21310316872215543
60,56.8657979965,2883.1232059,0.21310316872215557
61,48.8549818993,2931.97824001,0.21310316872215557
62,52.9474270344,2984.92571712,0.2131031687221557
63,51.280107975,3036.20587206,0.21846081637038287
64,54.8784430027,3091.08437204,0.21846081637038287
65,55.1132240295,3146.19764805,0.21846081637038287
66,53.1729559898,3199.37064791,0.21846081637038287
67,60.6188979149,3259.98959088,0.2184634831936104
68,51.0274789333,3311.01711798,0.22077028519250078
69,54.1919720173,3365.20913792,0.22077028519250078
70,54.4145720005,3419.62375903,0.22077028519250083
71,52.3247189522,3471.94852495,0.22077028519250083
72,46.6507828236,3518.59937191,0.22077028519250083
73,48.1987190247,3566.79814005,0.22094362869517903
74,56.547688961,3623.34588003,0.22097829739571434
75,54.62027812,3677.96620703,0.22411181456161655
76,50.9245679379,3728.89082289,0.22411181456161655
77,45.906375885,3774.79724598,0.22411181456161655
78,49.0296349525,3823.82693005,0.22780003093702092
79,60.2715549469,3884.09853292,0.22780003093702092
80,48.2730619907,3932.37164402,0.22780003093702092
81,47.0481629372,3979.41985703,0.22780003093702092
82,52.7046420574,4032.124547,0.22780003093702092
83,48.4059391022,4080.53053403,0.22780003093702092
84,52.8006820679,4133.33126307,0.2288800943007152
85,54.1483910084,4187.4797051,0.22988281979400216
86,56.1950130463,4243.67476606,0.22988281979400216
87,52.6679508686,4296.34276295,0.22988281979400216
88,49.7367939949,4346.0796051,0.22988281979400216
89,53.509125948,4399.58878303,0.23092288081097356
90,55.5246868134,4455.1135149,0.23113355983754752
91,51.3108990192,4506.42446399,0.23113355983754752
92,51.8473701477,4558.2718811,0.2312455664081945
93,55.507696867,4613.77962589,0.2312455664081945
94,63.6603558064,4677.44002891,0.2320562806370193
95,56.2323839664,4733.67246294,0.2320562806370193
96,52.671184063,4786.34369707,0.23252830832901988
97,52.9786109924,4839.32235789,0.23252830832901988
98,54.8534338474,4894.17583895,0.23252830832901988
99,61.2567620277,4955.43264604,0.23252830832902113
100,57.4388179779,5012.87151098,0.23323234963309095
101,54.6741960049,5067.54575706,0.23349103147558714
102,58.9750931263,5126.5208981,0.23349103147558714
103,54.7741720676,5181.29511595,0.23384305212744744
104,53.9277789593,5235.22294497,0.23452042519981472
105,53.7620501518,5288.9850471,0.23484844444377678
106,56.4108371735,5345.39593005,0.23484844444377678
107,54.2161519527,5399.61212897,0.23484844444377678
108,55.1683540344,5454.78052998,0.23484844444377712
109,57.1172988415,5511.89787889,0.23484844444377712
110,62.248529911,5574.146456,0.2355711535093704
111,50.958920002,5625.10542297,0.23576049795060652
112,53.7099201679,5678.81539011,0.23576049795060652
113,56.2092180252,5735.02465892,0.2368005589676384
114,59.2760372162,5794.3007431,0.2368005589676384
115,45.0509960651,5839.35178494,0.2372965880677979
116,48.0175359249,5887.36936998,0.2372965880677979
117,53.7281191349,5941.09753609,0.23734725770723877
118,56.1286249161,5997.22620893,0.23734725770723877
119,58.6238029003,6055.85005999,0.23734725770723877
120,63.3443470001,6119.1944561,0.23785395410018
121,57.0871450901,6176.28164911,0.23905135768110303
122,55.9337000847,6232.21539998,0.23932604046235198
123,56.8219470978,6289.037395,0.23932604046235198
124,55.5097391605,6344.54718208,0.23968606158352107
125,59.672727108,6404.21995902,0.23968606158352107
126,54.5447142124,6458.76472211,0.23968606158352107
127,53.8590641022,6512.62383199,0.2400247481196218
128,64.6624779701,6577.28636098,0.24011542010589157
129,64.0561449528,6641.3425529,0.24011542010589157
130,55.8840789795,6697.22668099,0.24024609443878153
131,55.6460399628,6752.87277198,0.24075545765481546
132,57.1738619804,6810.04668307,0.24075545765481546
133,56.5837750435,6866.630512,0.24168617892359082
134,58.1866931915,6924.81725311,0.24168617892359082
135,55.3243610859,6980.14166403,0.24168617892359082
136,54.1927790642,7034.33449101,0.24173951538586164
137,48.9220380783,7083.25657701,0.2422195435475693
138,43.844367981,7127.10099506,0.24257156419945786
139,56.6529400349,7183.75398397,0.2427609086409923
140,59.9743099213,7243.72833991,0.24331827467284173
141,55.5413930416,7299.26977992,0.24331827467284173
142,55.1175780296,7354.38740611,0.24331827467284173
143,58.8891940117,7413.27665305,0.2445716815398544
144,55.3585970402,7468.63530111,0.24649179418631698
145,53.0802440643,7521.71560502,0.24649179418631698
146,55.6815891266,7577.39724302,0.24649179418631698
147,62.3462440968,7639.74354005,0.24649712783260955
148,52.1156790257,7691.859267,0.24670514003595886
149,53.2920219898,7745.15133905,0.24670514003595886
150,53.8054819107,7798.95686793,0.24670514003595886
151,53.3648121357,7852.32172704,0.24677447743705452
152,53.5339818001,7905.85575891,0.24677447743705452
153,55.0196070671,7960.87541509,0.24677447743705452
154,54.1714699268,8015.04693699,0.246995823755708
155,49.6867570877,8064.73374009,0.246995823755708
156,55.95875597,8120.69254494,0.24752385473379623
157,59.2461180687,8179.93871307,0.24763586130492427
158,56.0508580208,8235.98961902,0.24763586130492427
159,56.9881489277,8292.97781992,0.24804388524244228
160,58.0395960808,8351.01746798,0.2480438852424423
161,57.1969530582,8408.2144711,0.24817189275207496
162,57.1829519272,8465.3974719,0.24843057459454612
163,49.3560049534,8514.75352407,0.24874259289979075
164,48.6175479889,8563.37112188,0.2487425928997915
165,58.9514229298,8622.32259488,0.24885993311710525
166,52.0247619152,8674.347404,0.24885993311710525
167,58.1472539902,8732.49471092,0.24885993311710525
168,66.0703120232,8798.56507206,0.24969998240001193
169,60.4061989784,8858.97131991,0.249710649692517
170,47.4850330353,8906.45640302,0.24975331886244206
171,55.7024450302,8962.15889502,0.2508280485797098
172,61.0451250076,9023.20406604,0.25087605139597596
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,15.9377250671,19.7303581238,0.05757937799417669
1,17.568748951,37.2991600037,0.06958541568068446
2,21.0041470528,58.3033540249,0.08520233187152772
3,23.5412690639,81.8446640968,0.0994565014517965
4,27.9820840359,109.826795101,0.11000912053834933
5,33.7719438076,143.59878397,0.12084708969894867
6,37.6366810799,181.235511065,0.12595938962089143
7,38.2705011368,219.506061077,0.13131703726943703
8,39.397411108,258.903521061,0.1373280565818402
9,39.6746211052,298.578189135,0.14572321576457822
10,40.8848628998,339.463103056,0.14572321576457845
11,38.4843609333,377.947510958,0.146541930462576
12,38.2061071396,416.153670073,0.1465765991630325
13,41.0940139294,457.247730017,0.14757665783309873
14,43.5247011185,500.77248311,0.1554597869774028
15,42.8375930786,543.610124111,0.1554597869774028
16,38.6687438488,582.278913975,0.15570513470432693
17,43.7942898273,626.073251963,0.15649184752450793
18,44.0462989807,670.119601011,0.16547370779339193
19,44.0055499077,714.125200033,0.16547370779339193
20,44.5220379829,758.64728713,0.16547370779339193
21,40.966094017,799.61342907,0.1672711465778982
22,42.4312460423,842.044723988,0.17039666327497843
23,39.3743450642,881.419115067,0.17534895380898718
24,45.2957360744,926.714900017,0.17534895380898718
25,43.0753102303,969.790253162,0.17534895380898718
26,37.1213519573,1006.91165209,0.18760833969121934
27,44.7419409752,1051.65363598,0.18760833969121934
28,44.5629489422,1096.21663404,0.18760833969121934
29,45.4671559334,1141.68383908,0.18760833969121934
30,45.8274900913,1187.5113771,0.18760833969121934
31,44.4905238152,1232.00194693,0.18760833969121934
32,45.7224159241,1277.72441196,0.19357668983521933
33,44.1790630817,1321.90352201,0.19357668983521933
34,44.682238102,1366.58580804,0.19357668983521933
35,46.4966938496,1413.082551,0.19641685645792886
36,45.261480093,1458.34407616,0.19641685645792886
37,46.032574892,1504.37669802,0.19641685645792886
38,45.3779230118,1549.75466895,0.19677687757941886
39,46.1263170242,1595.88103604,0.20197984948689232
40,46.1285099983,1642.0095911,0.20197984948689232
41,45.9516727924,1687.96130896,0.20197984948689232
42,46.1108601093,1734.07221508,0.20197984948689232
43,46.67750597,1780.74976802,0.20197984948689232
44,47.0456941128,1827.79550815,0.20197984948689232
45,45.8607230186,1873.65627408,0.20308924790488161
46,45.0595118999,1918.71583796,0.20308924790488167
47,44.3854908943,1963.10137606,0.20308924790488167
48,45.3162879944,2008.41770816,0.20308924790488167
49,48.2228250504,2056.64057803,0.2047933478776303
50,46.2657308578,2102.90636396,0.20493735632630497
51,46.9936378002,2149.90005994,0.20493735632630558
52,48.0758161545,2197.97593212,0.20689480449712122
53,46.8899788857,2244.86595798,0.20940961869956545
54,46.9334280491,2291.79943204,0.20952962573896608
55,45.0067090988,2336.80618906,0.20952962573896608
56,45.6705498695,2382.476789,0.2115964136569877
57,48.1168110371,2430.59364915,0.21270047842950807
58,46.8809900284,2477.47468996,0.21270047842950807
59,47.0057060719,2524.48044205,0.21323650987591675
60,46.8180098534,2571.29850101,0.21323650987591675
61,46.4488449097,2617.74739504,0.21443658028001664
62,46.690871954,2664.43830609,0.21443658028001664
63,45.2938709259,2709.73221898,0.21443658028001664
64,45.3884000778,2755.12067103,0.21577799230951591
65,46.3374760151,2801.45819306,0.21577799230951591
66,47.1547381878,2848.61298013,0.21659670700735534
67,44.5438039303,2893.15683103,0.21728741419632605
68,44.6874811649,2937.84435916,0.2174047544128195
69,45.6650700569,2983.50947404,0.21814346441723845
70,45.8318738937,3029.341398,0.21852215330035546
71,45.942797184,3075.28424716,0.21852215330035546
72,46.7100520134,3121.99434495,0.21973289099722518
73,46.976432085,3168.97082305,0.22079962024457644
74,44.631469965,3213.60234308,0.22079962024457658
75,48.1738071442,3261.7761991,0.22079962024457658
76,46.1266019344,3307.90284896,0.22079962024457658
77,45.8832588196,3353.78615594,0.22357578311256315
78,44.2190811634,3398.00528812,0.22357578311256315
79,45.4796938896,3443.48503494,0.22417048466846645
80,44.9658670425,3488.45095205,0.22612526601565566
81,44.9603161812,3533.41131616,0.22734133735847858
82,45.1982779503,3578.60964108,0.22904543733234453
83,44.0244669914,3622.63415599,0.22904543733234453
84,43.4901170731,3666.12431908,0.22904543733234495
85,44.2786140442,3710.40298605,0.22904543733234495
86,43.1733500957,3753.57638311,0.22904543733234517
87,43.9482240677,3797.5246551,0.2300268282405126
88,44.1227090359,3841.64741015,0.2300268282405126
89,44.6881921291,3886.33565307,0.23111222525071318
90,44.4899990559,3930.82569599,0.23111222525071318
91,43.7399260998,3974.56567216,0.2311228925431938
92,44.6231000423,4019.18881798,0.2338803876494449
93,45.9960670471,4065.18493199,0.2338803876494449
94,48.5978991985,4113.78287816,0.2338803876494449
95,44.9523839951,4158.73531294,0.2338803876494449
96,45.0123779774,4203.74773908,0.2338803876494449
97,45.0847039223,4248.83248901,0.23611251860102453
98,46.1575479507,4294.99008608,0.23611251860102453
99,45.1247639656,4340.11489511,0.23612585271635905
100,42.3899459839,4382.50488901,0.23612585271635914
101,36.3922510147,4418.89718795,0.23612585271635914
102,43.2606699467,4462.1579051,0.2368138930816025
103,43.538683176,4505.69663715,0.23752060120860602
104,43.1094169617,4548.80609894,0.23806463312504306
105,45.0915110111,4593.89766002,0.2384673234161597
106,45.9813859463,4639.87909293,0.23925136941354377
107,45.1795330048,4685.05867505,0.23925136941354377
108,45.7492301464,4730.80795407,0.2398807396696879
109,47.6772840023,4778.48528695,0.23994741024787733
110,45.6442019939,4824.12953615,0.24038476923953148
111,45.8638861179,4869.99347305,0.24196086170368467
112,45.8289601803,4915.82248211,0.24196086170368467
113,43.8280310631,4959.65056014,0.24196086170368467
114,44.5459909439,5004.19659805,0.24261423336823112
115,44.5032160282,5048.69986105,0.24261423336823112
116,42.5338449478,5091.23375607,0.24261423336823112
117,47.2217600346,5138.45556498,0.24513171439348197
118,44.5021131039,5182.95772409,0.24513171439348197
119,46.2146751881,5229.17244816,0.245841089343793
120,46.3252151012,5275.49770808,0.2458410893437939
121,45.0913908482,5320.58914399,0.2459904314385231
122,46.0073568821,5366.59655094,0.24713983220336905
123,45.4798309803,5412.07643414,0.24849991199468072
124,47.1103692055,5459.18684816,0.24849991199468072
125,47.2007038593,5506.38759899,0.24849991199468072
126,49.3595409393,5555.74718904,0.24849991199468072
127,46.1141619682,5601.86139894,0.24994533012572823
128,46.0494709015,5647.910918,0.2500973390436037
129,43.3025171757,5691.21348214,0.2500973390436037
130,38.4753339291,5729.68886304,0.2500973390436037
131,49.7068459988,5779.39575911,0.251100064536787
132,47.020334959,5826.41615009,0.251100064536787
133,48.7307720184,5875.14696813,0.25112406594495146
134,46.4981749058,5921.64519,0.25143875107315733
135,46.7953329086,5968.44057107,0.25143875107315733
136,50.2833309174,6018.72395301,0.25143875107315733
137,48.0506541729,6066.77465415,0.25143875107315733
138,47.8888249397,6114.66352606,0.252004117574577
139,47.4980781078,6162.16165113,0.25214812602319986
140,47.1173520088,6209.27905107,0.2530335112990188
141,46.9276189804,6256.20672798,0.2530335112990188
142,47.5597808361,6303.76655793,0.2530335112990188
143,49.1588339806,6352.92543793,0.2530335112990189
144,48.7015020847,6401.62698507,0.2530335112990189
145,47.339140892,6448.96617293,0.2538175572963212
146,47.2356259823,6496.20184803,0.2541882457100776
147,47.4649310112,6543.66682696,0.2544122588522519
148,48.5641999245,6592.23107696,0.2544122588522519
149,48.6177709103,6640.84889507,0.25528697683563917
150,47.8927891254,6688.74173307,0.25528697683563917
151,49.092208147,6737.8339901,0.25528697683563917
152,50.7925040722,6788.62654114,0.25528697683563917
153,49.4965281487,6838.12311912,0.25616702846521466
154,46.9290070534,6885.05217314,0.25616702846521466
155,48.5135090351,6933.5657351,0.25616702846521466
156,48.5044031143,6982.07018614,0.25616702846521466
157,46.5248510838,7028.59508514,0.2562710345669011
158,47.4218008518,7076.01693201,0.25672706132058304
159,50.6123440266,7126.62932515,0.2572124231283189
160,47.2434079647,7173.87278104,0.2572124231283189
161,49.3634390831,7223.23626709,0.2575857783650911
162,49.6927390099,7272.92905498,0.25784712703107976
163,50.8617639542,7323.79086709,0.25784712703107976
164,44.0052759647,7367.79619098,0.2579137976092157
165,46.9057519436,7414.70199108,0.2590071950883232
166,47.5072848797,7462.20932293,0.25961789758302833
167,47.8326919079,7510.04206395,0.25961789758302833
168,46.7089550495,7556.75106502,0.2596365653447101
169,46.3619771004,7603.11309314,0.26049528238937764
170,46.7251811028,7649.83832216,0.26049528238937764
171,47.5849649906,7697.42333198,0.26049528238937764
172,47.6084501743,7745.03182912,0.26049528238937764
173,47.8692979813,7792.90117693,0.2613086634413229
174,47.2622680664,7840.16349101,0.2626047394777227
175,48.4025669098,7888.56610703,0.2626047394777227
176,47.9973018169,7936.56345797,0.2626047394777227
177,47.8623390198,7984.42584395,0.2626047394777227
178,48.3646538258,8032.79054499,0.2626047394777227
179,49.9540860653,8082.74468207,0.2626047394777227
180,47.7120330334,8130.45676303,0.2626047394777227
181,47.3652000427,8177.82201505,0.2626047394777227
182,48.0030608177,8225.82512593,0.2629940956534531
183,47.581731081,8273.40690613,0.26347145699183205
184,48.2226030827,8321.62955904,0.2634981252230058
185,50.6095590591,8372.23916602,0.2643675095602347
186,47.3592071533,8419.59842014,0.2643675095602347
187,48.4929680824,8468.09143901,0.2643675095602347
188,50.0400600433,8518.13155007,0.2643675095602347
189,46.7748529911,8564.90645003,0.2644581815462672
190,45.17385602,8610.08035398,0.2644581815462672
191,40.7672519684,8650.84765005,0.265015547578356
192,46.673981905,8697.52168202,0.265015547578356
193,46.5987679958,8744.12049913,0.265015547578356
194,45.9377009869,8790.05824804,0.26542090469264656
195,48.189054966,8838.24734998,0.26542090469264656
196,47.1069531441,8885.35434914,0.26542090469264656
197,47.1812961102,8932.53569508,0.2657755921677665
198,47.4022271633,8979.93797112,0.26601027260220345
199,46.8669140339,9026.80493212,0.26601027260220367
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,15.7153542042,19.4916341305,0.04747478519077287
1,17.7141399384,37.2058310509,0.05276042861643567
2,19.0837199688,56.2895989418,0.06486247193540415
3,21.8868279457,78.1764719486,0.08745046376379946
4,25.4269690514,103.603491068,0.10296337385303285
5,27.7712061405,131.374741077,0.10762764749094783
6,29.3436529636,160.718444109,0.12806351306184646
7,33.9622139931,194.680701017,0.13431988010367482
8,30.3826899529,225.063437939,0.13431988010367482
9,31.767688036,256.831169128,0.13537860888096948
10,36.9676680565,293.798885107,0.13537860888096948
