Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
263,10.8440160751,2680.59968185,0.04433060072908758
264,9.96498894691,2690.56471181,0.04433060072908758
265,10.2270100117,2700.79175901,0.04433060072908758
266,10.7884318829,2711.58022785,0.04433060072908758
267,10.7094261646,2722.28969097,0.04433060072908758
268,10.2013959885,2732.49112582,0.04433060072908758
269,9.18719696999,2741.67836189,0.04433060072908758
270,9.15596199036,2750.83436489,0.04433060072908758
271,10.7662119865,2761.60061383,0.04433060072908758
272,10.4815471172,2772.08220196,0.04433060072908758
273,10.1452550888,2782.227494,0.04433060072908758
274,10.6943540573,2792.92188787,0.04433060072908758
275,9.4328660965,2802.35479188,0.04433060072908758
276,11.6437649727,2813.99859595,0.04433060072908758
277,10.6161220074,2824.61475801,0.04433060072908758
278,10.9825069904,2835.59730387,0.04433060072908758
279,11.8981649876,2847.49550986,0.04433060072908758
280,10.3752949238,2857.87084579,0.04433060072908758
281,10.3438279629,2868.21471095,0.04433060072908758
282,11.062595129,2879.27734399,0.04433060072908758
283,11.1565279961,2890.4339118,0.04433060072908758
284,10.4200019836,2900.85395193,0.04433060072908758
285,9.77363610268,2910.62762594,0.04433060072908758
286,10.9382309914,2921.56589484,0.04433060072908758
287,9.06586503983,2930.63180089,0.04433060072908758
288,10.094686985,2940.72652793,0.04433060072908758
289,10.0590782166,2950.78564501,0.04433060072908758
290,11.1890079975,2961.97469091,0.04433060072908758
291,10.3025898933,2972.27732086,0.04433060072908758
292,10.4932889938,2982.770648,0.04433060072908758
293,10.9354760647,2993.70616388,0.04433060072908758
294,9.99863910675,3003.7048409,0.04433060072908758
295,10.6260139942,3014.3308928,0.04433060072908758
296,11.0525040627,3025.38343501,0.04433060072908758
297,9.13442397118,3034.51789784,0.04433060072908758
298,10.130188942,3044.64812493,0.04433060072908758
299,10.4389019012,3055.08706784,0.04433060072908758
300,10.6924030781,3065.77950788,0.04433060072908758
301,9.36789393425,3075.14743781,0.04433060072908758
302,11.1857290268,3086.33320498,0.04433060072908758
303,9.82749605179,3096.16073895,0.04433060072908758
304,10.2802128792,3106.44099188,0.04433060072908758
305,10.3880360126,3116.82906699,0.04433060072908758
306,10.2388081551,3127.06791401,0.04433060072908758
307,10.8007640839,3137.868716,0.04433060072908758
308,9.52522397041,3147.39397478,0.04433060072908758
309,10.5825390816,3157.976547,0.04433060072908758
310,10.1050748825,3168.08166289,0.04433060072908758
311,10.5843071938,3178.666008,0.04433060072908758
312,10.0221550465,3188.6882,0.04433060072908758
313,9.78155899048,3198.46979785,0.04433060072908758
314,10.3622601032,3208.83209491,0.04433060072908758
315,10.9802501202,3219.812392,0.04433060072908758
316,10.905477047,3230.717906,0.04433060072908758
317,9.3270008564,3240.04494882,0.04433060072908758
318,10.4735779762,3250.51856494,0.04433060072908758
319,11.4554619789,3261.97406483,0.04433060072908758
320,10.8055939674,3272.77970195,0.04433060072908758
321,9.02709817886,3281.80682898,0.04433060072908758
322,9.81944394112,3291.62631083,0.04433060072908758
323,10.7884600163,3302.41480899,0.04433060072908758
324,11.6233301163,3314.03817892,0.04433060072908758
325,10.016108036,3324.05432582,0.04433060072908758
326,10.7251889706,3334.77955484,0.04433060072908758
327,10.3043510914,3345.08394194,0.04433060072908758
328,10.7177970409,3355.80178285,0.04433060072908758
329,8.34080815315,3364.14262795,0.04433060072908758
330,10.5130860806,3374.6557529,0.04433060072908758
331,9.64746284485,3384.30324984,0.04433060072908758
332,9.95540785789,3394.25869679,0.04433060072908758
333,10.6486339569,3404.90737891,0.04433060072908758
334,10.7669098377,3415.67432785,0.04433060072908758
335,10.2053699493,3425.8797369,0.04433060072908758
336,10.3453772068,3436.22515202,0.04433060072908758
337,10.2602519989,3446.48544192,0.04433060072908758
338,11.2135789394,3457.69905591,0.04433060072908758
339,10.5768840313,3468.27597785,0.04433060072908758
340,10.6409809589,3478.91699791,0.04433060072908758
341,10.0124919415,3488.92952585,0.04433060072908758
342,10.5919089317,3499.52147484,0.04433060072908758
343,10.7361941338,3510.25770593,0.04433060072908758
344,9.90609407425,3520.16383886,0.04433060072908758
345,9.89234399796,3530.05622101,0.04433060072908758
346,10.8425328732,3540.89879584,0.04433060072908758
347,9.89327406883,3550.79210901,0.04433060072908758
348,10.2677378654,3561.05988479,0.04433060072908758
349,11.3369579315,3572.39687991,0.04433060072908758
350,9.95439195633,3582.35130882,0.04433060072908758
351,10.1928730011,3592.54422092,0.04433060072908758
352,9.82939696312,3602.3736558,0.04433060072908758
353,10.0826570988,3612.456352,0.04433060072908758
354,10.4730000496,3622.92939186,0.04433060072908758
355,9.24737095833,3632.17680192,0.04433060072908758
356,10.5392668247,3642.7161088,0.04433060072908758
357,9.7151799202,3652.43131685,0.04433060072908758
358,10.4761581421,3662.907511,0.04433060072908758
359,10.3615448475,3673.26909685,0.04433060072908758
360,11.2953159809,3684.56444478,0.04433060072908758
361,10.6750631332,3695.23954797,0.04433060072908758
362,10.4989058971,3705.73849678,0.04433060072908758
363,11.2098398209,3716.94836378,0.04433060072908758
364,9.80917286873,3726.75756478,0.04433060072908758
365,10.7224800587,3737.4800849,0.04433060072908758
366,9.92733216286,3747.40745401,0.04433060072908758
367,10.3317399025,3757.73923278,0.04433060072908758
368,10.2127459049,3767.95201778,0.04433060072908758
369,9.74073696136,3777.69279289,0.04433060072908758
370,10.0623319149,3787.75516081,0.04433060072908758
371,10.4457669258,3798.20096779,0.04433060072908758
372,10.0993869305,3808.30039382,0.04433060072908758
373,9.95588493347,3818.25631785,0.04433060072908758
374,10.1609518528,3828.41730785,0.04433060072908758
375,10.0016260147,3838.41897202,0.04433060072908758
376,9.19387388229,3847.61288285,0.04433060072908758
377,10.1113510132,3857.72427583,0.04433060072908758
378,9.73304414749,3867.45735598,0.04433060072908758
379,10.7949120998,3878.25230598,0.04433060072908758
380,10.0152490139,3888.26759386,0.04433060072908758
381,10.1963341236,3898.46396899,0.04433060072908758
382,11.1485128403,3909.61251879,0.04433060072908758
383,10.5066590309,3920.11920595,0.04433060072908758
384,10.1656439304,3930.28489089,0.04433060072908758
385,8.62296915054,3938.90789795,0.04433060072908758
386,10.7692530155,3949.67718983,0.04433060072908758
387,11.2321960926,3960.90942597,0.04433060072908758
388,10.3484070301,3971.25787187,0.04433060072908758
389,10.0226449966,3981.28055096,0.04433060072908758
390,10.34314394,3991.6237278,0.04433060072908758
391,10.0264308453,4001.65019679,0.04433060072908758
392,9.85314106941,4011.50337791,0.04433060072908758
393,10.1277148724,4021.63113284,0.04433060072908758
394,9.75156188011,4031.38274479,0.04433060072908758
395,11.816024065,4043.19880486,0.04433060072908758
396,10.4263241291,4053.62516499,0.04433060072908758
397,9.30331397057,4062.92851782,0.04433060072908758
398,11.2851190567,4074.21367884,0.04433060072908758
399,10.4127371311,4084.62645793,0.04433060072908758
400,9.98700881004,4094.61350679,0.04433060072908758
401,10.887444973,4105.50098896,0.04433060072908758
402,10.3243830204,4115.82540989,0.04433060072908758
403,10.7293469906,4126.55479479,0.04433060072908758
404,10.2293918133,4136.78422379,0.04433060072908758
405,9.20190095901,4145.98616385,0.04433060072908758
406,10.5164368153,4156.50263882,0.04433060072908758
407,11.0546369553,4167.55731392,0.04433060072908758
408,10.5386779308,4178.09602785,0.04433060072908758
409,9.73160099983,4187.82766986,0.04433060072908758
410,9.77310800552,4197.60081697,0.04433060072908758
411,9.75379705429,4207.35465097,0.04433060072908758
412,10.896007061,4218.25069594,0.04433060072908758
413,9.5393679142,4227.79010487,0.04433060072908758
414,11.1412510872,4238.93139601,0.04433060072908758
415,10.4211428165,4249.35258079,0.04433060072908758
416,11.6474709511,4261.00008988,0.04433060072908758
417,9.89819788933,4270.89833379,0.04433060072908758
418,10.5572471619,4281.455621,0.04433060072908758
419,10.2506248951,4291.70628786,0.04433060072908758
420,10.04260993,4301.74893594,0.04433060072908758
421,10.4514820576,4312.200459,0.04433060072908758
422,10.0778460503,4322.27834392,0.04433060072908758
423,10.9013500214,4333.1797328,0.04433060072908758
424,10.8627939224,4344.04256392,0.04433060072908758
425,10.1215758324,4354.1641798,0.04433060072908758
426,9.68716287613,4363.85138178,0.04433060072908758
427,9.89795303345,4373.74937391,0.04433060072908758
428,9.78358387947,4383.53299689,0.04433060072908758
429,9.83875203133,4393.37178898,0.04433060072908758
430,10.7777149677,4404.1495409,0.04433060072908758
431,9.89532995224,4414.04490995,0.04433060072908758
432,11.5357048512,4425.58065581,0.04433060072908758
433,10.2504880428,4435.83118296,0.04433060072908758
434,10.5050749779,4446.33629394,0.04433060072908758
435,9.66451501846,4456.00084591,0.04433060072908758
436,9.37383008003,4465.3747139,0.04433060072908758
437,10.0137078762,4475.38846087,0.04433060072908758
438,10.6595849991,4486.04808378,0.04433060072908758
439,10.0184099674,4496.06653094,0.04433060072908758
440,9.71462893486,4505.78119683,0.04433060072908758
441,10.754034996,4516.53527188,0.04433060072908758
442,9.90043115616,4526.43574095,0.04433060072908758
443,11.4201831818,4537.85596299,0.04433060072908758
444,10.9280791283,4548.78408194,0.04433060072908758
445,9.73356890678,4558.5176909,0.04433060072908758
446,10.5870609283,4569.10479093,0.04433060072908758
447,10.905575037,4580.01040387,0.04433060072908758
448,9.59233283997,4589.60277581,0.04433060072908758
449,10.3679020405,4599.97071791,0.04433060072908758
450,10.6564810276,4610.62723684,0.04433060072908758
451,10.7788710594,4621.40614796,0.04433060072908758
452,11.4205570221,4632.82674193,0.04433060072908758
453,9.85633516312,4642.68311596,0.04433060072908758
454,10.0411438942,4652.72429681,0.04433060072908758
455,10.7235820293,4663.44791198,0.04433060072908758
456,10.0113890171,4673.45933986,0.04433060072908758
457,9.87948799133,4683.33887696,0.04433060072908758
458,10.0542159081,4693.39312983,0.04433060072908758
459,10.0182960033,4703.41146398,0.04433060072908758
460,10.4392330647,4713.850734,0.04433060072908758
461,10.02343297,4723.87420487,0.04433060072908758
462,10.4381790161,4734.31242394,0.04433060072908758
463,8.96833705902,4743.28080201,0.04433060072908758
464,11.3993968964,4754.68023682,0.04433060072908758
465,10.2279341221,4764.90821195,0.04433060072908758
466,9.12756109238,4774.0358119,0.04433060072908758
467,10.3982160091,4784.43406701,0.04433060072908758
468,11.4520659447,4795.88616991,0.04433060072908758
469,9.83333086967,4805.71953988,0.04433060072908758
470,9.69354605675,4815.41312695,0.04433060072908758
471,11.1221358776,4826.53529978,0.04433060072908758
472,11.5728161335,4838.10815501,0.04433060072908758
473,11.4522709846,4849.56048179,0.04433060072908758
474,10.0779550076,4859.63846397,0.04433060072908758
475,9.84228086472,4869.48078585,0.04433060072908758
476,10.5327970982,4880.01361895,0.04433060072908758
477,10.4832880497,4890.4969449,0.04433060072908758
478,10.468626976,4900.96560979,0.04433060072908758
479,10.58497715,4911.55062699,0.04433060072908758
480,10.4867191315,4922.03738594,0.04433060072908758
481,9.93860816956,4931.97603297,0.04433060072908758
482,10.3820490837,4942.35811901,0.04433060072908758
483,9.67192912102,4952.03008795,0.04433060072908758
484,10.2273759842,4962.25749993,0.04433060072908758
485,9.73074412346,4971.98828697,0.04433060072908758
486,9.46186995506,4981.45019388,0.04433060072908758
487,10.5389790535,4991.98921084,0.04433060072908758
488,9.72757506371,5001.71682286,0.04433060072908758
489,9.14582395554,5010.86268592,0.04433060072908758
490,10.2945182323,5021.15724301,0.04433060072908758
491,9.19155216217,5030.34883595,0.04433060072908758
492,10.2942280769,5040.64310098,0.04433060072908758
493,10.3765461445,5051.01968694,0.04433060072908758
494,10.4229869843,5061.44271278,0.04433060072908758
495,10.6382081509,5072.08096194,0.04433060072908758
496,10.4922270775,5082.57322598,0.04433060072908758
497,12.2061328888,5094.77939987,0.04433060072908758
498,10.1350319386,5104.91447186,0.04433060072908758
499,11.3026809692,5116.21718693,0.04433060072908758
500,10.2963151932,5126.51354098,0.04433060072908758
501,9.67817997932,5136.19176197,0.04433060072908758
502,9.49826598167,5145.69006896,0.04433060072908758
503,11.2238807678,5156.91398978,0.04433060072908758
504,10.4428238869,5167.35685182,0.04433060072908758
505,11.3259189129,5178.68280888,0.04433060072908758
506,9.13494205475,5187.81779194,0.04433060072908758
507,11.112183094,5198.93001294,0.04433060072908758
508,9.64075112343,5208.57080197,0.04433060072908758
509,9.62904596329,5218.19988585,0.04433060072908758
510,9.3134200573,5227.513345,0.04433060072908758
511,10.3132891655,5237.82666898,0.04433060072908758
512,11.4403738976,5249.26708078,0.04433060072908758
513,10.8750069141,5260.14212584,0.04433060072908758
514,10.3386991024,5270.48086596,0.04433060072908758
515,10.3742079735,5280.85510993,0.04433060072908758
516,9.96547818184,5290.82062697,0.04433060072908758
517,11.4879801273,5302.30864501,0.04433060072908758
518,9.08012700081,5311.38881493,0.04433060072908758
519,10.2120301723,5321.60088301,0.04433060072908758
520,10.6360549927,5332.23697782,0.04433060072908758
521,9.43424105644,5341.67125487,0.04433060072908758
522,10.2723429203,5351.94363689,0.04433060072908758
523,9.26224803925,5361.20592499,0.04433060072908758
524,10.0693259239,5371.27528286,0.04433060072908758
525,9.72256112099,5380.99787998,0.04433060072908758
526,10.4563200474,5391.45424199,0.04433060072908758
527,10.8809199333,5402.33520579,0.04433060072908758
528,9.42260479927,5411.75784779,0.04433060072908758
529,9.77116203308,5421.52904892,0.04433060072908758
530,9.88576412201,5431.414855,0.04433060072908758
531,9.55668997765,5440.97158194,0.04433060072908758
532,9.91280913353,5450.88442898,0.04433060072908758
533,10.5119578838,5461.39642382,0.04433060072908758
534,9.65189003944,5471.04834986,0.04433060072908758
535,10.7056069374,5481.75399685,0.04433060072908758
536,10.5430219173,5492.29705787,0.04433060072908758
537,10.8126559258,5503.10975385,0.04433060072908758
538,10.8937170506,5514.0035069,0.04433060072908758
539,9.97639417648,5523.97993898,0.04433060072908758
540,9.54014801979,5533.52012897,0.04433060072908758
541,10.5749900341,5544.09515595,0.04433060072908758
542,9.16558408737,5553.260782,0.04433060072908758
543,10.246694088,5563.50750995,0.04433060072908758
544,10.4505648613,5573.95811582,0.04433060072908758
545,10.0753622055,5584.03351998,0.04433060072908758
546,10.940746069,5594.97430587,0.04433060072908758
547,10.144302845,5605.11864686,0.04433060072908758
548,9.99046397209,5615.10915685,0.04433060072908758
549,10.8343830109,5625.94357991,0.04433060072908758
550,10.4805660248,5636.42418694,0.04433060072908758
551,9.43191790581,5645.85615087,0.04433060072908758
552,10.2973070145,5656.1535058,0.04433060072908758
553,11.4313788414,5667.58492184,0.04433060072908758
554,10.4126989841,5677.99766088,0.04433060072908758
555,9.64885091782,5687.64655089,0.04433060072908758
556,9.59479379654,5697.24138379,0.04433060072908758
557,10.0669250488,5707.308357,0.04433060072908758
558,9.90294313431,5717.211339,0.04433060072908758
559,10.1608400345,5727.37222195,0.04433060072908758
560,9.62546992302,5736.99772978,0.04433060072908758
561,10.5287988186,5747.52656579,0.04433060072908758
562,9.9269759655,5757.45358181,0.04433060072908758
