Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
72,19.0218508244,1485.98781991,0.736205857396227
73,17.1505680084,1503.13843513,0.736205857396227
74,16.0377080441,1519.17619395,0.736205857396227
75,15.7997879982,1534.97602701,0.736205857396227
76,17.0056359768,1551.981709,0.7362058573962271
77,16.5641789436,1568.54593205,0.7362058573962271
78,15.4216239452,1583.96759892,0.7362058573962271
79,15.9650161266,1599.93266106,0.7362058573962271
80,16.5719799995,1616.50468612,0.7362058573962271
81,16.3764340878,1632.88116503,0.7362058573962271
82,16.1971468925,1649.07835698,0.7362058573962271
83,15.9231219292,1665.00153303,0.7362058573962271
84,16.1821811199,1681.18376303,0.7362058573962271
85,16.0848469734,1697.26865506,0.7362058573962271
86,15.5837059021,1712.85240793,0.7362058573962273
87,16.5845859051,1729.4370389,0.7362058573962273
88,16.742151022,1746.17923713,0.7362058573962273
89,16.2911019325,1762.47038293,0.7362058573962273
90,16.4684989452,1778.93893003,0.7362058573962273
91,16.1607489586,1795.09972596,0.7362058573962273
92,15.8814539909,1810.98123097,0.7362058573962273
93,16.4381341934,1827.41941309,0.7362058573962273
94,19.6049468517,1847.02440596,0.7362058573962273
95,24.1078100204,1871.13226008,0.7362058573962273
96,17.4919807911,1888.6242919,0.7362058573962273
97,16.3346989155,1904.95903897,0.7362058573962273
98,17.6165730953,1922.57565713,0.7362058573962273
99,17.3962361813,1939.97193909,0.7362058573962273
100,17.1203999519,1957.09238505,0.7362058573962273
101,16.8096978664,1973.90212798,0.7362058573962273
102,16.7940142155,1990.69618511,0.7362058573962273
103,17.4666488171,2008.16287994,0.7362058573962273
104,17.6528699398,2025.81579494,0.7362058573962273
105,17.0405650139,2042.85640812,0.7362058573962273
106,17.8134498596,2060.66990089,0.7362058573962275
107,16.9832820892,2077.65322709,0.7362058573962275
108,16.7912111282,2094.44448209,0.7362058573962275
109,17.583136797,2112.0276649,0.7362058573962275
110,17.0376908779,2129.06540394,0.7362058573962275
111,16.4105761051,2145.47602606,0.7362058573962275
112,16.7019369602,2162.17800903,0.7362058573962275
113,16.5367939472,2178.71484494,0.7362058573962275
114,16.7622392178,2195.47713113,0.7362058573962275
115,17.39041996,2212.86759806,0.7362058573962275
116,15.9642279148,2228.83187103,0.7362058573962275
117,16.5493690968,2245.381284,0.7362058573962275
118,16.702712059,2262.08404303,0.7362058573962275
119,17.432446003,2279.51653194,0.7362058573962275
120,16.1633398533,2295.6799159,0.7362058573962275
121,16.2601480484,2311.94010806,0.7362058573962275
122,16.5561079979,2328.49625993,0.7362058573962275
123,15.3104059696,2343.80671191,0.7362058573962275
124,16.4038319588,2360.21058893,0.7362058573962275
125,17.5133869648,2377.72401905,0.7362058573962275
126,16.1819610596,2393.90602398,0.7362058573962275
127,16.0583431721,2409.96441412,0.7362058573962275
128,16.2972900867,2426.26174808,0.7362058573962275
129,16.7598421574,2443.0216341,0.7362058573962275
130,17.2052900791,2460.2269671,0.7362058573962275
131,17.4438018799,2477.6708169,0.7362058573962275
132,17.3213338852,2494.99219298,0.7362058573962275
133,17.5939099789,2512.58614707,0.7362058573962275
134,17.7959330082,2530.38212705,0.7362058573962275
135,18.2874310017,2548.66960692,0.7362058573962275
136,18.350924015,2567.02057505,0.7362058573962275
137,17.4678258896,2584.48844695,0.7362058573962275
138,19.2390739918,2603.72756696,0.7362058573962275
139,17.2175679207,2620.94518495,0.7362058573962275
140,16.4304590225,2637.37569094,0.7362058573962275
141,16.3879179955,2653.76366806,0.7362058573962275
142,15.398722887,2669.16243601,0.7362058573962275
143,15.3301918507,2684.49267292,0.7362058573962275
144,15.9661719799,2700.45889091,0.7362058573962275
145,15.7306838036,2716.18961692,0.7362058573962275
146,16.1394619942,2732.32912493,0.7362058573962275
147,16.8190391064,2749.1482091,0.7362058573962275
148,16.678445816,2765.82670593,0.7362058573962275
149,16.4448270798,2782.27157712,0.7362058573962275
150,16.9943270683,2799.26594901,0.7362058573962275
151,17.503839016,2816.76983404,0.7362058573962275
152,18.3452908993,2835.11517096,0.7362058573962275
153,18.3968100548,2853.51203203,0.7362058573962275
154,18.6302947998,2872.14237189,0.7362058573962275
155,16.8122448921,2888.95466089,0.7362058573962275
156,17.1141021252,2906.06880713,0.7362058573962275
157,16.1582841873,2922.22713709,0.7362058573962275
158,16.7229800224,2938.95016193,0.7362058573962275
159,16.1682319641,2955.11843991,0.7362058573962275
160,15.2921569347,2970.41064,0.7362058573962275
161,15.1568670273,2985.56754994,0.7362058573962275
162,15.3538720608,3000.92146897,0.7362058573962275
163,15.700715065,3016.6222291,0.7362058573962275
164,17.0577399731,3033.68002701,0.7362058573962275
165,16.9823460579,3050.66241813,0.7362058573962275
166,16.752671957,3067.41513395,0.7362058573962275
167,16.4010841846,3083.81626511,0.7362058573962275
168,16.3898229599,3100.20613194,0.7362058573962275
169,15.7991549969,3116.00533199,0.7362058573962275
170,16.2125930786,3132.21796703,0.7362058573962275
171,16.2894890308,3148.50750208,0.7362058573962275
172,16.7782590389,3165.28580904,0.7362058573962275
173,16.0128450394,3181.29870009,0.7362058573962275
174,16.1345610619,3197.43330812,0.7362058573962275
175,15.968228817,3213.40158391,0.7362058573962275
176,15.7135510445,3229.11518097,0.7362058573962275
177,16.6451220512,3245.76034403,0.7362058573962275
178,18.8633790016,3264.62377,0.7362058573962275
179,19.121450901,3283.74526691,0.7362058573962275
180,17.9116458893,3301.65695691,0.7362058573962275
181,17.1284399033,3318.78544402,0.7362058573962275
182,17.5288689137,3336.31435704,0.7362058573962275
183,18.0806028843,3354.39500594,0.7362058573962275
184,17.748085022,3372.14314103,0.7362058573962275
185,16.7780239582,3388.92121005,0.7362058573962275
186,16.6041030884,3405.52536011,0.7362058573962275
187,17.4758369923,3423.00123596,0.7362058573962275
188,18.3575279713,3441.35880995,0.7362058573962275
189,17.7349891663,3459.09384012,0.7362058573962275
190,17.0042181015,3476.09810805,0.7362058573962275
191,17.361989975,3493.46014404,0.7362058573962275
192,18.208958149,3511.66914511,0.7362058573962275
193,18.6744701862,3530.34366012,0.7362058573962275
194,19.1309289932,3549.47463202,0.7362058573962275
195,18.482281208,3567.9569571,0.7362058573962275
196,16.9743690491,3584.93136811,0.7362058573962275
197,17.8273458481,3602.75876093,0.7362058573962275
198,19.8490490913,3622.60785508,0.7362058573962275
199,18.7921669483,3641.40006804,0.7362058573962275
200,19.0613870621,3660.46149898,0.7362058573962275
201,19.077559948,3679.53910208,0.7362058573962275
202,17.9097590446,3697.44890904,0.7362058573962275
203,17.8265829086,3715.27553797,0.7362058573962275
204,18.0117919445,3733.28737402,0.7362058573962275
205,18.1540870667,3751.44150805,0.7362058573962275
206,19.0145859718,3770.45614409,0.7362058573962275
207,18.2728128433,3788.72900295,0.7362058573962275
208,18.7545509338,3807.48359704,0.7362058573962275
209,17.8846640587,3825.36830902,0.7362058573962275
210,17.4771869183,3842.845541,0.7362058573962275
211,16.513739109,3859.35932803,0.7362058573962275
212,16.5544321537,3875.91380405,0.7362058573962275
213,17.0863370895,3893.00018907,0.7362058573962275
214,17.1818227768,3910.1820569,0.7362058573962275
215,17.3391320705,3927.5212481,0.7362058573962275
216,16.6367738247,3944.15806794,0.7362058573962275
217,17.0709969997,3961.22911,0.7362058573962275
218,17.1988039017,3978.42795897,0.7362058573962275
219,16.9633259773,3995.39133096,0.7362058573962275
220,16.992634058,4012.38400912,0.7362058573962275
221,16.5012221336,4028.88527608,0.7362058573962275
222,15.9996421337,4044.88496208,0.7362058573962275
223,17.4137058258,4062.29871392,0.7362058573962275
224,17.376418829,4079.67517996,0.7362058573962275
225,17.1571722031,4096.83239412,0.7362058573962275
226,15.9031620026,4112.73560095,0.7362058573962275
227,16.2877399921,4129.0233891,0.7362058573962275
228,15.7103710175,4144.73380208,0.7362058573962275
229,16.3071808815,4161.04102993,0.7362058573962275
230,15.8697221279,4176.91079712,0.7362058573962275
231,16.0897941589,4193.00063705,0.7362058573962275
232,16.6575710773,4209.65825105,0.7362058573962275
233,16.1573460102,4225.81564212,0.7362058573962275
234,16.6045758724,4242.42026496,0.7362058573962275
235,16.9287879467,4259.34909892,0.7362058573962276
236,16.0797159672,4275.42886496,0.7362058573962276
237,16.2433819771,4291.67229009,0.7362058573962276
238,17.2992670536,4308.97160411,0.7362058573962276
239,16.2211489677,4325.19280005,0.7362058573962276
240,17.0460531712,4342.23889709,0.7362058573962276
241,16.2079999447,4358.446944,0.7362058573962276
242,17.1212718487,4375.56825995,0.7362058573962276
243,16.9888679981,4392.55717397,0.7362058573962276
244,16.5506520271,4409.10787106,0.7362058573962276
245,16.3209769726,4425.42890501,0.7362058573962276
246,17.3620629311,4442.79101491,0.7362058573962276
247,19.4783170223,4462.26937699,0.7362058573962276
248,19.0906741619,4481.36009908,0.7362058573962276
249,17.9526040554,4499.31274605,0.7362058573962276
250,18.6356060505,4517.94840097,0.7362058573962276
251,19.6228160858,4537.57126212,0.7362058573962276
252,18.7855360508,4556.35684204,0.7362058573962276
253,17.452548027,4573.80943513,0.7362058573962276
254,16.687443018,4590.49692607,0.7362058573962276
255,17.4538590908,4607.95083404,0.7362058573962276
256,17.5544891357,4625.50537205,0.7362058573962276
257,17.5510849953,4643.05650306,0.7362058573962276
258,17.3012619019,4660.35781097,0.7362058573962276
259,17.7658519745,4678.12370801,0.7362058573962276
260,17.7775759697,4695.90132904,0.7362058573962276
261,17.8202598095,4713.72163391,0.7362058573962276
262,16.0956318378,4729.81731296,0.7362058573962276
263,16.1589679718,4745.97632599,0.7362058573962276
264,16.8284521103,4762.80482507,0.7362058573962276
265,16.8267040253,4779.63157606,0.7362058573962276
266,15.8304309845,4795.46205091,0.7362058573962276
267,16.5821070671,4812.04420304,0.7362058573962276
268,16.7623701096,4828.80662107,0.7362058573962276
269,17.1631250381,4845.96978998,0.7362058573962276
270,17.0807988644,4863.05063391,0.7362058573962276
271,17.4194979668,4880.47017503,0.7362058573962276
272,16.5189609528,4896.98918295,0.7362058573962276
273,17.1821899414,4914.171422,0.7362058573962276
274,16.2003040314,4930.37178302,0.7362058573962276
275,16.0813598633,4946.4531939,0.7362058573962276
276,16.450936079,4962.90417504,0.7362058573962276
277,16.5119469166,4979.41617298,0.7362058573962276
278,16.7042980194,4996.12051392,0.7362058573962276
279,17.7485210896,5013.86908507,0.7362058573962276
280,17.0101618767,5030.87929392,0.7362058573962276
281,16.9558300972,5047.83517003,0.7362058573962276
282,17.4487569332,5065.28397393,0.7362058573962276
283,17.7213981152,5083.00541902,0.7362058573962277
284,17.0428371429,5100.04829907,0.7362058573962277
285,18.6582531929,5118.7066021,0.7362058573962277
286,18.4560270309,5137.16267204,0.7362058573962277
287,16.8609218597,5154.02363896,0.7362058573962277
288,18.4716110229,5172.49529696,0.7362058573962277
289,17.7217979431,5190.21713901,0.7362058573962277
290,18.2541000843,5208.4712851,0.7362058573962277
291,19.1457638741,5227.61710095,0.7362058573962277
292,17.7720310688,5245.38917398,0.7362058573962277
293,17.7403700352,5263.12959599,0.7362058573962285
294,18.0302960873,5281.159935,0.7362058573962285
295,16.2609009743,5297.420892,0.7362058573962285
296,16.6595211029,5314.08045912,0.7362058573962285
297,18.4343540668,5332.51485896,0.7362058573962285
298,18.4470949173,5350.96199703,0.7362058573962285
299,18.1071619987,5369.06920791,0.7362058573962285
300,19.6050770283,5388.67433095,0.7362058573962285
301,22.9393060207,5411.61369109,0.7362058573962285
302,24.3609061241,5435.97464204,0.7362058573962285
303,20.5040948391,5456.47878289,0.7362058573962285
304,18.8565621376,5475.33539104,0.7362058573962285
305,18.2134668827,5493.5489049,0.7362058573962285
306,17.9161520004,5511.46510291,0.7362058573962285
307,19.9243350029,5531.38948393,0.7362058573962285
308,20.937691927,5552.32722092,0.7362058573962285
309,23.0977668762,5575.4250319,0.7362058573962285
310,22.4402768612,5597.86535692,0.7362058573962285
311,20.5182228088,5618.38362789,0.7362058573962285
312,21.0347919464,5639.41846395,0.7362058573962285
313,20.5145750046,5659.93308592,0.7362058573962285
314,21.3935518265,5681.32668495,0.7362058573962285
315,23.0145339966,5704.34126496,0.7362058573962285
316,18.6920309067,5723.03333998,0.7362058573962285
317,18.7717549801,5741.80514097,0.7362058573962285
318,17.0358080864,5758.84099507,0.7362058573962285
319,16.188863039,5775.02990508,0.7362058573962285
320,15.6800680161,5790.71001792,0.7362058573962285
321,16.1333949566,5806.84345603,0.7362058573962285
322,16.2361001968,5823.0796001,0.7362058573962285
323,16.5483231544,5839.62796807,0.7362058573962285
324,17.5434749126,5857.17148995,0.7362058573962285
325,17.9172348976,5875.08878493,0.7362058573962285
326,18.1550600529,5893.24389505,0.7362058573962285
327,16.8679850101,5910.11192608,0.7362058573962285
328,16.9490380287,5927.06102109,0.7362058573962285
329,17.3206579685,5944.38172293,0.7362058573962285
330,16.9540450573,5961.3358171,0.7362058573962285
331,17.4984819889,5978.83434701,0.7362058573962285
332,18.2889869213,5997.12338591,0.7362058573962285
333,19.0142049789,6016.1376369,0.7362058573962285
334,18.4896349907,6034.62731695,0.7362058573962285
335,16.6505930424,6051.27795696,0.7362058573962285
336,17.1206650734,6068.398669,0.7362058573962285
337,17.1648278236,6085.56354094,0.7362058573962285
338,17.6669430733,6103.23053408,0.7362058573962285
339,17.7309730053,6120.96155405,0.7362058573962285
340,18.879073143,6139.84067512,0.7362058573962285
341,16.6370968819,6156.47781491,0.7362058573962285
342,17.2297160625,6173.70758009,0.7362058573962285
343,17.2828838825,6190.99051189,0.7362058573962285
344,16.8313179016,6207.821877,0.7362058573962285
345,16.9205369949,6224.74245811,0.7362058573962285
346,16.6724660397,6241.41497993,0.7362058573962285
347,16.9621789455,6258.37720394,0.7362058573962285
348,16.8813869953,6275.25863504,0.7362058573962285
349,17.4297301769,6292.68840909,0.7362058573962285
350,17.0685408115,6309.75699592,0.7362058573962285
351,17.8090929985,6327.56613111,0.7362058573962285
352,19.6983830929,6347.26455903,0.7362058573962285
353,20.0780460835,6367.34265113,0.7362058573962285
354,20.1124830246,6387.45517993,0.7362058573962285
355,21.5859119892,6409.04114103,0.7362058573962285
356,22.0517568588,6431.09294295,0.7362058573962285
357,20.6591911316,6451.7521801,0.7362058573962285
358,21.2147250175,6472.96695304,0.7362058573962285
359,21.6066291332,6494.57362604,0.7362058573962285
360,23.937828064,6518.51149797,0.7362058573962285
361,21.3581650257,6539.86970711,0.7362058573962285
362,21.5202689171,6561.39002299,0.7362058573962285
363,18.9925811291,6580.38265109,0.7362058573962285
364,16.9820389748,6597.36473799,0.7362058573962285
365,17.4853861332,6614.8501761,0.7362058573962285
366,17.684720993,6632.53494191,0.7362058573962285
367,15.9025988579,6648.43758798,0.7362058573962285
368,16.1516900063,6664.58932495,0.7362058573962285
369,16.5505480766,6681.13991904,0.7362058573962285
370,16.6819489002,6697.82191396,0.7362058573962285
371,17.9202730656,6715.74223208,0.7362058573962285
372,16.7212359905,6732.46351099,0.7362058573962285
373,16.5989592075,6749.06251812,0.7362058573962285
374,17.0311908722,6766.09375191,0.7362058573962285
375,17.5956130028,6783.68940902,0.7362058573962285
376,17.9805850983,6801.67003703,0.7362058573962285
377,18.0031750202,6819.67326307,0.7362058573962285
378,16.1565179825,6835.82982397,0.7362058573962285
379,15.9062120914,6851.73608112,0.7362058573962285
380,15.9936468601,6867.72976995,0.7362058573962285
381,15.2948660851,6883.0246861,0.7362058573962285
382,15.2321560383,6898.25689006,0.7362058573962285
383,15.8071670532,6914.06410408,0.7362058573962285
384,15.1821219921,6929.24627495,0.7362058573962285
385,15.6649880409,6944.91131306,0.7362058573962285
386,14.9522840977,6959.86364412,0.7362058573962285
387,16.5806441307,6976.44433308,0.7362058573962285
388,16.7652509212,6993.20963097,0.7362058573962285
389,15.8061380386,7009.01581311,0.7362058573962285
390,16.5090770721,7025.52493906,0.7362058573962285
391,17.6002640724,7043.12524509,0.7362058573962285
392,17.140625,7060.26591611,0.7362058573962285
393,16.8514101505,7077.11737609,0.7362058573962285
394,16.8824560642,7093.99987698,0.7362058573962285
395,17.0998520851,7111.09977412,0.7362058573962285
396,16.0792779922,7127.17910099,0.7362058573962285
397,16.738270998,7143.91741705,0.7362058573962285
398,16.3695790768,7160.28704,0.7362058573962285
399,16.2906839848,7176.57777095,0.7362058573962285
400,15.5999438763,7192.17775798,0.7362058573962285
401,16.6009838581,7208.77879095,0.7362058573962285
402,15.7242670059,7224.50310802,0.7362058573962285
403,15.9939820766,7240.49714112,0.7362058573962285
404,16.0459778309,7256.54316592,0.7362058573962285
405,15.8177859783,7272.36100197,0.7362058573962285
406,15.7019979954,7288.06305194,0.7362058573962285
407,16.2732310295,7304.33632708,0.7362058573962285
408,15.8690619469,7320.20543194,0.7362058573962285
409,16.3246397972,7336.5301199,0.7362058573962285
410,16.0544259548,7352.58459306,0.7362058573962285
411,15.9944150448,7368.57905412,0.7362058573962285
412,15.7586958408,7384.33779192,0.7362058573962285
413,16.3135888577,7400.65142989,0.7362058573962285
414,16.1282248497,7416.77969694,0.7362058573962285
415,16.1142680645,7432.89400911,0.7362058573962285
416,15.4455389977,7448.33959508,0.7362058573962285
417,16.7212319374,7465.06086993,0.7362058573962285
418,15.6685140133,7480.72942805,0.7362058573962285
419,14.6987588406,7495.42823291,0.7362058573962285
420,15.3419361115,7510.77021313,0.7362058573962285
421,16.1166901588,7526.88694906,0.7362058573962285
422,16.5312440395,7543.41823697,0.7362058573962285
423,15.7396838665,7559.1579659,0.7362058573962285
424,16.3621928692,7575.52020192,0.7362058573962285
425,15.5245859623,7591.04483199,0.7362058573962285
426,16.1348001957,7607.17968011,0.7362058573962285
427,15.8878591061,7623.06759,0.7362058573962285
428,16.0358319283,7639.10346699,0.7362058573962285
429,16.0475671291,7655.15108204,0.7362058573962285
430,16.7829530239,7671.93408298,0.7362058573962285
431,17.1192259789,7689.05335307,0.7362058573962285
432,16.5643129349,7705.61770797,0.7362058573962285
433,15.474230051,7721.09198213,0.7362058573962285
434,15.7162151337,7736.80824113,0.7362058573962285
435,15.3710289001,7752.17931795,0.7362058573962285
436,15.9989571571,7768.17832112,0.7362058573962285
437,15.4371030331,7783.61546898,0.7362058573962285
438,15.9932332039,7799.6087451,0.7362058573962285
439,15.6811640263,7815.28995299,0.7362058573962285
440,16.3266918659,7831.61668992,0.7362058573962285
441,15.0851688385,7846.70190191,0.7362058573962285
442,15.535957098,7862.23790503,0.7362058573962285
443,16.0183649063,7878.2563169,0.7362058573962285
444,15.9343731403,7894.1907351,0.7362058573962285
445,15.1664500237,7909.35722899,0.7362058573962285
446,15.3744359016,7924.73170996,0.7362058573962285
447,15.6003899574,7940.33214307,0.7362058573962285
448,15.5746209621,7955.90680695,0.7362058573962285
449,15.735227108,7971.64208007,0.7362058573962285
450,16.329843998,7987.97197008,0.7362058573962285
451,15.5547440052,8003.52675891,0.7362058573962285
452,16.4174940586,8019.94429803,0.7362058573962285
453,15.8434071541,8035.78775311,0.7362058573962285
454,15.9109079838,8051.69870591,0.7362058573962285
455,16.2216777802,8067.9204309,0.7362058573962285
456,17.056566,8084.97704101,0.7362058573962285
457,17.6401231289,8102.6172111,0.7362058573962285
458,16.6641299725,8119.2813859,0.7362058573962285
459,15.5335650444,8134.81499696,0.7362058573962285
460,16.3849511147,8151.19999504,0.7362058573962285
461,16.4133298397,8167.61336994,0.7362058573962285
462,16.6314079762,8184.24482298,0.7362058573962285
463,17.2740800381,8201.51894712,0.7362058573962285
464,16.5404229164,8218.059412,0.7362058573962285
465,16.872262001,8234.93172097,0.7362058573962285
466,16.4864230156,8251.4181881,0.7362058573962285
467,16.3676109314,8267.78585005,0.7362058573962285
468,16.8497672081,8284.63566113,0.7362058573962285
469,17.0123639107,8301.64807391,0.7362058573962285
470,15.3641929626,8317.01231503,0.7362058573962285
471,16.0867059231,8333.09906602,0.7362058573962285
472,14.974323988,8348.07343507,0.7362058573962285
473,15.854213953,8363.92769408,0.7362058573962285
474,15.8466022015,8379.77434111,0.7362058573962285
475,15.1092188358,8394.8836019,0.7362058573962285
476,15.4286561012,8410.31230402,0.7362058573962285
477,16.2389609814,8426.55131292,0.7362058573962285
478,15.9883680344,8442.53972697,0.7362058573962285
479,15.9972560406,8458.53702903,0.7362058573962285
480,14.4532151222,8472.99028802,0.7362058573962285
481,14.3499369621,8487.3402679,0.7362058573962285
482,15.1276190281,8502.46793008,0.7362058573962285
483,16.1590230465,8518.62700009,0.7362058573962285
484,16.9137039185,8535.54075003,0.7362058573962285
485,16.8066051006,8552.347399,0.7362058573962285
486,16.569439888,8568.91688299,0.7362058573962285
487,16.347671032,8585.26461196,0.7362058573962285
488,16.279009819,8601.54367089,0.7362058573962285
489,15.8550438881,8617.39876199,0.7362058573962285
490,18.0555419922,8635.45434904,0.7362058573962285
491,16.052175045,8651.5065701,0.7362058573962285
492,15.9410328865,8667.4476459,0.7362058573962285
493,16.3316760063,8683.77937007,0.7362058573962285
494,16.8148908615,8700.59430695,0.7362058573962285
495,16.9654181004,8717.55976701,0.7362058573962285
496,17.1248350143,8734.68464804,0.7362058573962285
497,16.7095599174,8751.39425397,0.7362058573962285
498,16.7365341187,8768.13083506,0.7362058573962285
499,17.0643179417,8785.19519901,0.7362058573962285
500,18.1675269604,8803.36276793,0.7362058573962285
501,16.6354320049,8819.99824309,0.7362058573962285
502,15.5528161526,8835.55110407,0.7362058573962285
503,15.7580060959,8851.30915403,0.7362058573962285
504,16.5470948219,8867.85629392,0.7362058573962285
505,16.0366840363,8883.89302301,0.7362058573962285
506,16.0056328773,8899.8987,0.7362058573962285
507,15.7977499962,8915.69648194,0.7362058573962285
508,16.4363222122,8932.13285112,0.7362058573962285
509,16.7856030464,8948.91849899,0.7362058573962285
510,16.6961679459,8965.61471295,0.7362058573962285
511,16.1267781258,8981.74153709,0.7362058573962285
512,15.5141470432,8997.25573301,0.7362058573962285
513,15.5429890156,9012.79876804,0.7362058573962285
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
MGMC Modularity,0.0,0.0,-0.008760513938576405
0,16.7777750492,21.3676600456,0.736205857396216
1,17.6138389111,38.9815430641,0.736205857396216
2,18.0835568905,57.0651509762,0.736205857396216
3,19.2162117958,76.2814099789,0.736205857396216
4,16.87844491,93.1599030495,0.736205857396216
5,16.3327288628,109.49267602,0.736205857396216
6,17.1891200542,126.681840181,0.736205857396216
7,18.3893790245,145.071264029,0.736205857396216
8,17.2770240307,162.348332167,0.736205857396216
9,17.6766648293,180.025043011,0.736205857396216
10,19.0370810032,199.062170982,0.736205857396216
11,18.005079031,217.067295074,0.736205857396216
12,18.2110290527,235.278370142,0.736205857396216
13,17.8826429844,253.161060095,0.736205857396216
14,19.0876739025,272.248778105,0.736205857396216
15,18.805727005,291.054548979,0.736205857396216
16,19.7266149521,310.781217098,0.736205857396216
17,20.662925005,331.444185019,0.736205857396216
18,21.4151508808,352.859380007,0.736205857396216
19,22.0749840736,374.934409142,0.736205857396216
20,23.8755691051,398.810022116,0.736205857396216
21,23.0752081871,421.885279179,0.736205857396216
22,23.0486729145,444.933998108,0.736205857396216
23,24.3261549473,469.26019907,0.736205857396216
24,24.6488978863,493.909142017,0.736205857396216
25,24.09375,518.002940178,0.736205857396216
26,25.7821640968,543.785148144,0.736205857396216
27,25.5994238853,569.384618044,0.736205857396216
28,26.799836874,596.184499025,0.736205857396216
29,26.7408919334,622.925436974,0.736205857396216
30,22.5424377918,645.467916965,0.736205857396216
31,24.041369915,669.509335041,0.7362058573962161
32,25.5988869667,695.108268976,0.7362058573962161
33,26.012485981,721.120803118,0.7362058573962161
34,25.5202391148,746.641089201,0.7362058573962161
35,25.1176168919,771.758754015,0.7362058573962161
36,22.0318050385,793.790601015,0.7362058573962161
37,21.9578909874,815.748538971,0.7362058573962161
38,22.5095999241,838.258186102,0.7362058573962161
39,21.6188011169,859.877034187,0.7362058573962161
40,23.4710729122,883.348148108,0.7362058573962167
41,23.8624770641,907.210674047,0.7362058573962167
42,26.4987339973,933.70945406,0.7362058573962167
43,27.0256140232,960.735113144,0.7362058573962167
44,28.4359400272,989.17109704,0.7362058573962167
45,25.7484748363,1014.91961598,0.7362058573962167
46,23.3461008072,1038.26575899,0.7362058573962167
47,23.5623891354,1061.82819414,0.7362058573962167
48,19.8717060089,1081.69994617,0.7362058573962167
49,21.1447410583,1102.84473109,0.7362058573962167
50,22.7302670479,1125.5750401,0.7362058573962167
